time,value
2020-11-21 08:00:00,1.000178
2020-11-21 09:00:00,0.16261725
2020-11-21 10:00:00,8.660044
2020-11-21 11:00:00,0.83542305
2020-11-21 12:00:00,0.36285913
2020-11-21 13:00:00,7.751546e-07
2020-11-21 14:00:00,0.0004958529
2020-11-21 15:00:00,3.606612e-13
2020-11-21 16:00:00,2.3501901e-12
2020-11-21 17:00:00,2.3980108e-11
2020-11-21 18:00:00,3.5695116e-09
2020-11-21 19:00:00,7.8445455e-09
2020-11-21 20:00:00,4.6963285e-13
2020-11-21 21:00:00,4.3608137e-13
2020-11-21 22:00:00,3.7892378e-13
2020-11-21 23:00:00,3.4400323e-13
2020-11-22 00:00:00,2.3844772e-12
2020-11-22 01:00:00,3.544588e-13
2020-11-22 02:00:00,0.00058338454
2020-11-22 03:00:00,5.467363e-13
2020-11-22 04:00:00,0.00078748266
2020-11-22 05:00:00,5.501796e-13
2020-11-22 06:00:00,0.0006100141
2020-11-22 07:00:00,5.7288847e-13
2020-11-22 08:00:00,5.802777e-13
2020-11-22 09:00:00,6.860524e-13
2020-11-22 10:00:00,6.913468e-09
2020-11-22 11:00:00,6.3419295e-13
2020-11-22 12:00:00,9.782649e-13
2020-11-22 13:00:00,7.607992e-13
2020-11-22 14:00:00,8.307169e-13
2020-11-22 15:00:00,1.0013052e-12
2020-11-22 16:00:00,4.691517e-10
2020-11-22 17:00:00,7.0917333e-13
2020-11-22 18:00:00,7.416022e-13
2020-11-22 19:00:00,7.3690614e-13
2020-11-22 20:00:00,6.150723e-13
2020-11-22 21:00:00,5.939806e-13
2020-11-22 22:00:00,9.575824e-13
2020-11-22 23:00:00,1.0194486e-12
2020-11-23 00:00:00,1.0518025e-07
2020-11-23 01:00:00,6.9956877e-13
2020-11-23 02:00:00,6.5890777e-13
2020-11-23 03:00:00,7.7852194e-13
2020-11-23 04:00:00,5.58076e-13
2020-11-23 05:00:00,8.598135e-13
2020-11-23 06:00:00,5.123102e-13
2020-11-23 07:00:00,8.734195e-13
2020-11-23 08:00:00,6.060273e-13
2020-11-23 09:00:00,9.984811e-13
2020-11-23 10:00:00,5.4574926e-13
2020-11-23 11:00:00,1.3258876e-10
2020-11-23 12:00:00,0.00041649627
2020-11-23 13:00:00,5.4589856e-13
2020-11-23 14:00:00,5.518296e-13
2020-11-23 15:00:00,5.6791177e-13
2020-11-23 16:00:00,1.027666e-12
2020-11-23 17:00:00,7.4786905e-13
2020-11-23 18:00:00,7.699691e-11
2020-11-23 19:00:00,7.429249e-13
2020-11-23 20:00:00,8.1053075e-10
2020-11-23 21:00:00,0.11385645
2020-11-23 22:00:00,9.017002e-13
2020-11-23 23:00:00,6.1461773e-13
2020-11-24 00:00:00,6.0212507e-13
2020-11-24 01:00:00,7.7747715e-13
2020-11-24 02:00:00,2.0967181e-11
2020-11-24 03:00:00,7.1339267e-13
2020-11-24 04:00:00,5.2271387e-13
2020-11-24 05:00:00,5.633946e-13
2020-11-24 06:00:00,7.903084e-13
2020-11-24 07:00:00,7.918229e-13
2020-11-24 08:00:00,1.0217455e-12
2020-11-24 09:00:00,1.1018727e-12
2020-11-24 10:00:00,9.409185e-13
2020-11-24 11:00:00,1.1308238e-12
2020-11-24 12:00:00,1.09626e-12
2020-11-24 13:00:00,1.0572412e-12
2020-11-24 14:00:00,6.974702e-13
2020-11-24 15:00:00,8.2457256e-13
2020-11-24 16:00:00,1.5678124e-10
2020-11-24 17:00:00,8.740045e-12
2020-11-24 18:00:00,8.67172e-13
2020-11-24 19:00:00,0.8088352
2020-11-24 20:00:00,8.028842e-13
2020-11-24 21:00:00,9.234064e-13
2020-11-24 22:00:00,8.5283744e-13
2020-11-24 23:00:00,7.2543826e-13
2020-11-25 00:00:00,4.2786487e-05
2020-11-25 01:00:00,0.0010690533
2020-11-25 02:00:00,1.1526244e-12
2020-11-25 03:00:00,1.1380368e-12
2020-11-25 04:00:00,8.378099e-13
2020-11-25 05:00:00,5.842832e-10
2020-11-25 06:00:00,7.9637924e-13
2020-11-25 07:00:00,1.2999154
2020-11-25 08:00:00,7.840431e-13
2020-11-25 09:00:00,8.800238e-13
2020-11-25 10:00:00,6.8640124e-13
2020-11-25 11:00:00,0.8258047
2020-11-25 12:00:00,0.0019848072
2020-11-25 13:00:00,0.07368019
2020-11-25 14:00:00,7.9785805
2020-11-25 15:00:00,0.062156506
2020-11-25 16:00:00,0.005735101
2020-11-25 17:00:00,2.607517
2020-11-25 18:00:00,0.11577066
2020-11-25 19:00:00,0.3869453
2020-11-25 20:00:00,0.37425599
2020-11-25 21:00:00,0.0031257826
2020-11-25 22:00:00,0.04081953
2020-11-25 23:00:00,2.2485906e-08
2020-11-26 00:00:00,0.265074
2020-11-26 01:00:00,1.6425751
2020-11-26 02:00:00,6.0766172
2020-11-26 03:00:00,1.0122043
2020-11-26 04:00:00,1.6136733
2020-11-26 05:00:00,0.86930025
2020-11-26 06:00:00,0.003367382
2020-11-26 07:00:00,7.878853e-05
2020-11-26 08:00:00,0.0017637626
2020-11-26 09:00:00,0.079580165
2020-11-26 10:00:00,0.2958913
2020-11-26 11:00:00,0.02892327
2020-11-26 12:00:00,0.22043742
2020-11-26 13:00:00,0.0972049
2020-11-26 14:00:00,0.08223951
2020-11-26 15:00:00,0.094442904
2020-11-26 16:00:00,0.003918674
2020-11-26 17:00:00,0.001054898
2020-11-26 18:00:00,0.0553239
2020-11-26 19:00:00,0.1018762
2020-11-26 20:00:00,0.0075716563
2020-11-26 21:00:00,0.0026943483
2020-11-26 22:00:00,0.0016444454
2020-11-26 23:00:00,0.00013687606
2020-11-27 00:00:00,0.097367965
2020-11-27 01:00:00,1.1632019e-11
2020-11-27 02:00:00,7.4718846e-05
2020-11-27 03:00:00,0.0022514248
2020-11-27 04:00:00,1.4001055e-09
2020-11-27 05:00:00,1.9628881
2020-11-27 06:00:00,0.85816693
2020-11-27 07:00:00,3.7721074
2020-11-27 08:00:00,1.0835356
2020-11-27 09:00:00,0.45152667
2020-11-27 10:00:00,0.7491605
2020-11-27 11:00:00,1.2570146
2020-11-27 12:00:00,0.36323026
2020-11-27 13:00:00,0.41937083
2020-11-27 14:00:00,1.6988839
2020-11-27 15:00:00,0.13000515
2020-11-27 16:00:00,1.2931179
2020-11-27 17:00:00,0.477976
2020-11-27 18:00:00,0.0006395502
2020-11-27 19:00:00,0.19932717
2020-11-27 20:00:00,0.0958569
2020-11-27 21:00:00,2.0821412
2020-11-27 22:00:00,0.2077132
2020-11-27 23:00:00,0.04774305
2020-11-28 00:00:00,0.22150874
2020-11-28 01:00:00,0.1298869
2020-11-28 02:00:00,1.0955396
2020-11-28 03:00:00,5.9738483
2020-11-28 04:00:00,11.728017
2020-11-28 05:00:00,1.4889227
2020-11-28 06:00:00,0.31546578
2020-11-28 07:00:00,2.3114345
2020-11-28 08:00:00,5.4322095
2020-11-28 09:00:00,0.3606708
2020-11-28 10:00:00,0.40205634
2020-11-28 11:00:00,0.37455752
2020-11-28 12:00:00,0.01917407
2020-11-28 13:00:00,0.004309365
2020-11-28 14:00:00,0.008914286
2020-11-28 15:00:00,4.632958e-05
2020-11-28 16:00:00,0.11405824
2020-11-28 17:00:00,0.02751081
2020-11-28 18:00:00,0.00056099374
2020-11-28 19:00:00,0.0005575781
2020-11-28 20:00:00,0.01256938
2020-11-28 21:00:00,0.0048651407
2020-11-28 22:00:00,0.027556228
2020-11-28 23:00:00,0.04371341
2020-11-29 00:00:00,0.42905188
2020-11-29 01:00:00,0.7256337
2020-11-29 02:00:00,0.0058593517
2020-11-29 03:00:00,5.276301
2020-11-29 04:00:00,3.808681
2020-11-29 05:00:00,2.2040906
2020-11-29 06:00:00,0.07304203
2020-11-29 07:00:00,0.51920277
2020-11-29 08:00:00,0.013567491
2020-11-29 09:00:00,9.243517e-07
2020-11-29 10:00:00,6.8584927e-13
2020-11-29 11:00:00,5.0214464e-12
2020-11-29 12:00:00,8.7198096e-11
2020-11-29 13:00:00,7.514493e-12
2020-11-29 14:00:00,4.9961244e-09
2020-11-29 15:00:00,1.4934218e-10
2020-11-29 16:00:00,1.2936052e-06
2020-11-29 17:00:00,4.0674554e-06
2020-11-29 18:00:00,2.206563e-06
2020-11-29 19:00:00,4.4003814e-09
2020-11-29 20:00:00,4.9892073e-13
2020-11-29 21:00:00,5.204256e-13
2020-11-29 22:00:00,7.431229e-13
2020-11-29 23:00:00,7.279145e-13
2020-11-30 00:00:00,6.2014684e-13
2020-11-30 01:00:00,6.602299e-13
2020-11-30 02:00:00,0.6798688
2020-11-30 03:00:00,0.018451389
2020-11-30 04:00:00,0.0019537674
2020-11-30 05:00:00,7.5701186e-13
2020-11-30 06:00:00,1.9246013e-08
2020-11-30 07:00:00,6.2415134e-13
2020-11-30 08:00:00,0.066477664
2020-11-30 09:00:00,0.7493932
2020-11-30 10:00:00,2.1890068e-10
2020-11-30 11:00:00,2.55229e-06
2020-11-30 12:00:00,0.26590043
2020-11-30 13:00:00,0.27436897
2020-11-30 14:00:00,2.645037e-13
2020-11-30 15:00:00,2.4214641e-10
2020-11-30 16:00:00,5.4444455e-10
2020-11-30 17:00:00,6.4208683e-07
2020-11-30 18:00:00,3.344239e-07
2020-11-30 19:00:00,2.4118985e-09
2020-11-30 20:00:00,5.5992965e-13
2020-11-30 21:00:00,4.714691e-13
2020-11-30 22:00:00,4.71067e-13
2020-11-30 23:00:00,5.9945153e-13
2020-12-01 00:00:00,3.2662778e-13
2020-12-01 01:00:00,0.6176943
2020-12-01 02:00:00,6.6635666e-06
2020-12-01 03:00:00,0.0012871065
2020-12-01 04:00:00,1.6669179
2020-12-01 05:00:00,0.06853774
2020-12-01 06:00:00,5.8511014e-13
2020-12-01 07:00:00,3.490317e-13
2020-12-01 08:00:00,2.7297392e-13
2020-12-01 09:00:00,4.6022026e-09
2020-12-01 10:00:00,3.4408709e-12
2020-12-01 11:00:00,9.502567e-08
2020-12-01 12:00:00,2.192555e-13
2020-12-01 13:00:00,2.9621517e-13
2020-12-01 14:00:00,2.761944e-13
2020-12-01 15:00:00,2.683415e-13
2020-12-01 16:00:00,6.1493277e-09
2020-12-01 17:00:00,0.07151242
2020-12-01 18:00:00,0.018699529
2020-12-01 19:00:00,1.170162e-06
2020-12-01 20:00:00,6.394835e-13
2020-12-01 21:00:00,4.3017662e-13
2020-12-01 22:00:00,4.629947e-13
2020-12-01 23:00:00,0.008466976
2020-12-02 00:00:00,0.08252467
2020-12-02 01:00:00,0.0055442033
2020-12-02 02:00:00,7.3838526e-13
2020-12-02 03:00:00,8.6009834e-13
2020-12-02 04:00:00,1.0757981e-12
2020-12-02 05:00:00,4.54618e-13
2020-12-02 06:00:00,4.6124487e-13
2020-12-02 07:00:00,6.1285097e-13
2020-12-02 08:00:00,0.455285
2020-12-02 09:00:00,0.37852442
2020-12-02 10:00:00,9.639635e-11
2020-12-02 11:00:00,8.6186093e-13
2020-12-02 12:00:00,4.3199683e-13
2020-12-02 13:00:00,3.9441304e-11
2020-12-02 14:00:00,0.030716902
2020-12-02 15:00:00,1.1441333
2020-12-02 16:00:00,1.0223229
2020-12-02 17:00:00,1.6292075e-06
2020-12-02 18:00:00,0.110524416
2020-12-02 19:00:00,1.9619988e-11
2020-12-02 20:00:00,5.78618e-13
2020-12-02 21:00:00,8.47872e-13
2020-12-02 22:00:00,4.4989904e-13
2020-12-02 23:00:00,8.2598484e-13
2020-12-03 00:00:00,4.5882075e-13
2020-12-03 01:00:00,0.013141512
2020-12-03 02:00:00,4.572299e-13
2020-12-03 03:00:00,4.584989e-13
2020-12-03 04:00:00,8.2825077e-13
2020-12-03 05:00:00,4.988013e-13
2020-12-03 06:00:00,0.4996759
2020-12-03 07:00:00,4.6526894e-13
2020-12-03 08:00:00,9.683855e-13
2020-12-03 09:00:00,1.3294043e-12
2020-12-03 10:00:00,0.028536452
2020-12-03 11:00:00,3.9933085e-13
2020-12-03 12:00:00,4.5330723e-13
2020-12-03 13:00:00,5.335342e-07
2020-12-03 14:00:00,2.3726174e-10
2020-12-03 15:00:00,5.1232365e-12
2020-12-03 16:00:00,5.8187824e-13
2020-12-03 17:00:00,0.001639997
2020-12-03 18:00:00,0.03381531
2020-12-03 19:00:00,8.446712e-12
2020-12-03 20:00:00,2.0962869e-05
2020-12-03 21:00:00,2.9278178e-09
2020-12-03 22:00:00,0.0014965486
2020-12-03 23:00:00,0.0051522055
2020-12-04 00:00:00,4.271229e-13
2020-12-04 01:00:00,4.2106048e-13
2020-12-04 02:00:00,2.9795265e-07
2020-12-04 03:00:00,5.1558676e-13
2020-12-04 04:00:00,5.231787e-13
2020-12-04 05:00:00,4.3910177e-13
2020-12-04 06:00:00,0.062218986
2020-12-04 07:00:00,1.6462267e-09
2020-12-04 08:00:00,0.00042116456
2020-12-04 09:00:00,6.714048e-05
2020-12-04 10:00:00,4.087321e-13
2020-12-04 11:00:00,7.281339e-13
2020-12-04 12:00:00,3.8794554e-13
2020-12-04 13:00:00,3.8287928e-13
2020-12-04 14:00:00,6.8750143e-13
2020-12-04 15:00:00,2.6212298e-12
2020-12-04 16:00:00,5.512693e-13
2020-12-04 17:00:00,6.098678e-12
2020-12-04 18:00:00,5.5965893e-13
2020-12-04 19:00:00,8.4274704e-13
2020-12-04 20:00:00,8.712606e-13
2020-12-04 21:00:00,4.840355e-13
2020-12-04 22:00:00,6.5621797e-13
2020-12-04 23:00:00,8.708522e-13
2020-12-05 00:00:00,5.0285624e-05
2020-12-05 01:00:00,0.00038357632
2020-12-05 02:00:00,3.8820493e-13
2020-12-05 03:00:00,6.460896e-13
2020-12-05 04:00:00,4.5892494e-13
2020-12-05 05:00:00,3.702701e-13
2020-12-05 06:00:00,4.5985655e-13
2020-12-05 07:00:00,0.0032019385
2020-12-05 08:00:00,3.8681593e-13
2020-12-05 09:00:00,5.475664e-13
2020-12-05 10:00:00,0.30221075
2020-12-05 11:00:00,2.8015854
2020-12-05 12:00:00,0.19548306
2020-12-05 13:00:00,0.0011261138
2020-12-05 14:00:00,0.5151443
2020-12-05 15:00:00,6.6676583
2020-12-05 16:00:00,1.7755237
2020-12-05 17:00:00,1.4538568
2020-12-05 18:00:00,0.9144588
2020-12-05 19:00:00,0.015110047
2020-12-05 20:00:00,0.053122487
2020-12-05 21:00:00,0.052827116
2020-12-05 22:00:00,9.730841e-13
2020-12-05 23:00:00,5.2106085
2020-12-06 00:00:00,0.00025786893
2020-12-06 01:00:00,1.2601529e-12
2020-12-06 02:00:00,1.0615379
2020-12-06 03:00:00,0.15675274
2020-12-06 04:00:00,0.095241025
2020-12-06 05:00:00,0.088033974
2020-12-06 06:00:00,0.04079587
2020-12-06 07:00:00,8.0821775e-07
2020-12-06 08:00:00,1.5305978
2020-12-06 09:00:00,13.056972
2020-12-06 10:00:00,0.38150683
2020-12-06 11:00:00,0.22506122
2020-12-06 12:00:00,0.31925762
2020-12-06 13:00:00,0.00042218858
2020-12-06 14:00:00,2.570451
2020-12-06 15:00:00,2.8567524
2020-12-06 16:00:00,1.5179805e-05
2020-12-06 17:00:00,1.7162192e-09
2020-12-06 18:00:00,1.6791811e-10
2020-12-06 19:00:00,0.0031152738
2020-12-06 20:00:00,1.7098838e-09
2020-12-06 21:00:00,3.855585e-06
2020-12-06 22:00:00,6.317899e-13
2020-12-06 23:00:00,6.288631e-13
2020-12-07 00:00:00,5.854686e-13
2020-12-07 01:00:00,0.0033557483
2020-12-07 02:00:00,4.61666
2020-12-07 03:00:00,1.0302289
2020-12-07 04:00:00,0.3316419
2020-12-07 05:00:00,0.0022245378
2020-12-07 06:00:00,0.56516737
2020-12-07 07:00:00,0.00043758604
2020-12-07 08:00:00,0.024435429
2020-12-07 09:00:00,0.26714683
2020-12-07 10:00:00,0.17168209
2020-12-07 11:00:00,8.8543475e-06
2020-12-07 12:00:00,2.1159463e-10
2020-12-07 13:00:00,2.372013e-09
2020-12-07 14:00:00,7.881811e-12
2020-12-07 15:00:00,5.4281946e-07
2020-12-07 16:00:00,4.3454764e-09
2020-12-07 17:00:00,9.0348806e-13
2020-12-07 18:00:00,0.5568934
2020-12-07 19:00:00,0.40102676
2020-12-07 20:00:00,3.2683187
2020-12-07 21:00:00,0.37955216
2020-12-07 22:00:00,0.97562695
2020-12-07 23:00:00,1.3395149
2020-12-08 00:00:00,1.5545289e-05
2020-12-08 01:00:00,7.3960357
2020-12-08 02:00:00,19.271563
2020-12-08 03:00:00,9.041841
2020-12-08 04:00:00,3.4715934
2020-12-08 05:00:00,0.33204478
2020-12-08 06:00:00,1.180138e-06
2020-12-08 07:00:00,1.3484963e-05
2020-12-08 08:00:00,4.6278205e-13
2020-12-08 09:00:00,4.4572023e-13
2020-12-08 10:00:00,0.28011495
2020-12-08 11:00:00,0.030167235
2020-12-08 12:00:00,3.9003894e-13
2020-12-08 13:00:00,8.154433e-07
2020-12-08 14:00:00,8.887058e-06
2020-12-08 15:00:00,6.2376964e-13
2020-12-08 16:00:00,1.0066057e-10
2020-12-08 17:00:00,3.513736e-13
2020-12-08 18:00:00,0.29828048
2020-12-08 19:00:00,0.74288213
2020-12-08 20:00:00,0.014196354
2020-12-08 21:00:00,17.320202
2020-12-08 22:00:00,1.8783568
2020-12-08 23:00:00,1.6513205
2020-12-09 00:00:00,4.3227983
2020-12-09 01:00:00,0.40359464
2020-12-09 02:00:00,0.08707122
2020-12-09 03:00:00,0.64417416
2020-12-09 04:00:00,0.033587195
2020-12-09 05:00:00,2.3822765
2020-12-09 06:00:00,17.037495
2020-12-09 07:00:00,0.2764966
2020-12-09 08:00:00,0.24066982
2020-12-09 09:00:00,0.020633118
2020-12-09 10:00:00,7.1741915
2020-12-09 11:00:00,1.9640285
2020-12-09 12:00:00,6.838708e-10
2020-12-09 13:00:00,1.659667e-11
2020-12-09 14:00:00,2.2307227
2020-12-09 15:00:00,0.027574133
2020-12-09 16:00:00,0.061772067
2020-12-09 17:00:00,0.9385912
2020-12-09 18:00:00,2.0913825
2020-12-09 19:00:00,0.6337214
2020-12-09 20:00:00,0.18427049
2020-12-09 21:00:00,0.13858344
2020-12-09 22:00:00,1.6994907
2020-12-09 23:00:00,9.325863
2020-12-10 00:00:00,0.7903398
2020-12-10 01:00:00,0.024149189
2020-12-10 02:00:00,0.07576251
2020-12-10 03:00:00,0.00028843438
2020-12-10 04:00:00,0.064740874
2020-12-10 05:00:00,0.0028906665
2020-12-10 06:00:00,0.017589143
2020-12-10 07:00:00,0.098781034
2020-12-10 08:00:00,0.17400032
2020-12-10 09:00:00,2.6093058e-12
2020-12-10 10:00:00,0.014442179
2020-12-10 11:00:00,6.8345926e-13
2020-12-10 12:00:00,1.5951065e-12
2020-12-10 13:00:00,8.73982e-13
2020-12-10 14:00:00,0.0034207627
2020-12-10 15:00:00,6.3606157e-13
2020-12-10 16:00:00,7.546599e-09
2020-12-10 17:00:00,8.903863e-11
2020-12-10 18:00:00,0.025373332
2020-12-10 19:00:00,0.032163538
2020-12-10 20:00:00,1.0089372
2020-12-10 21:00:00,4.646013e-13
2020-12-10 22:00:00,0.06432769
2020-12-10 23:00:00,6.6999954e-13
2020-12-11 00:00:00,7.7857707e-13
2020-12-11 01:00:00,5.9793885e-13
2020-12-11 02:00:00,1.3563963e-06
2020-12-11 03:00:00,0.11860295
2020-12-11 04:00:00,0.19454123
2020-12-11 05:00:00,0.102773465
2020-12-11 06:00:00,0.00046982578
2020-12-11 07:00:00,0.014686285
2020-12-11 08:00:00,7.305721e-06
2020-12-11 09:00:00,6.347034e-13
2020-12-11 10:00:00,5.5129046e-13
2020-12-11 11:00:00,6.1155345e-13
2020-12-11 12:00:00,7.4629793e-13
2020-12-11 13:00:00,5.990555e-13
2020-12-11 14:00:00,7.172659e-13
2020-12-11 15:00:00,5.784962e-13
2020-12-11 16:00:00,4.3360115e-13
2020-12-11 17:00:00,4.27646e-13
2020-12-11 18:00:00,4.001026e-13
2020-12-11 19:00:00,4.383759e-13
2020-12-11 20:00:00,4.1822318e-13
2020-12-11 21:00:00,4.2354336e-13
2020-12-11 22:00:00,5.0723927e-13
2020-12-11 23:00:00,0.012284249
2020-12-12 00:00:00,4.7495465
2020-12-12 01:00:00,8.599289e-06
2020-12-12 02:00:00,10.0103245
2020-12-12 03:00:00,1.3389037
2020-12-12 04:00:00,5.306996
2020-12-12 05:00:00,0.0044874265
2020-12-12 06:00:00,1.44417745e-05
2020-12-12 07:00:00,0.021619692
2020-12-12 08:00:00,0.040845092
2020-12-12 09:00:00,4.8536544e-06
2020-12-12 10:00:00,1.5520978e-07
2020-12-12 11:00:00,7.026575e-08
2020-12-12 12:00:00,1.203544e-06
2020-12-12 13:00:00,7.0179515e-11
2020-12-12 14:00:00,5.183714e-13
2020-12-12 15:00:00,4.056713e-13
2020-12-12 16:00:00,3.5702124e-13
2020-12-12 17:00:00,4.103441e-13
2020-12-12 18:00:00,4.791529e-13
2020-12-12 19:00:00,5.0925296e-13
2020-12-12 20:00:00,5.1713744e-13
2020-12-12 21:00:00,4.964516e-13
2020-12-12 22:00:00,3.7871545e-13
2020-12-12 23:00:00,7.0959184e-13
2020-12-13 00:00:00,5.2202546e-13
2020-12-13 01:00:00,5.7809665e-13
2020-12-13 02:00:00,1.2402694e-10
2020-12-13 03:00:00,1.9359133
2020-12-13 04:00:00,0.0074768425
2020-12-13 05:00:00,6.555251e-09
2020-12-13 06:00:00,7.747117e-13
2020-12-13 07:00:00,6.236845e-13
2020-12-13 08:00:00,5.866732e-13
2020-12-13 09:00:00,4.0630574e-13
2020-12-13 10:00:00,4.3270908e-11
2020-12-13 11:00:00,1.2639336e-07
2020-12-13 12:00:00,1.360896e-07
2020-12-13 13:00:00,4.8070606e-06
2020-12-13 14:00:00,9.140443e-08
2020-12-13 15:00:00,1.7422238e-12
2020-12-13 16:00:00,8.6307974e-13
2020-12-13 17:00:00,3.941082e-08
2020-12-13 18:00:00,6.99469e-11
2020-12-13 19:00:00,6.537413e-13
2020-12-13 20:00:00,0.000789547
2020-12-13 21:00:00,0.7406708
2020-12-13 22:00:00,0.013302706
2020-12-13 23:00:00,0.010723235
2020-12-14 00:00:00,0.24266194
2020-12-14 01:00:00,0.58447284
2020-12-14 02:00:00,4.8452806
2020-12-14 03:00:00,4.138509
2020-12-14 04:00:00,5.2849293
2020-12-14 05:00:00,3.323898
2020-12-14 06:00:00,5.5780945
2020-12-14 07:00:00,1.9118407
2020-12-14 08:00:00,0.501712
2020-12-14 09:00:00,0.21159363
2020-12-14 10:00:00,0.594293
2020-12-14 11:00:00,0.049306475
2020-12-14 12:00:00,0.030796612
2020-12-14 13:00:00,1.4666672
2020-12-14 14:00:00,0.44579476
2020-12-14 15:00:00,0.35846132
2020-12-14 16:00:00,0.023111444
2020-12-14 17:00:00,0.0070166145
2020-12-14 18:00:00,0.039208874
2020-12-14 19:00:00,0.06308148
2020-12-14 20:00:00,0.00015177894
2020-12-14 21:00:00,2.2411692e-10
2020-12-14 22:00:00,0.7947885
2020-12-14 23:00:00,4.5408e-10
2020-12-15 00:00:00,8.599757e-13
2020-12-15 01:00:00,8.1715803e-13
2020-12-15 02:00:00,8.722554
2020-12-15 03:00:00,0.4650712
2020-12-15 04:00:00,6.0183654
2020-12-15 05:00:00,0.0017580972
2020-12-15 06:00:00,1.2808457e-12
2020-12-15 07:00:00,8.260364e-13
2020-12-15 08:00:00,3.4092206e-12
2020-12-15 09:00:00,4.4828046e-13
2020-12-15 10:00:00,4.2669695e-13
2020-12-15 11:00:00,4.615321e-13
2020-12-15 12:00:00,4.172307e-13
2020-12-15 13:00:00,3.9616208e-13
2020-12-15 14:00:00,7.575737e-13
2020-12-15 15:00:00,1.687314e-11
2020-12-15 16:00:00,0.00028883136
2020-12-15 17:00:00,7.7314795e-09
2020-12-15 18:00:00,0.024950415
2020-12-15 19:00:00,0.0051628
2020-12-15 20:00:00,5.8445886e-13
2020-12-15 21:00:00,2.768451e-12
2020-12-15 22:00:00,6.431738e-13
2020-12-15 23:00:00,8.516484e-13
2020-12-16 00:00:00,9.49687e-13
2020-12-16 01:00:00,0.2347132
2020-12-16 02:00:00,1.5696622e-05
2020-12-16 03:00:00,0.13213691
2020-12-16 04:00:00,0.184556
2020-12-16 05:00:00,0.01793879
2020-12-16 06:00:00,0.12158371
2020-12-16 07:00:00,0.0010232138
2020-12-16 08:00:00,2.002479
2020-12-16 09:00:00,0.7135807
2020-12-16 10:00:00,0.075974286
2020-12-16 11:00:00,0.092297554
2020-12-16 12:00:00,1.6850781
2020-12-16 13:00:00,2.8781147
2020-12-16 14:00:00,0.08349276
2020-12-16 15:00:00,0.04352703
2020-12-16 16:00:00,9.62303e-13
2020-12-16 17:00:00,9.349646e-13
2020-12-16 18:00:00,1.08036e-12
2020-12-16 19:00:00,1.1997652e-12
2020-12-16 20:00:00,5.6708373e-05
2020-12-16 21:00:00,6.9836595e-13
2020-12-16 22:00:00,7.155097e-13
2020-12-16 23:00:00,7.760729e-13
2020-12-17 00:00:00,0.018461425
2020-12-17 01:00:00,1.0065988
2020-12-17 02:00:00,0.9782196
2020-12-17 03:00:00,8.1943604e-13
2020-12-17 04:00:00,1.659256e-08
2020-12-17 05:00:00,7.097464e-13
2020-12-17 06:00:00,9.64578e-13
2020-12-17 07:00:00,1.1943441e-12
2020-12-17 08:00:00,7.986431e-13
2020-12-17 09:00:00,0.0006537609
2020-12-17 10:00:00,3.862787e-09
2020-12-17 11:00:00,1.3529193e-10
2020-12-17 12:00:00,8.754771e-07
2020-12-17 13:00:00,8.0135876e-13
2020-12-17 14:00:00,8.124367e-13
2020-12-17 15:00:00,1.0013967e-10
2020-12-17 16:00:00,7.5629065e-13
2020-12-17 17:00:00,1.2040657e-09
2020-12-17 18:00:00,3.047029e-08
2020-12-17 19:00:00,7.976362
2020-12-17 20:00:00,1.6542016
2020-12-17 21:00:00,1.137276e-07
2020-12-17 22:00:00,0.08651861
2020-12-17 23:00:00,0.46181527
2020-12-18 00:00:00,4.896389
2020-12-18 01:00:00,8.980645e-07
2020-12-18 02:00:00,1.4261579e-05
2020-12-18 03:00:00,4.7699223
2020-12-18 04:00:00,0.72891206
2020-12-18 05:00:00,2.17941
2020-12-18 06:00:00,0.032774705
2020-12-18 07:00:00,0.005282601
2020-12-18 08:00:00,6.8228214e-13
2020-12-18 09:00:00,7.2257207e-13
2020-12-18 10:00:00,1.7781055e-12
2020-12-18 11:00:00,0.00013163577
2020-12-18 12:00:00,0.16839047
2020-12-18 13:00:00,1.8288653e-06
2020-12-18 14:00:00,1.3678333e-12
2020-12-18 15:00:00,0.004771778
2020-12-18 16:00:00,0.6337184
2020-12-18 17:00:00,0.67864025
2020-12-18 18:00:00,0.24249005
2020-12-18 19:00:00,3.63949
2020-12-18 20:00:00,15.4489155
2020-12-18 21:00:00,0.3974866
2020-12-18 22:00:00,0.033534802
2020-12-18 23:00:00,5.832325
2020-12-19 00:00:00,0.205062
2020-12-19 01:00:00,0.09487349
2020-12-19 02:00:00,1.3724846e-07
2020-12-19 03:00:00,6.2769706e-13
2020-12-19 04:00:00,0.080456585
2020-12-19 05:00:00,0.026629096
2020-12-19 06:00:00,0.023868768
2020-12-19 07:00:00,1.5292771e-09
2020-12-19 08:00:00,0.0056273914
2020-12-19 09:00:00,2.9269927e-06
2020-12-19 10:00:00,4.5937764e-11
2020-12-19 11:00:00,9.967517e-13
2020-12-19 12:00:00,9.229142e-13
2020-12-19 13:00:00,8.597551e-13
2020-12-19 14:00:00,1.0233453e-09
2020-12-19 15:00:00,7.257675e-13
2020-12-19 16:00:00,0.002015083
2020-12-19 17:00:00,8.1201544e-13
2020-12-19 18:00:00,9.4189816e-11
2020-12-19 19:00:00,1.9659357e-10
2020-12-19 20:00:00,4.2054958e-07
2020-12-19 21:00:00,2.9675394e-12
