time,value
2020-11-20 10:00:00,0.00033301447
2020-11-20 11:00:00,3.8732312e-13
2020-11-20 12:00:00,3.3409262e-13
2020-11-20 13:00:00,2.9632473e-13
2020-11-20 14:00:00,2.9540143e-13
2020-11-20 15:00:00,3.1475674e-13
2020-11-20 16:00:00,3.4371532e-13
2020-11-20 17:00:00,3.6320358e-13
2020-11-20 18:00:00,3.8634455e-13
2020-11-20 19:00:00,3.9791767e-13
2020-11-20 20:00:00,4.0435038e-13
2020-11-20 21:00:00,4.0130147e-13
2020-11-20 22:00:00,3.982969e-13
2020-11-20 23:00:00,4.0230894e-13
2020-11-21 00:00:00,3.9982438e-13
2020-11-21 01:00:00,7.981622e-06
2020-11-21 02:00:00,4.076289e-13
2020-11-21 03:00:00,4.7550505e-13
2020-11-21 04:00:00,4.5359381e-13
2020-11-21 05:00:00,4.5579176e-13
2020-11-21 06:00:00,2.2868971e-05
2020-11-21 07:00:00,6.1813935e-12
2020-11-21 08:00:00,4.2782864e-13
2020-11-21 09:00:00,4.9094756e-13
2020-11-21 10:00:00,7.2399107e-13
2020-11-21 11:00:00,5.234117e-13
2020-11-21 12:00:00,7.897316e-12
2020-11-21 13:00:00,3.7486515e-13
2020-11-21 14:00:00,3.538318e-13
2020-11-21 15:00:00,3.406278e-13
2020-11-21 16:00:00,3.3179161e-13
2020-11-21 17:00:00,3.1933036e-13
2020-11-21 18:00:00,3.8525498e-13
2020-11-21 19:00:00,4.517436e-13
2020-11-21 20:00:00,4.8018214e-13
2020-11-21 21:00:00,4.4812447e-13
2020-11-21 22:00:00,4.4158107e-13
2020-11-21 23:00:00,4.9377315e-13
2020-11-22 00:00:00,0.008044407
2020-11-22 01:00:00,5.641322e-13
2020-11-22 02:00:00,4.08946e-13
2020-11-22 03:00:00,4.781162e-13
2020-11-22 04:00:00,4.798375e-13
2020-11-22 05:00:00,5.561549e-13
2020-11-22 06:00:00,0.0024585063
2020-11-22 07:00:00,8.711266e-13
2020-11-22 08:00:00,6.660781e-13
2020-11-22 09:00:00,7.452016e-13
2020-11-22 10:00:00,7.217488e-13
2020-11-22 11:00:00,8.6844984e-13
2020-11-22 12:00:00,6.4122785e-13
2020-11-22 13:00:00,5.3280085e-13
2020-11-22 14:00:00,4.9460674e-13
2020-11-22 15:00:00,4.5786123e-13
2020-11-22 16:00:00,4.1677068e-13
2020-11-22 17:00:00,5.8176066e-13
2020-11-22 18:00:00,6.1440496e-13
2020-11-22 19:00:00,6.014295e-13
2020-11-22 20:00:00,6.271852e-13
2020-11-22 21:00:00,6.2450365e-13
2020-11-22 22:00:00,6.128314e-13
2020-11-22 23:00:00,6.129698e-13
2020-11-23 00:00:00,6.0932954e-13
2020-11-23 01:00:00,5.632557e-13
2020-11-23 02:00:00,7.1951906e-12
2020-11-23 03:00:00,0.46825632
2020-11-23 04:00:00,1.4850087
2020-11-23 05:00:00,0.00045743468
2020-11-23 06:00:00,0.3657388
2020-11-23 07:00:00,0.044681296
2020-11-23 08:00:00,4.524203e-13
2020-11-23 09:00:00,3.9214278e-13
2020-11-23 10:00:00,3.6666248e-13
2020-11-23 11:00:00,4.590296e-13
2020-11-23 12:00:00,5.495373e-13
2020-11-23 13:00:00,5.7486725e-13
2020-11-23 14:00:00,5.9367376e-13
2020-11-23 15:00:00,5.8151113e-13
2020-11-23 16:00:00,5.3667677e-13
2020-11-23 17:00:00,5.214199e-13
2020-11-23 18:00:00,5.677412e-13
2020-11-23 19:00:00,4.4481907e-13
2020-11-23 20:00:00,4.1903113e-13
2020-11-23 21:00:00,5.230797e-13
2020-11-23 22:00:00,5.1400407e-06
2020-11-23 23:00:00,6.072168e-13
2020-11-24 00:00:00,0.00218606
2020-11-24 01:00:00,5.8367227e-13
2020-11-24 02:00:00,5.6929743e-13
2020-11-24 03:00:00,5.7698524e-13
2020-11-24 04:00:00,0.045397013
2020-11-24 05:00:00,5.5554194e-13
2020-11-24 06:00:00,0.22064032
2020-11-24 07:00:00,5.0262924e-13
2020-11-24 08:00:00,0.0014404077
2020-11-24 09:00:00,6.4057196e-13
2020-11-24 10:00:00,6.5319923e-13
2020-11-24 11:00:00,4.0839977e-06
2020-11-24 12:00:00,0.008437364
2020-11-24 13:00:00,2.6365692e-09
2020-11-24 14:00:00,9.526298e-13
2020-11-24 15:00:00,7.818022e-13
2020-11-24 16:00:00,6.5647146e-13
2020-11-24 17:00:00,7.4827584e-13
2020-11-24 18:00:00,0.019169992
2020-11-24 19:00:00,0.00017553559
2020-11-24 20:00:00,1.9700494e-06
2020-11-24 21:00:00,1.5513626e-10
2020-11-24 22:00:00,0.00037442936
2020-11-24 23:00:00,5.4498533e-10
2020-11-25 00:00:00,0.08893054
2020-11-25 01:00:00,0.0052517713
2020-11-25 02:00:00,0.030879471
2020-11-25 03:00:00,0.012229377
2020-11-25 04:00:00,0.023906961
2020-11-25 05:00:00,0.08493342
2020-11-25 06:00:00,0.24352957
2020-11-25 07:00:00,0.5442601
2020-11-25 08:00:00,0.037332494
2020-11-25 09:00:00,0.10480464
2020-11-25 10:00:00,0.00043270082
2020-11-25 11:00:00,0.01030134
2020-11-25 12:00:00,0.011198014
2020-11-25 13:00:00,7.909533e-05
2020-11-25 14:00:00,4.9273163e-10
2020-11-25 15:00:00,8.583169e-13
2020-11-25 16:00:00,8.943227e-05
2020-11-25 17:00:00,7.05541e-05
2020-11-25 18:00:00,0.0008032876
2020-11-25 19:00:00,0.4723431
2020-11-25 20:00:00,0.00032097645
2020-11-25 21:00:00,0.32463846
2020-11-25 22:00:00,0.102194734
2020-11-25 23:00:00,13.088293
2020-11-26 00:00:00,0.80519485
2020-11-26 01:00:00,1.8141022
2020-11-26 02:00:00,0.348283
2020-11-26 03:00:00,0.1826571
2020-11-26 04:00:00,0.14472058
2020-11-26 05:00:00,0.11606905
2020-11-26 06:00:00,0.32981664
2020-11-26 07:00:00,0.39576477
2020-11-26 08:00:00,0.32329777
2020-11-26 09:00:00,0.38984874
2020-11-26 10:00:00,0.1331869
2020-11-26 11:00:00,0.5826995
2020-11-26 12:00:00,9.54374
2020-11-26 13:00:00,2.810843
2020-11-26 14:00:00,0.41684657
2020-11-26 15:00:00,0.9397844
2020-11-26 16:00:00,0.25192955
2020-11-26 17:00:00,0.012816181
2020-11-26 18:00:00,0.0025017387
2020-11-26 19:00:00,0.66966736
2020-11-26 20:00:00,0.46851727
2020-11-26 21:00:00,1.6669085
2020-11-26 22:00:00,0.3797871
2020-11-26 23:00:00,0.0043953615
2020-11-27 00:00:00,0.787813
2020-11-27 01:00:00,0.07358993
2020-11-27 02:00:00,0.6969362
2020-11-27 03:00:00,0.47715363
2020-11-27 04:00:00,0.3174218
2020-11-27 05:00:00,0.0723206
2020-11-27 06:00:00,1.1806341
2020-11-27 07:00:00,3.0981727
2020-11-27 08:00:00,2.8409266
2020-11-27 09:00:00,1.1283967
2020-11-27 10:00:00,2.5449204
2020-11-27 11:00:00,0.58573395
2020-11-27 12:00:00,0.93452805
2020-11-27 13:00:00,0.2989527
2020-11-27 14:00:00,0.6736988
2020-11-27 15:00:00,0.24933472
2020-11-27 16:00:00,0.08511196
2020-11-27 17:00:00,0.35996363
2020-11-27 18:00:00,0.28542772
2020-11-27 19:00:00,0.3057019
2020-11-27 20:00:00,0.19157578
2020-11-27 21:00:00,0.24475943
2020-11-27 22:00:00,0.15843673
2020-11-27 23:00:00,0.577126
2020-11-28 00:00:00,0.21422562
2020-11-28 01:00:00,0.27086365
2020-11-28 02:00:00,0.59680176
2020-11-28 03:00:00,0.700952
2020-11-28 04:00:00,0.14768675
2020-11-28 05:00:00,0.1313912
2020-11-28 06:00:00,0.0014760209
2020-11-28 07:00:00,6.433696e-07
2020-11-28 08:00:00,0.138645
2020-11-28 09:00:00,0.9132359
2020-11-28 10:00:00,1.056478
2020-11-28 11:00:00,12.488691
2020-11-28 12:00:00,7.7236667
2020-11-28 13:00:00,18.469065
2020-11-28 14:00:00,3.8783376
2020-11-28 15:00:00,0.44727984
2020-11-28 16:00:00,0.5443658
2020-11-28 17:00:00,0.26028463
2020-11-28 18:00:00,0.0053109853
2020-11-28 19:00:00,0.5062158
2020-11-28 20:00:00,0.107559934
2020-11-28 21:00:00,0.094969355
2020-11-28 22:00:00,0.0023468244
2020-11-28 23:00:00,3.5474488e-06
2020-11-29 00:00:00,0.022085508
2020-11-29 01:00:00,0.7419723
2020-11-29 02:00:00,2.3502267e-09
2020-11-29 03:00:00,0.75640965
2020-11-29 04:00:00,0.19681592
2020-11-29 05:00:00,0.15645385
2020-11-29 06:00:00,4.849159
2020-11-29 07:00:00,0.00012331366
2020-11-29 08:00:00,6.7588383e-13
2020-11-29 09:00:00,6.794096e-13
2020-11-29 10:00:00,7.816785e-13
2020-11-29 11:00:00,8.087232e-13
2020-11-29 12:00:00,4.239481e-13
2020-11-29 13:00:00,1.6252643e-11
2020-11-29 14:00:00,9.984333e-11
2020-11-29 15:00:00,4.630638e-13
2020-11-29 16:00:00,3.8466123e-11
2020-11-29 17:00:00,3.0365182e-13
2020-11-29 18:00:00,2.79824e-13
2020-11-29 19:00:00,2.844586e-13
2020-11-29 20:00:00,3.4294917e-13
2020-11-29 21:00:00,4.2045867e-13
2020-11-29 22:00:00,5.642522e-13
2020-11-29 23:00:00,5.8488164e-13
2020-11-30 00:00:00,6.2085493e-13
2020-11-30 01:00:00,6.294913e-13
2020-11-30 02:00:00,6.371896e-13
2020-11-30 03:00:00,5.8392294e-13
2020-11-30 04:00:00,1.35522435e-11
2020-11-30 05:00:00,5.59992e-13
2020-11-30 06:00:00,2.804891e-07
2020-11-30 07:00:00,5.9809357e-13
2020-11-30 08:00:00,6.161896e-13
2020-11-30 09:00:00,6.3331333e-13
2020-11-30 10:00:00,6.5380665e-13
2020-11-30 11:00:00,7.968253e-13
2020-11-30 12:00:00,6.3631473e-13
2020-11-30 13:00:00,5.89435e-13
2020-11-30 14:00:00,4.4953093e-13
2020-11-30 15:00:00,4.812172e-13
2020-11-30 16:00:00,0.0004168217
2020-11-30 17:00:00,0.5751704
2020-11-30 18:00:00,0.00016556826
2020-11-30 19:00:00,5.639133e-13
2020-11-30 20:00:00,4.2735628e-13
2020-11-30 21:00:00,3.289942e-13
2020-11-30 22:00:00,2.7883408e-13
2020-11-30 23:00:00,3.124537e-13
2020-12-01 00:00:00,8.8621233e-13
2020-12-01 01:00:00,5.206514e-13
2020-12-01 02:00:00,4.851346e-13
2020-12-01 03:00:00,5.508108e-13
2020-12-01 04:00:00,5.9015125e-13
2020-12-01 05:00:00,6.4031e-13
2020-12-01 06:00:00,4.6175943e-13
2020-12-01 07:00:00,0.08362008
2020-12-01 08:00:00,1.0607777
2020-12-01 09:00:00,0.19107664
2020-12-01 10:00:00,0.0004687939
2020-12-01 11:00:00,3.4551173e-13
2020-12-01 12:00:00,3.6173522e-13
2020-12-01 13:00:00,4.2621542e-10
2020-12-01 14:00:00,8.339881
2020-12-01 15:00:00,4.4337526e-13
2020-12-01 16:00:00,3.5525074e-09
2020-12-01 17:00:00,5.446233e-06
2020-12-01 18:00:00,7.280953e-07
2020-12-01 19:00:00,1.589197e-05
2020-12-01 20:00:00,6.346229e-05
2020-12-01 21:00:00,6.2396734e-11
2020-12-01 22:00:00,2.6368106e-13
2020-12-01 23:00:00,2.5495364e-13
2020-12-02 00:00:00,4.4491526e-06
2020-12-02 01:00:00,3.1216872e-13
2020-12-02 02:00:00,3.7000836e-13
2020-12-02 03:00:00,0.004508577
2020-12-02 04:00:00,0.06227238
2020-12-02 05:00:00,0.0053243665
2020-12-02 06:00:00,0.01884587
2020-12-02 07:00:00,9.792e-05
2020-12-02 08:00:00,4.2027487e-13
2020-12-02 09:00:00,6.7893613e-13
2020-12-02 10:00:00,5.3441827e-13
2020-12-02 11:00:00,3.4827254e-13
2020-12-02 12:00:00,3.5724242e-13
2020-12-02 13:00:00,4.262735e-13
2020-12-02 14:00:00,4.6630673e-13
2020-12-02 15:00:00,4.636367e-13
2020-12-02 16:00:00,4.678817e-13
2020-12-02 17:00:00,4.8197075e-13
2020-12-02 18:00:00,4.8625193e-13
2020-12-02 19:00:00,4.858925e-13
2020-12-02 20:00:00,4.8096846e-13
2020-12-02 21:00:00,4.9317164e-13
2020-12-02 22:00:00,4.853504e-13
2020-12-02 23:00:00,0.004075483
2020-12-03 00:00:00,0.014427666
2020-12-03 01:00:00,0.072186545
2020-12-03 02:00:00,0.00036451136
2020-12-03 03:00:00,0.00022843684
2020-12-03 04:00:00,0.008134633
2020-12-03 05:00:00,0.28910905
2020-12-03 06:00:00,6.728931e-11
2020-12-03 07:00:00,4.341799e-13
2020-12-03 08:00:00,4.0515264e-13
2020-12-03 09:00:00,3.9692552e-13
2020-12-03 10:00:00,3.805005e-13
2020-12-03 11:00:00,3.993085e-13
2020-12-03 12:00:00,4.121175e-13
2020-12-03 13:00:00,4.1264027e-13
2020-12-03 14:00:00,4.017038e-13
2020-12-03 15:00:00,3.881733e-13
2020-12-03 16:00:00,3.7577385e-13
2020-12-03 17:00:00,3.7906706e-13
2020-12-03 18:00:00,3.9109194e-13
2020-12-03 19:00:00,4.026196e-13
2020-12-03 20:00:00,4.0683713e-13
2020-12-03 21:00:00,4.0365603e-13
2020-12-03 22:00:00,3.9574114e-13
2020-12-03 23:00:00,8.546671e-05
2020-12-04 00:00:00,0.002055879
2020-12-04 01:00:00,4.493569e-13
2020-12-04 02:00:00,4.6362263e-13
2020-12-04 03:00:00,4.8470234e-13
2020-12-04 04:00:00,4.5457702e-13
2020-12-04 05:00:00,4.4436552e-13
2020-12-04 06:00:00,4.0185883e-13
2020-12-04 07:00:00,4.0898676e-13
2020-12-04 08:00:00,3.4507624e-13
2020-12-04 09:00:00,3.5556055e-13
2020-12-04 10:00:00,6.906605e-06
2020-12-04 11:00:00,0.003235641
2020-12-04 12:00:00,0.058967102
2020-12-04 13:00:00,0.027210593
2020-12-04 14:00:00,3.30141e-13
2020-12-04 15:00:00,5.418972e-13
2020-12-04 16:00:00,4.7059584e-13
2020-12-04 17:00:00,9.931344e-13
2020-12-04 18:00:00,4.613848e-13
2020-12-04 19:00:00,0.00023309917
2020-12-04 20:00:00,1.3140894e-10
2020-12-04 21:00:00,0.00027334486
2020-12-04 22:00:00,0.008549887
2020-12-04 23:00:00,5.257422e-13
2020-12-05 00:00:00,0.5334053
2020-12-05 01:00:00,4.1855533e-13
2020-12-05 02:00:00,3.6982619e-13
2020-12-05 03:00:00,3.4054262e-13
2020-12-05 04:00:00,5.896004e-13
2020-12-05 05:00:00,2.9007902e-13
2020-12-05 06:00:00,2.8515067e-13
2020-12-05 07:00:00,2.9191458e-13
2020-12-05 08:00:00,1.0866907e-09
2020-12-05 09:00:00,6.442374e-12
2020-12-05 10:00:00,3.2295263e-13
2020-12-05 11:00:00,1.8517817e-13
2020-12-05 12:00:00,2.5884427e-13
2020-12-05 13:00:00,2.2292587e-13
2020-12-05 14:00:00,2.9615286e-13
2020-12-05 15:00:00,4.151673e-13
2020-12-05 16:00:00,5.046574e-13
2020-12-05 17:00:00,0.00029334292
2020-12-05 18:00:00,3.7711525e-13
2020-12-05 19:00:00,3.7200142e-13
2020-12-05 20:00:00,2.3300237e-13
2020-12-05 21:00:00,2.5864873e-13
2020-12-05 22:00:00,3.662679e-13
2020-12-05 23:00:00,3.8508614e-13
2020-12-06 00:00:00,0.01110592
2020-12-06 01:00:00,3.0466105e-13
2020-12-06 02:00:00,4.165173e-13
2020-12-06 03:00:00,3.0817143e-13
2020-12-06 04:00:00,0.061298516
2020-12-06 05:00:00,0.032281768
2020-12-06 06:00:00,0.014074067
2020-12-06 07:00:00,0.000460075
2020-12-06 08:00:00,5.0351856e-13
2020-12-06 09:00:00,9.634867e-05
2020-12-06 10:00:00,6.2183266e-13
2020-12-06 11:00:00,1.2372646e-12
2020-12-06 12:00:00,8.4854313e-13
2020-12-06 13:00:00,5.7383455e-13
2020-12-06 14:00:00,5.196256e-13
2020-12-06 15:00:00,5.5142024e-13
2020-12-06 16:00:00,5.257653e-06
2020-12-06 17:00:00,17.663773
2020-12-06 18:00:00,1.1807253
2020-12-06 19:00:00,6.900725e-05
2020-12-06 20:00:00,0.0881209
2020-12-06 21:00:00,0.29235667
2020-12-06 22:00:00,3.6342374e-08
2020-12-06 23:00:00,4.374292e-08
2020-12-07 00:00:00,1.126446
2020-12-07 01:00:00,0.07804377
2020-12-07 02:00:00,0.18616894
2020-12-07 03:00:00,0.0098366
2020-12-07 04:00:00,0.011620465
2020-12-07 05:00:00,0.05448768
2020-12-07 06:00:00,9.6835165e-06
2020-12-07 07:00:00,4.6207233e-13
2020-12-07 08:00:00,4.886712e-13
2020-12-07 09:00:00,5.025544e-13
2020-12-07 10:00:00,0.01667247
2020-12-07 11:00:00,4.2598824e-13
2020-12-07 12:00:00,4.0960898e-13
2020-12-07 13:00:00,4.103936e-13
2020-12-07 14:00:00,4.599614e-13
2020-12-07 15:00:00,5.599641e-13
2020-12-07 16:00:00,4.780614e-13
2020-12-07 17:00:00,3.495762e-13
2020-12-07 18:00:00,3.3603442e-13
2020-12-07 19:00:00,3.0053743e-13
2020-12-07 20:00:00,3.107352e-13
2020-12-07 21:00:00,3.4585605e-13
2020-12-07 22:00:00,3.2664024e-13
2020-12-07 23:00:00,6.3280764e-05
2020-12-08 00:00:00,4.210916e-13
2020-12-08 01:00:00,0.020287944
2020-12-08 02:00:00,2.9721364e-06
2020-12-08 03:00:00,3.3938133e-13
2020-12-08 04:00:00,3.8769964e-13
2020-12-08 05:00:00,4.625011e-13
2020-12-08 06:00:00,4.54708e-13
2020-12-08 07:00:00,0.00037579265
2020-12-08 08:00:00,1.868518e-10
2020-12-08 09:00:00,6.0658363e-13
2020-12-08 10:00:00,6.1237154e-13
2020-12-08 11:00:00,5.6064246e-13
2020-12-08 12:00:00,8.163383e-13
2020-12-08 13:00:00,7.347736e-13
2020-12-08 14:00:00,5.089485e-13
2020-12-08 15:00:00,2.0798902e-07
2020-12-08 16:00:00,0.028201852
2020-12-08 17:00:00,9.407276e-13
2020-12-08 18:00:00,3.7851183
2020-12-08 19:00:00,5.75118e-12
2020-12-08 20:00:00,3.0946527e-08
2020-12-08 21:00:00,5.496489e-13
2020-12-08 22:00:00,4.9779023e-13
2020-12-08 23:00:00,4.2756993e-13
2020-12-09 00:00:00,4.3784404e-13
2020-12-09 01:00:00,6.40008e-13
2020-12-09 02:00:00,6.899091e-13
2020-12-09 03:00:00,0.08333994
2020-12-09 04:00:00,2.8934595e-05
2020-12-09 05:00:00,3.863532e-13
2020-12-09 06:00:00,0.12976715
2020-12-09 07:00:00,6.206615e-05
2020-12-09 08:00:00,5.264e-13
2020-12-09 09:00:00,4.273637e-13
2020-12-09 10:00:00,4.2297223e-13
2020-12-09 11:00:00,0.0021993278
2020-12-09 12:00:00,14.625727
2020-12-09 13:00:00,1.4107622
2020-12-09 14:00:00,41.33676
2020-12-09 15:00:00,3.6678357
2020-12-09 16:00:00,2.4390305e-12
2020-12-09 17:00:00,0.016668025
2020-12-09 18:00:00,0.37169346
2020-12-09 19:00:00,0.0005791918
2020-12-09 20:00:00,9.402882e-06
2020-12-09 21:00:00,0.00861733
2020-12-09 22:00:00,0.0026377745
2020-12-09 23:00:00,6.610516e-05
2020-12-10 00:00:00,0.0012348616
2020-12-10 01:00:00,6.818695e-13
2020-12-10 02:00:00,6.9749225e-13
2020-12-10 03:00:00,0.909862
2020-12-10 04:00:00,0.05685157
2020-12-10 05:00:00,0.0084682945
2020-12-10 06:00:00,9.5067705e-09
2020-12-10 07:00:00,0.0014197201
2020-12-10 08:00:00,7.210502e-07
2020-12-10 09:00:00,6.931029e-13
2020-12-10 10:00:00,8.0406835e-13
2020-12-10 11:00:00,7.194601e-13
2020-12-10 12:00:00,7.7445846e-13
2020-12-10 13:00:00,5.5295555e-12
2020-12-10 14:00:00,6.6375096e-13
2020-12-10 15:00:00,1.02926615e-05
2020-12-10 16:00:00,6.5506536e-13
2020-12-10 17:00:00,6.357036e-13
2020-12-10 18:00:00,7.963126e-13
2020-12-10 19:00:00,1.5765335e-11
2020-12-10 20:00:00,5.596113e-13
2020-12-10 21:00:00,6.646985e-13
2020-12-10 22:00:00,7.3453396e-13
2020-12-10 23:00:00,7.346353e-13
2020-12-11 00:00:00,6.8594853e-13
2020-12-11 01:00:00,0.00021309716
2020-12-11 02:00:00,0.048620984
2020-12-11 03:00:00,6.835618e-05
2020-12-11 04:00:00,0.30489558
2020-12-11 05:00:00,0.00017941903
2020-12-11 06:00:00,8.467674e-05
2020-12-11 07:00:00,5.1214444e-10
2020-12-11 08:00:00,0.012331439
2020-12-11 09:00:00,0.0023521339
2020-12-11 10:00:00,7.408096e-13
2020-12-11 11:00:00,6.3917e-13
2020-12-11 12:00:00,6.322012e-13
2020-12-11 13:00:00,6.371473e-13
2020-12-11 14:00:00,6.3674267e-13
2020-12-11 15:00:00,5.6804653e-13
2020-12-11 16:00:00,6.70364e-13
2020-12-11 17:00:00,6.606064e-13
2020-12-11 18:00:00,6.436142e-13
2020-12-11 19:00:00,7.0951513e-13
2020-12-11 20:00:00,6.712514e-13
2020-12-11 21:00:00,6.305354e-13
2020-12-11 22:00:00,7.5752593e-13
2020-12-11 23:00:00,1.745638e-10
2020-12-12 00:00:00,7.647518e-05
2020-12-12 01:00:00,0.66208076
2020-12-12 02:00:00,0.0004749402
2020-12-12 03:00:00,2.3565528e-05
2020-12-12 04:00:00,1.6254323e-06
2020-12-12 05:00:00,2.3834453
2020-12-12 06:00:00,4.4983342e-13
2020-12-12 07:00:00,4.648752e-13
2020-12-12 08:00:00,4.626881e-13
2020-12-12 09:00:00,5.6283363e-13
2020-12-12 10:00:00,5.6960643e-13
2020-12-12 11:00:00,6.628249e-13
2020-12-12 12:00:00,4.6429733e-13
2020-12-12 13:00:00,5.769649e-13
2020-12-12 14:00:00,4.2856707e-13
2020-12-12 15:00:00,3.6728037e-13
2020-12-12 16:00:00,3.8241776e-13
2020-12-12 17:00:00,5.307093e-13
2020-12-12 18:00:00,5.8592204e-13
2020-12-12 19:00:00,3.967446e-13
2020-12-12 20:00:00,4.1401594e-13
2020-12-12 21:00:00,4.32001e-13
2020-12-12 22:00:00,3.6546967e-13
2020-12-12 23:00:00,2.8662972e-13
2020-12-13 00:00:00,4.379358e-13
2020-12-13 01:00:00,3.2197037e-13
2020-12-13 02:00:00,4.0714356e-13
2020-12-13 03:00:00,3.7134976e-13
2020-12-13 04:00:00,9.638334e-09
2020-12-13 05:00:00,1.4047142
2020-12-13 06:00:00,0.5310667
2020-12-13 07:00:00,5.249565e-13
2020-12-13 08:00:00,4.518285e-13
2020-12-13 09:00:00,9.475425e-10
2020-12-13 10:00:00,1.1702174e-10
2020-12-13 11:00:00,5.9681703e-13
2020-12-13 12:00:00,7.890932e-13
2020-12-13 13:00:00,2.599047e-10
2020-12-13 14:00:00,1.9443394e-10
2020-12-13 15:00:00,7.215257e-13
2020-12-13 16:00:00,9.498801e-13
2020-12-13 17:00:00,1.2079199e-10
2020-12-13 18:00:00,1.1631474e-12
2020-12-13 19:00:00,6.72347e-13
2020-12-13 20:00:00,2.590044e-12
2020-12-13 21:00:00,0.0025415567
2020-12-13 22:00:00,0.00051396614
2020-12-13 23:00:00,6.475868e-13
2020-12-14 00:00:00,7.467126e-13
2020-12-14 01:00:00,6.750845e-13
2020-12-14 02:00:00,6.916273e-13
2020-12-14 03:00:00,0.0004656397
2020-12-14 04:00:00,0.058051713
2020-12-14 05:00:00,0.0062111006
2020-12-14 06:00:00,0.0020132826
2020-12-14 07:00:00,0.005332873
2020-12-14 08:00:00,0.14178914
2020-12-14 09:00:00,0.0046023317
2020-12-14 10:00:00,0.0018821602
2020-12-14 11:00:00,0.0001262653
2020-12-14 12:00:00,9.055433e-05
2020-12-14 13:00:00,2.9528399e-05
2020-12-14 14:00:00,0.008543609
2020-12-14 15:00:00,1.2312058e-12
2020-12-14 16:00:00,7.0367795e-13
2020-12-14 17:00:00,6.558803e-13
2020-12-14 18:00:00,6.8654804e-13
2020-12-14 19:00:00,3.45022e-09
2020-12-14 20:00:00,2.7607874e-09
2020-12-14 21:00:00,0.2617541
2020-12-14 22:00:00,4.859244e-05
2020-12-14 23:00:00,6.2218503e-13
2020-12-15 00:00:00,6.044749e-13
2020-12-15 01:00:00,5.758551e-13
2020-12-15 02:00:00,4.36155e-13
2020-12-15 03:00:00,4.3064396e-13
2020-12-15 04:00:00,9.878313e-10
2020-12-15 05:00:00,0.010793119
2020-12-15 06:00:00,5.455577e-13
2020-12-15 07:00:00,0.018032918
2020-12-15 08:00:00,7.771072
2020-12-15 09:00:00,0.5518529
2020-12-15 10:00:00,8.8129054e-13
2020-12-15 11:00:00,5.871737e-13
2020-12-15 12:00:00,5.7345356e-13
2020-12-15 13:00:00,5.3769413e-13
2020-12-15 14:00:00,5.0750794e-13
2020-12-15 15:00:00,4.4637688e-13
2020-12-15 16:00:00,0.00074254494
2020-12-15 17:00:00,0.01756876
2020-12-15 18:00:00,0.022436637
2020-12-15 19:00:00,0.31853
2020-12-15 20:00:00,0.3307924
2020-12-15 21:00:00,0.01622554
2020-12-15 22:00:00,0.07967532
2020-12-15 23:00:00,0.15640897
2020-12-16 00:00:00,0.0033861503
2020-12-16 01:00:00,0.04086872
2020-12-16 02:00:00,0.14416634
2020-12-16 03:00:00,0.029654816
2020-12-16 04:00:00,1.4047153
2020-12-16 05:00:00,3.0884278
2020-12-16 06:00:00,15.988864
2020-12-16 07:00:00,0.8959904
2020-12-16 08:00:00,1.145104
2020-12-16 09:00:00,0.914868
2020-12-16 10:00:00,1.0912998
2020-12-16 11:00:00,0.08235863
2020-12-16 12:00:00,0.007439478
2020-12-16 13:00:00,0.12662162
2020-12-16 14:00:00,0.0014274206
2020-12-16 15:00:00,0.022368979
2020-12-16 16:00:00,3.9109036e-08
2020-12-16 17:00:00,7.0283823e-13
2020-12-16 18:00:00,7.868775e-10
2020-12-16 19:00:00,3.9103033e-06
2020-12-16 20:00:00,1.1447904e-12
2020-12-16 21:00:00,7.435272e-13
2020-12-16 22:00:00,6.73659e-10
2020-12-16 23:00:00,7.551792e-13
2020-12-17 00:00:00,1.0999638e-12
2020-12-17 01:00:00,8.002999e-13
2020-12-17 02:00:00,6.091658e-11
2020-12-17 03:00:00,6.908005e-13
2020-12-17 04:00:00,6.6842517e-13
2020-12-17 05:00:00,6.779353e-13
2020-12-17 06:00:00,7.876022e-13
2020-12-17 07:00:00,0.012122593
2020-12-17 08:00:00,6.555144e-13
2020-12-17 09:00:00,6.5606564e-13
2020-12-17 10:00:00,6.4781676e-13
2020-12-17 11:00:00,6.1647497e-13
2020-12-17 12:00:00,8.0346254e-08
2020-12-17 13:00:00,4.4484905e-13
2020-12-17 14:00:00,8.8355695e-13
2020-12-17 15:00:00,6.1022454e-13
2020-12-17 16:00:00,5.2582244e-13
2020-12-17 17:00:00,6.032159e-13
2020-12-17 18:00:00,7.9797855e-13
2020-12-17 19:00:00,7.453723e-13
2020-12-17 20:00:00,6.29184e-13
2020-12-17 21:00:00,0.119217314
2020-12-17 22:00:00,0.0010733955
2020-12-17 23:00:00,5.6063143e-10
2020-12-18 00:00:00,1.6636017e-05
2020-12-18 01:00:00,5.1086067e-13
2020-12-18 02:00:00,6.2678573e-13
2020-12-18 03:00:00,5.925796e-13
2020-12-18 04:00:00,1.960457e-09
2020-12-18 05:00:00,1.4207363
2020-12-18 06:00:00,7.1488514e-12
2020-12-18 07:00:00,6.439969e-13
2020-12-18 08:00:00,0.019704524
2020-12-18 09:00:00,0.0838786
2020-12-18 10:00:00,1.7176515e-05
2020-12-18 11:00:00,4.4988915e-09
2020-12-18 12:00:00,1.7279893e-11
2020-12-18 13:00:00,13.435974
