time,value
2020-12-24 10:00:00,0.1367591
2020-12-24 11:00:00,0.13006361
2020-12-24 12:00:00,0.9408433
2020-12-24 13:00:00,1.2771109
2020-12-24 14:00:00,0.025048496
2020-12-24 15:00:00,0.005750675
2020-12-24 16:00:00,0.00042456415
2020-12-24 17:00:00,1.1917414e-10
2020-12-24 18:00:00,0.026738318
2020-12-24 19:00:00,0.012327336
2020-12-24 20:00:00,8.831355e-12
2020-12-24 21:00:00,5.533566e-13
2020-12-24 22:00:00,6.0582664e-13
2020-12-24 23:00:00,0.05841662
2020-12-25 00:00:00,0.03004484
2020-12-25 01:00:00,6.9009576
2020-12-25 02:00:00,3.3074994e-11
2020-12-25 03:00:00,0.006586
2020-12-25 04:00:00,3.089426e-06
2020-12-25 05:00:00,3.434868e-13
2020-12-25 06:00:00,0.003423144
2020-12-25 07:00:00,0.07462477
2020-12-25 08:00:00,3.3854373e-13
2020-12-25 09:00:00,6.826166e-13
2020-12-25 10:00:00,3.630792e-13
2020-12-25 11:00:00,5.734932e-13
2020-12-25 12:00:00,4.0976272e-13
2020-12-25 13:00:00,5.0186206e-13
2020-12-25 14:00:00,6.8178746e-10
2020-12-25 15:00:00,5.031158e-11
2020-12-25 16:00:00,0.087970704
2020-12-25 17:00:00,2.2210504e-13
2020-12-25 18:00:00,5.070954e-13
2020-12-25 19:00:00,6.137324e-12
2020-12-25 20:00:00,0.0005214134
2020-12-25 21:00:00,0.03409373
2020-12-25 22:00:00,0.07357289
2020-12-25 23:00:00,4.595809e-13
2020-12-26 00:00:00,9.652081e-13
2020-12-26 01:00:00,3.5265755e-13
2020-12-26 02:00:00,1.3218499e-12
2020-12-26 03:00:00,4.818416e-13
2020-12-26 04:00:00,4.212164e-13
2020-12-26 05:00:00,0.0019119659
2020-12-26 06:00:00,1.6269676e-05
2020-12-26 07:00:00,10.667166
2020-12-26 08:00:00,0.64778495
2020-12-26 09:00:00,3.940218e-13
2020-12-26 10:00:00,3.731106e-13
2020-12-26 11:00:00,3.4271774e-13
2020-12-26 12:00:00,3.2314526e-13
2020-12-26 13:00:00,3.0048853e-13
2020-12-26 14:00:00,5.8898107e-13
2020-12-26 15:00:00,0.00019095516
2020-12-26 16:00:00,4.487359e-09
2020-12-26 17:00:00,2.083006e-12
2020-12-26 18:00:00,1.0690345e-10
2020-12-26 19:00:00,8.773386e-06
2020-12-26 20:00:00,3.2352417e-13
2020-12-26 21:00:00,3.6517536e-13
2020-12-26 22:00:00,3.9430107e-13
2020-12-26 23:00:00,3.987748e-13
2020-12-27 00:00:00,4.2086853e-13
2020-12-27 01:00:00,4.921394e-13
2020-12-27 02:00:00,3.5780818e-13
2020-12-27 03:00:00,3.7370196e-13
2020-12-27 04:00:00,3.8674635e-13
2020-12-27 05:00:00,0.41663948
2020-12-27 06:00:00,4.5223553e-13
2020-12-27 07:00:00,3.6728155e-12
2020-12-27 08:00:00,3.8332643e-13
2020-12-27 09:00:00,4.386117e-13
2020-12-27 10:00:00,9.669012e-10
2020-12-27 11:00:00,5.6645057e-08
2020-12-27 12:00:00,6.521766e-08
2020-12-27 13:00:00,3.7253924e-13
2020-12-27 14:00:00,4.1674642e-13
2020-12-27 15:00:00,5.914826e-13
2020-12-27 16:00:00,5.50771e-13
2020-12-27 17:00:00,6.605612e-13
2020-12-27 18:00:00,6.164223e-13
2020-12-27 19:00:00,3.120269
2020-12-27 20:00:00,5.662079e-06
2020-12-27 21:00:00,0.69506407
2020-12-27 22:00:00,5.3840745e-07
2020-12-27 23:00:00,1.562406e-12
2020-12-28 00:00:00,7.58595e-13
2020-12-28 01:00:00,0.075297415
2020-12-28 02:00:00,8.306129e-13
2020-12-28 03:00:00,6.927564e-13
2020-12-28 04:00:00,0.111141205
2020-12-28 05:00:00,13.452917
2020-12-28 06:00:00,15.171206
2020-12-28 07:00:00,0.72864455
2020-12-28 08:00:00,0.21528369
2020-12-28 09:00:00,0.0022290095
2020-12-28 10:00:00,0.006701343
2020-12-28 11:00:00,0.0008497179
2020-12-28 12:00:00,0.0012216972
2020-12-28 13:00:00,0.000511566
2020-12-28 14:00:00,1.7485933e-09
2020-12-28 15:00:00,7.311652e-10
2020-12-28 16:00:00,6.699981e-13
2020-12-28 17:00:00,6.7430095e-13
2020-12-28 18:00:00,6.74358e-13
2020-12-28 19:00:00,0.0037632203
2020-12-28 20:00:00,0.17316635
2020-12-28 21:00:00,1.1545509
2020-12-28 22:00:00,0.0036054053
2020-12-28 23:00:00,6.936816e-13
2020-12-29 00:00:00,5.5856426e-13
2020-12-29 01:00:00,3.3621904e-13
2020-12-29 02:00:00,2.9885965e-13
2020-12-29 03:00:00,3.660095e-13
2020-12-29 04:00:00,1.2902234e-12
2020-12-29 05:00:00,3.4297044e-13
2020-12-29 06:00:00,3.4097058e-13
2020-12-29 07:00:00,0.0028337499
2020-12-29 08:00:00,3.1956843e-13
2020-12-29 09:00:00,3.021926e-13
2020-12-29 10:00:00,2.7200461e-13
2020-12-29 11:00:00,2.2420593e-13
2020-12-29 12:00:00,2.7011886e-13
2020-12-29 13:00:00,5.9086553e-09
2020-12-29 14:00:00,2.7869766e-13
2020-12-29 15:00:00,3.596229e-13
2020-12-29 16:00:00,3.9765386e-13
2020-12-29 17:00:00,4.1378644e-13
2020-12-29 18:00:00,4.0545022e-13
2020-12-29 19:00:00,0.00076105533
2020-12-29 20:00:00,4.731257e-13
2020-12-29 21:00:00,0.30543506
2020-12-29 22:00:00,2.8585695e-13
2020-12-29 23:00:00,2.7243895e-13
2020-12-30 00:00:00,4.838944e-13
2020-12-30 01:00:00,2.2830655e-13
2020-12-30 02:00:00,3.2799138e-13
2020-12-30 03:00:00,2.8072529e-13
2020-12-30 04:00:00,6.150276e-13
2020-12-30 05:00:00,4.1277412e-13
2020-12-30 06:00:00,5.195156e-13
2020-12-30 07:00:00,2.3676052e-11
2020-12-30 08:00:00,2.8718502e-13
2020-12-30 09:00:00,1.3811206e-06
2020-12-30 10:00:00,4.5087648e-13
2020-12-30 11:00:00,1.1339127
2020-12-30 12:00:00,2.7870805e-13
2020-12-30 13:00:00,3.4570786e-13
2020-12-30 14:00:00,1.428681e-11
2020-12-30 15:00:00,3.227641e-11
2020-12-30 16:00:00,3.4368214e-13
2020-12-30 17:00:00,7.144317e-08
2020-12-30 18:00:00,2.7071462e-06
2020-12-30 19:00:00,9.313253e-06
2020-12-30 20:00:00,3.590976e-08
2020-12-30 21:00:00,1.6006814e-07
2020-12-30 22:00:00,3.5652002e-13
2020-12-30 23:00:00,3.6113744e-13
2020-12-31 00:00:00,3.7840835e-13
2020-12-31 01:00:00,3.640482e-13
2020-12-31 02:00:00,3.7783193e-13
2020-12-31 03:00:00,4.028797e-13
2020-12-31 04:00:00,4.542729e-13
2020-12-31 05:00:00,0.658791
2020-12-31 06:00:00,3.0895019
2020-12-31 07:00:00,5.977178e-07
2020-12-31 08:00:00,4.020974e-13
2020-12-31 09:00:00,4.0683166e-13
2020-12-31 10:00:00,1.12433625e-07
2020-12-31 11:00:00,8.2230923e-07
2020-12-31 12:00:00,3.8427945e-07
2020-12-31 13:00:00,3.1710083e-06
2020-12-31 14:00:00,7.847188e-06
2020-12-31 15:00:00,2.7838727e-05
2020-12-31 16:00:00,2.9312505e-06
2020-12-31 17:00:00,5.43793e-06
2020-12-31 18:00:00,8.7489374e-05
2020-12-31 19:00:00,0.0001239964
2020-12-31 20:00:00,3.0820102e-06
2020-12-31 21:00:00,3.0234967e-13
2020-12-31 22:00:00,3.2746223e-13
2020-12-31 23:00:00,3.040219e-13
2021-01-01 00:00:00,3.6033882e-13
2021-01-01 01:00:00,3.163191e-13
2021-01-01 02:00:00,3.0966668e-13
2021-01-01 03:00:00,3.6353003e-13
2021-01-01 04:00:00,4.2149907e-13
2021-01-01 05:00:00,3.8403498e-13
2021-01-01 06:00:00,4.2190996e-13
2021-01-01 07:00:00,5.199365e-13
2021-01-01 08:00:00,4.7483583e-13
2021-01-01 09:00:00,4.490743e-13
2021-01-01 10:00:00,4.3723122e-13
2021-01-01 11:00:00,4.0157805e-13
2021-01-01 12:00:00,3.5133474e-13
2021-01-01 13:00:00,3.212706e-13
2021-01-01 14:00:00,2.945677e-13
2021-01-01 15:00:00,2.3799647e-13
2021-01-01 16:00:00,2.4882096e-13
2021-01-01 17:00:00,2.8585424e-13
2021-01-01 18:00:00,3.345826e-13
2021-01-01 19:00:00,3.6178097e-13
2021-01-01 20:00:00,3.5993615e-13
2021-01-01 21:00:00,3.3042907e-13
2021-01-01 22:00:00,3.3742117e-13
2021-01-01 23:00:00,3.200919e-13
2021-01-02 00:00:00,3.7408764e-13
2021-01-02 01:00:00,0.31663927
2021-01-02 02:00:00,3.4012157e-13
2021-01-02 03:00:00,3.0725685e-13
2021-01-02 04:00:00,5.224956e-13
2021-01-02 05:00:00,0.1697004
2021-01-02 06:00:00,3.5042642e-13
2021-01-02 07:00:00,2.8538085e-13
2021-01-02 08:00:00,2.4327578e-13
2021-01-02 09:00:00,2.2701281e-13
2021-01-02 10:00:00,2.0009889e-13
2021-01-02 11:00:00,1.1386561e-09
2021-01-02 12:00:00,2.6399453e-13
2021-01-02 13:00:00,0.0047148797
2021-01-02 14:00:00,0.6406444
2021-01-02 15:00:00,0.053455748
2021-01-02 16:00:00,2.8700696e-13
2021-01-02 17:00:00,3.964013e-08
2021-01-02 18:00:00,7.7086515e-10
2021-01-02 19:00:00,4.469381e-07
2021-01-02 20:00:00,0.006465436
2021-01-02 21:00:00,0.014648949
2021-01-02 22:00:00,0.12506756
2021-01-02 23:00:00,1.3596949e-12
2021-01-03 00:00:00,0.01909403
2021-01-03 01:00:00,5.345945e-13
2021-01-03 02:00:00,0.0699275
2021-01-03 03:00:00,0.01471708
2021-01-03 04:00:00,0.036299255
2021-01-03 05:00:00,0.059453316
2021-01-03 06:00:00,1.3582261
2021-01-03 07:00:00,5.7212826e-08
2021-01-03 08:00:00,5.6009114e-13
2021-01-03 09:00:00,7.8437674e-13
2021-01-03 10:00:00,5.6312e-13
2021-01-03 11:00:00,4.0276663e-13
2021-01-03 12:00:00,4.7439337e-13
2021-01-03 13:00:00,7.1569514e-13
2021-01-03 14:00:00,5.065293e-13
2021-01-03 15:00:00,4.8853017e-13
2021-01-03 16:00:00,1.2661459e-08
2021-01-03 17:00:00,4.3911947e-13
2021-01-03 18:00:00,6.703075e-09
2021-01-03 19:00:00,9.3327235e-06
2021-01-03 20:00:00,3.372402e-13
2021-01-03 21:00:00,0.09747255
2021-01-03 22:00:00,6.167465e-13
2021-01-03 23:00:00,6.245845
2021-01-04 00:00:00,0.52600414
2021-01-04 01:00:00,0.016840026
2021-01-04 02:00:00,0.0026655437
2021-01-04 03:00:00,0.39491275
2021-01-04 04:00:00,0.63634336
2021-01-04 05:00:00,2.1154479e-07
2021-01-04 06:00:00,0.001075587
2021-01-04 07:00:00,9.594233
2021-01-04 08:00:00,0.36496574
2021-01-04 09:00:00,1.0224388
2021-01-04 10:00:00,10.811671
2021-01-04 11:00:00,15.912693
2021-01-04 12:00:00,0.00067064486
2021-01-04 13:00:00,3.1333098
2021-01-04 14:00:00,1.009037
2021-01-04 15:00:00,6.195612e-13
2021-01-04 16:00:00,6.7701373e-13
2021-01-04 17:00:00,0.07610831
2021-01-04 18:00:00,0.10192008
2021-01-04 19:00:00,8.4598626e-13
2021-01-04 20:00:00,2.9116323
2021-01-04 21:00:00,9.253321e-06
2021-01-04 22:00:00,8.6737545e-13
2021-01-04 23:00:00,8.2924694e-13
2021-01-05 00:00:00,4.992984e-13
2021-01-05 01:00:00,7.5055744e-13
2021-01-05 02:00:00,7.5236204e-13
2021-01-05 03:00:00,7.2271627e-13
2021-01-05 04:00:00,9.060788e-08
2021-01-05 05:00:00,0.036941502
2021-01-05 06:00:00,0.33413887
2021-01-05 07:00:00,1.3988967
2021-01-05 08:00:00,0.00011265137
2021-01-05 09:00:00,6.113471e-05
2021-01-05 10:00:00,0.016732108
2021-01-05 11:00:00,6.747278e-13
2021-01-05 12:00:00,3.4826175e-10
2021-01-05 13:00:00,0.00031545942
2021-01-05 14:00:00,0.023269532
2021-01-05 15:00:00,2.61733e-12
2021-01-05 16:00:00,6.430696e-05
2021-01-05 17:00:00,1.387126e-11
2021-01-05 18:00:00,0.9307767
2021-01-05 19:00:00,0.0013948852
2021-01-05 20:00:00,0.00055341783
2021-01-05 21:00:00,5.7904403e-13
2021-01-05 22:00:00,0.030510161
2021-01-05 23:00:00,7.109687e-13
2021-01-06 00:00:00,6.1630116
2021-01-06 01:00:00,4.4964566
2021-01-06 02:00:00,1.6496187
2021-01-06 03:00:00,0.10107497
2021-01-06 04:00:00,6.581448e-13
2021-01-06 05:00:00,11.908674
2021-01-06 06:00:00,5.809078e-13
2021-01-06 07:00:00,1.474558e-09
2021-01-06 08:00:00,28.988802
2021-01-06 09:00:00,1.638714e-05
2021-01-06 10:00:00,9.520995
2021-01-06 11:00:00,6.752866e-13
2021-01-06 12:00:00,0.06297936
2021-01-06 13:00:00,5.2338895e-13
2021-01-06 14:00:00,6.445128e-13
2021-01-06 15:00:00,4.177923e-09
2021-01-06 16:00:00,4.186488e-13
2021-01-06 17:00:00,5.0698817e-13
2021-01-06 18:00:00,4.575089e-13
2021-01-06 19:00:00,3.479086e-05
2021-01-06 20:00:00,4.028852e-05
2021-01-06 21:00:00,4.0996636e-13
2021-01-06 22:00:00,5.259772
2021-01-06 23:00:00,4.46505e-13
2021-01-07 00:00:00,0.15970775
2021-01-07 01:00:00,0.5526374
2021-01-07 02:00:00,2.2572925
2021-01-07 03:00:00,1.2052335
2021-01-07 04:00:00,0.00034247237
2021-01-07 05:00:00,6.0675217e-13
2021-01-07 06:00:00,1.617018
2021-01-07 07:00:00,0.47103468
2021-01-07 08:00:00,6.978517
2021-01-07 09:00:00,7.756066e-13
2021-01-07 10:00:00,0.24399018
2021-01-07 11:00:00,8.956008e-13
2021-01-07 12:00:00,1.0240088e-12
2021-01-07 13:00:00,6.2679885e-13
2021-01-07 14:00:00,1.4918082e-10
2021-01-07 15:00:00,0.26861048
2021-01-07 16:00:00,2.7292638
2021-01-07 17:00:00,1.5620809
2021-01-07 18:00:00,9.971547
2021-01-07 19:00:00,3.1315155e-13
2021-01-07 20:00:00,2.6826883e-13
2021-01-07 21:00:00,1.0533284e-12
2021-01-07 22:00:00,0.0003246798
2021-01-07 23:00:00,0.0008094493
2021-01-08 00:00:00,0.12947533
2021-01-08 01:00:00,0.003196613
2021-01-08 02:00:00,0.00086885167
2021-01-08 03:00:00,1.1416271e-10
2021-01-08 04:00:00,4.551985
2021-01-08 05:00:00,0.7912946
2021-01-08 06:00:00,4.8566164e-13
2021-01-08 07:00:00,5.180077e-13
2021-01-08 08:00:00,0.0031446319
2021-01-08 09:00:00,5.889144e-13
2021-01-08 10:00:00,0.029303307
2021-01-08 11:00:00,5.376622e-13
2021-01-08 12:00:00,4.73726e-13
2021-01-08 13:00:00,3.2411451e-06
2021-01-08 14:00:00,0.0005442946
2021-01-08 15:00:00,3.8980475e-13
2021-01-08 16:00:00,3.6891516e-13
2021-01-08 17:00:00,2.6754396e-13
2021-01-08 18:00:00,4.2245209e-13
2021-01-08 19:00:00,5.102594e-13
2021-01-08 20:00:00,4.0756116e-13
2021-01-08 21:00:00,0.65109324
2021-01-08 22:00:00,6.775377e-13
2021-01-08 23:00:00,4.3377972e-13
2021-01-09 00:00:00,3.9352893e-13
2021-01-09 01:00:00,5.531449e-13
2021-01-09 02:00:00,5.137154e-13
2021-01-09 03:00:00,0.0025203614
2021-01-09 04:00:00,6.0553065e-13
2021-01-09 05:00:00,9.0861097e-13
2021-01-09 06:00:00,6.6216835e-13
2021-01-09 07:00:00,5.651613e-13
2021-01-09 08:00:00,5.714041e-13
2021-01-09 09:00:00,9.07394e-12
2021-01-09 10:00:00,0.25321853
2021-01-09 11:00:00,1.5585712
2021-01-09 12:00:00,4.2785683
2021-01-09 13:00:00,2.1417363
2021-01-09 14:00:00,0.6721921
2021-01-09 15:00:00,2.2844267
2021-01-09 16:00:00,1.6602073
2021-01-09 17:00:00,1.7576145
2021-01-09 18:00:00,2.231922
2021-01-09 19:00:00,1.3094991
2021-01-09 20:00:00,2.0167174
2021-01-09 21:00:00,2.1167595
2021-01-09 22:00:00,1.2597237
2021-01-09 23:00:00,11.09777
2021-01-10 00:00:00,0.010926462
2021-01-10 01:00:00,1.3586487
2021-01-10 02:00:00,0.016210228
2021-01-10 03:00:00,1.5943314
2021-01-10 04:00:00,1.3800623
2021-01-10 05:00:00,0.08978116
2021-01-10 06:00:00,0.014577477
2021-01-10 07:00:00,4.04912
2021-01-10 08:00:00,0.46428153
2021-01-10 09:00:00,0.17600401
2021-01-10 10:00:00,2.431923
2021-01-10 11:00:00,5.860764
2021-01-10 12:00:00,2.227088
2021-01-10 13:00:00,6.2242925e-13
2021-01-10 14:00:00,0.07987864
2021-01-10 15:00:00,0.013633512
2021-01-10 16:00:00,0.004349387
2021-01-10 17:00:00,0.00033546542
2021-01-10 18:00:00,0.14004505
2021-01-10 19:00:00,0.17145455
2021-01-10 20:00:00,1.162806e-12
2021-01-10 21:00:00,0.00089285226
2021-01-10 22:00:00,0.024212517
2021-01-10 23:00:00,0.0013251303
2021-01-11 00:00:00,8.655485e-13
2021-01-11 01:00:00,3.5161548e-12
2021-01-11 02:00:00,0.89933586
2021-01-11 03:00:00,2.7380617e-12
2021-01-11 04:00:00,7.6050727e-13
2021-01-11 05:00:00,0.0010262703
2021-01-11 06:00:00,5.386436e-13
2021-01-11 07:00:00,8.3917666e-13
2021-01-11 08:00:00,1.0889165e-11
2021-01-11 09:00:00,6.579211e-13
2021-01-11 10:00:00,7.686177e-13
2021-01-11 11:00:00,8.6651086e-13
2021-01-11 12:00:00,6.499702e-13
2021-01-11 13:00:00,0.060708623
2021-01-11 14:00:00,6.0793574e-13
2021-01-11 15:00:00,0.24387726
2021-01-11 16:00:00,1.5300574e-12
2021-01-11 17:00:00,1.5527259e-12
2021-01-11 18:00:00,3.8112436e-13
2021-01-11 19:00:00,0.003850812
2021-01-11 20:00:00,2.6141667e-08
2021-01-11 21:00:00,3.810943e-13
2021-01-11 22:00:00,3.790273e-13
2021-01-11 23:00:00,3.7932293e-13
2021-01-12 00:00:00,3.6168488e-13
2021-01-12 01:00:00,3.6668265e-13
2021-01-12 02:00:00,7.951629e-13
2021-01-12 03:00:00,8.33185e-09
2021-01-12 04:00:00,5.4295526e-11
2021-01-12 05:00:00,4.0656495e-13
2021-01-12 06:00:00,3.955094e-13
2021-01-12 07:00:00,3.6658125e-13
2021-01-12 08:00:00,3.3545307e-13
2021-01-12 09:00:00,3.1255253e-13
2021-01-12 10:00:00,3.0032034e-13
2021-01-12 11:00:00,6.388564e-13
2021-01-12 12:00:00,0.0026454688
2021-01-12 13:00:00,3.3271714e-13
2021-01-12 14:00:00,3.329361e-13
2021-01-12 15:00:00,3.3265518e-13
2021-01-12 16:00:00,4.175795e-13
2021-01-12 17:00:00,0.0011195184
2021-01-12 18:00:00,6.3372127e-13
2021-01-12 19:00:00,3.894874e-13
2021-01-12 20:00:00,3.9425646e-13
2021-01-12 21:00:00,6.1398304e-13
2021-01-12 22:00:00,4.999035e-13
2021-01-12 23:00:00,3.7468965e-13
2021-01-13 00:00:00,3.0993234e-13
2021-01-13 01:00:00,2.4912955e-13
2021-01-13 02:00:00,2.738272e-13
2021-01-13 03:00:00,3.8182402e-13
2021-01-13 04:00:00,2.691035e-13
2021-01-13 05:00:00,5.3475594e-13
2021-01-13 06:00:00,3.0313743e-13
2021-01-13 07:00:00,1.3048975e-13
2021-01-13 08:00:00,3.1388287e-13
2021-01-13 09:00:00,4.1139764e-13
2021-01-13 10:00:00,1.6718558e-09
2021-01-13 11:00:00,6.826141e-13
2021-01-13 12:00:00,6.781385e-13
2021-01-13 13:00:00,9.440952e-13
2021-01-13 14:00:00,9.668865e-13
2021-01-13 15:00:00,0.5989517
2021-01-13 16:00:00,2.6617503
2021-01-13 17:00:00,4.8192616
2021-01-13 18:00:00,5.460824e-13
2021-01-13 19:00:00,0.59235495
2021-01-13 20:00:00,3.7542362e-13
2021-01-13 21:00:00,0.031553254
2021-01-13 22:00:00,4.763895e-13
2021-01-13 23:00:00,0.048085567
2021-01-14 00:00:00,0.0016697986
2021-01-14 01:00:00,0.0052210577
2021-01-14 02:00:00,3.2545856e-08
2021-01-14 03:00:00,0.043837648
2021-01-14 04:00:00,3.2773271e-13
2021-01-14 05:00:00,5.164856e-13
2021-01-14 06:00:00,7.0009016e-13
2021-01-14 07:00:00,7.8969107e-13
2021-01-14 08:00:00,9.350844e-13
2021-01-14 09:00:00,6.2021666e-13
2021-01-14 10:00:00,5.8761806e-13
2021-01-14 11:00:00,6.198964e-13
2021-01-14 12:00:00,4.9282084e-13
2021-01-14 13:00:00,4.8681377e-13
2021-01-14 14:00:00,4.0121728e-13
2021-01-14 15:00:00,4.1683662e-13
2021-01-14 16:00:00,3.5276063e-13
2021-01-14 17:00:00,1.424156e-06
2021-01-14 18:00:00,3.5134472e-06
2021-01-14 19:00:00,3.8673516e-13
2021-01-14 20:00:00,4.0006784e-13
2021-01-14 21:00:00,4.4537057e-13
2021-01-14 22:00:00,5.998876e-13
2021-01-14 23:00:00,3.9579803e-13
2021-01-15 00:00:00,4.2706016e-13
2021-01-15 01:00:00,5.3706936e-13
2021-01-15 02:00:00,0.17796311
2021-01-15 03:00:00,0.004828096
2021-01-15 04:00:00,0.084866695
2021-01-15 05:00:00,8.292999
2021-01-15 06:00:00,0.13904557
2021-01-15 07:00:00,0.3966226
2021-01-15 08:00:00,2.3168492e-13
2021-01-15 09:00:00,2.523795e-13
2021-01-15 10:00:00,2.3991068e-13
2021-01-15 11:00:00,1.8555093e-13
2021-01-15 12:00:00,1.6645458e-13
2021-01-15 13:00:00,6.356039e-07
2021-01-15 14:00:00,1.3479942e-05
2021-01-15 15:00:00,1.7833432e-06
2021-01-15 16:00:00,5.908376e-06
2021-01-15 17:00:00,0.00041491425
2021-01-15 18:00:00,0.00012374941
2021-01-15 19:00:00,4.452216e-08
2021-01-15 20:00:00,8.5261036e-07
2021-01-15 21:00:00,5.2373453e-12
2021-01-15 22:00:00,2.7028686e-13
2021-01-15 23:00:00,2.351656e-13
2021-01-16 00:00:00,0.0037972801
2021-01-16 01:00:00,2.721301e-13
2021-01-16 02:00:00,0.49075633
2021-01-16 03:00:00,2.0123749
2021-01-16 04:00:00,0.4676896
2021-01-16 05:00:00,2.049134e-13
2021-01-16 06:00:00,0.04202362
2021-01-16 07:00:00,2.2782478e-13
2021-01-16 08:00:00,7.6999164e-11
2021-01-16 09:00:00,1.9844187e-08
2021-01-16 10:00:00,1.0866188e-09
2021-01-16 11:00:00,5.8210032e-09
2021-01-16 12:00:00,3.58147e-08
2021-01-16 13:00:00,3.764821e-08
2021-01-16 14:00:00,2.914338e-10
2021-01-16 15:00:00,4.656934e-10
2021-01-16 16:00:00,2.8378302e-09
2021-01-16 17:00:00,2.674635e-08
2021-01-16 18:00:00,3.414991e-08
2021-01-16 19:00:00,3.5688135e-08
2021-01-16 20:00:00,1.349246e-10
2021-01-16 21:00:00,2.2557768e-13
2021-01-16 22:00:00,3.2657246e-13
2021-01-16 23:00:00,4.1148926e-13
2021-01-17 00:00:00,2.7412732e-13
2021-01-17 01:00:00,1.5117873
2021-01-17 02:00:00,2.5719082
2021-01-17 03:00:00,0.008350131
2021-01-17 04:00:00,3.7337883
2021-01-17 05:00:00,2.456009e-13
2021-01-17 06:00:00,1.6311898e-10
2021-01-17 07:00:00,1.4391324e-08
2021-01-17 08:00:00,3.589025e-07
2021-01-17 09:00:00,3.1603463e-06
2021-01-17 10:00:00,4.3709606e-06
2021-01-17 11:00:00,6.7993105e-06
2021-01-17 12:00:00,3.5941568e-05
2021-01-17 13:00:00,0.0006425219
2021-01-17 14:00:00,0.00023052454
2021-01-17 15:00:00,2.9765536e-06
2021-01-17 16:00:00,9.2531184e-07
2021-01-17 17:00:00,6.479787e-07
2021-01-17 18:00:00,5.201342e-07
2021-01-17 19:00:00,1.7552767e-07
2021-01-17 20:00:00,1.783105e-08
2021-01-17 21:00:00,4.5207168e-13
2021-01-17 22:00:00,4.6374693e-13
2021-01-17 23:00:00,4.685006e-13
2021-01-18 00:00:00,4.697129e-13
2021-01-18 01:00:00,4.6522074e-13
2021-01-18 02:00:00,4.5648516e-13
2021-01-18 03:00:00,4.950486e-13
2021-01-18 04:00:00,4.8743637e-13
2021-01-18 05:00:00,4.5379813e-13
2021-01-18 06:00:00,0.00046319878
2021-01-18 07:00:00,3.168293e-13
2021-01-18 08:00:00,3.5761596e-13
2021-01-18 09:00:00,3.313131e-13
2021-01-18 10:00:00,1.6188202e-10
2021-01-18 11:00:00,6.2085523e-09
2021-01-18 12:00:00,3.4791e-13
2021-01-18 13:00:00,2.7674792e-13
2021-01-18 14:00:00,4.1457484e-13
2021-01-18 15:00:00,0.001852107
2021-01-18 16:00:00,0.015472024
2021-01-18 17:00:00,0.54871476
2021-01-18 18:00:00,0.025551138
2021-01-18 19:00:00,1.9352304
2021-01-18 20:00:00,1.2569077e-12
2021-01-18 21:00:00,0.023456767
2021-01-18 22:00:00,5.001217
2021-01-18 23:00:00,0.02669432
2021-01-19 00:00:00,1.6230362e-06
2021-01-19 01:00:00,0.00073426147
2021-01-19 02:00:00,0.27146602
2021-01-19 03:00:00,5.858497
2021-01-19 04:00:00,0.25794023
2021-01-19 05:00:00,0.8776928
2021-01-19 06:00:00,1.7448064
2021-01-19 07:00:00,4.3634224
2021-01-19 08:00:00,3.2747378
2021-01-19 09:00:00,3.7294948
2021-01-19 10:00:00,0.33246893
2021-01-19 11:00:00,0.34743467
2021-01-19 12:00:00,0.3061832
2021-01-19 13:00:00,0.07245793
2021-01-19 14:00:00,0.086006574
2021-01-19 15:00:00,0.010009069
2021-01-19 16:00:00,0.0023666692
2021-01-19 17:00:00,2.0101895e-06
2021-01-19 18:00:00,0.9805961
2021-01-19 19:00:00,7.6470487e-13
2021-01-19 20:00:00,7.565806e-13
2021-01-19 21:00:00,8.4899503e-13
2021-01-19 22:00:00,1.4798693e-12
2021-01-19 23:00:00,0.00014701567
2021-01-20 00:00:00,7.5925914e-13
2021-01-20 01:00:00,9.0926745e-13
2021-01-20 02:00:00,1.201181e-05
2021-01-20 03:00:00,8.3938433e-13
2021-01-20 04:00:00,8.400064e-13
2021-01-20 05:00:00,0.6482923
2021-01-20 06:00:00,0.05132832
2021-01-20 07:00:00,7.26079e-13
2021-01-20 08:00:00,8.781502e-13
2021-01-20 09:00:00,8.384232e-13
2021-01-20 10:00:00,1.1283724e-09
2021-01-20 11:00:00,8.0375637e-13
2021-01-20 12:00:00,6.0909123e-13
2021-01-20 13:00:00,1.3690027e-11
2021-01-20 14:00:00,3.258153e-08
2021-01-20 15:00:00,2.4408999e-13
2021-01-20 16:00:00,2.2395256e-13
2021-01-20 17:00:00,2.2080975e-08
2021-01-20 18:00:00,7.261293e-08
2021-01-20 19:00:00,2.7327362e-13
2021-01-20 20:00:00,2.3614354e-13
2021-01-20 21:00:00,3.5987516e-13
2021-01-20 22:00:00,2.8587403e-13
2021-01-20 23:00:00,3.2798493e-13
2021-01-21 00:00:00,3.3167384e-13
2021-01-21 01:00:00,7.5341825
2021-01-21 02:00:00,2.5131035e-09
2021-01-21 03:00:00,7.596771e-11
2021-01-21 04:00:00,1.3210247
2021-01-21 05:00:00,3.1236605e-13
2021-01-21 06:00:00,3.7429047e-13
2021-01-21 07:00:00,3.6763274e-13
2021-01-21 08:00:00,4.058586e-09
2021-01-21 09:00:00,4.0006557e-07
2021-01-21 10:00:00,3.8661923e-08
2021-01-21 11:00:00,6.399546e-07
