time,value
2020-12-14 23:00:00,1.0328656e-12
2020-12-15 00:00:00,7.197887e-06
2020-12-15 01:00:00,20.61832
2020-12-15 02:00:00,0.17934352
2020-12-15 03:00:00,1.2754658e-12
2020-12-15 04:00:00,9.141949e-13
2020-12-15 05:00:00,1.1881134e-12
2020-12-15 06:00:00,5.962548e-13
2020-12-15 07:00:00,0.040311676
2020-12-15 08:00:00,0.23756985
2020-12-15 09:00:00,0.47520185
2020-12-15 10:00:00,3.971617e-05
2020-12-15 11:00:00,0.0013065141
2020-12-15 12:00:00,0.11364556
2020-12-15 13:00:00,5.507413e-13
2020-12-15 14:00:00,4.4593008e-13
2020-12-15 15:00:00,0.011982768
2020-12-15 16:00:00,7.790727e-13
2020-12-15 17:00:00,0.0038981494
2020-12-15 18:00:00,7.322306e-05
2020-12-15 19:00:00,1.2918481e-09
2020-12-15 20:00:00,0.00018087393
2020-12-15 21:00:00,0.074193306
2020-12-15 22:00:00,8.9381895
2020-12-15 23:00:00,0.22958817
2020-12-16 00:00:00,0.0371649
2020-12-16 01:00:00,0.34959567
2020-12-16 02:00:00,5.4983654
2020-12-16 03:00:00,12.6957855
2020-12-16 04:00:00,2.160027
2020-12-16 05:00:00,0.10077413
2020-12-16 06:00:00,1.3025824
2020-12-16 07:00:00,0.51870275
2020-12-16 08:00:00,2.2097399e-11
2020-12-16 09:00:00,8.4464036e-10
2020-12-16 10:00:00,9.269382e-13
2020-12-16 11:00:00,9.810909e-13
2020-12-16 12:00:00,0.013406253
2020-12-16 13:00:00,0.01878723
2020-12-16 14:00:00,0.07575704
2020-12-16 15:00:00,0.002014425
2020-12-16 16:00:00,2.3140002e-11
2020-12-16 17:00:00,9.312251e-13
2020-12-16 18:00:00,6.061983e-13
2020-12-16 19:00:00,5.685203e-13
2020-12-16 20:00:00,4.831792e-13
2020-12-16 21:00:00,7.3061696e-13
2020-12-16 22:00:00,9.369604e-13
2020-12-16 23:00:00,0.09438533
2020-12-17 00:00:00,0.0007929728
2020-12-17 01:00:00,7.060646e-13
2020-12-17 02:00:00,7.280458e-13
2020-12-17 03:00:00,0.44474798
2020-12-17 04:00:00,3.7853546
2020-12-17 05:00:00,0.1756049
2020-12-17 06:00:00,4.7237214e-13
2020-12-17 07:00:00,3.6724074e-13
2020-12-17 08:00:00,0.014273236
2020-12-17 09:00:00,0.00066364463
2020-12-17 10:00:00,3.1737834e-13
2020-12-17 11:00:00,1.0575409e-09
2020-12-17 12:00:00,5.3027163e-13
2020-12-17 13:00:00,2.3879074e-09
2020-12-17 14:00:00,1.6717331e-09
2020-12-17 15:00:00,2.3342908e-10
2020-12-17 16:00:00,7.099884e-11
2020-12-17 17:00:00,5.470931e-09
2020-12-17 18:00:00,9.3280256e-08
2020-12-17 19:00:00,7.5277306e-08
2020-12-17 20:00:00,2.6346802e-12
2020-12-17 21:00:00,6.403458e-13
2020-12-17 22:00:00,8.5996244e-13
2020-12-17 23:00:00,4.676377e-11
2020-12-18 00:00:00,0.0031425606
2020-12-18 01:00:00,0.00013940924
2020-12-18 02:00:00,0.44226065
2020-12-18 03:00:00,0.018538715
2020-12-18 04:00:00,0.025214592
2020-12-18 05:00:00,2.9254146e-13
2020-12-18 06:00:00,3.0983094e-13
2020-12-18 07:00:00,7.242393e-13
2020-12-18 08:00:00,6.5765855e-13
2020-12-18 09:00:00,0.002575984
2020-12-18 10:00:00,2.6754627e-13
2020-12-18 11:00:00,6.994631e-13
2020-12-18 12:00:00,3.747647e-13
2020-12-18 13:00:00,3.9244001e-13
2020-12-18 14:00:00,4.256913e-13
2020-12-18 15:00:00,3.0321877e-13
2020-12-18 16:00:00,1.7365061e-12
2020-12-18 17:00:00,0.0015893646
2020-12-18 18:00:00,4.5252826e-13
2020-12-18 19:00:00,4.4939784e-13
2020-12-18 20:00:00,5.187015e-13
2020-12-18 21:00:00,4.263507e-13
2020-12-18 22:00:00,7.947552e-13
2020-12-18 23:00:00,6.521074e-13
2020-12-19 00:00:00,5.577559e-13
2020-12-19 01:00:00,4.5380735e-10
2020-12-19 02:00:00,2.0453383e-07
2020-12-19 03:00:00,0.0035988959
2020-12-19 04:00:00,6.1493893
2020-12-19 05:00:00,0.23129421
2020-12-19 06:00:00,10.204443
2020-12-19 07:00:00,1.3938334
2020-12-19 08:00:00,3.400693e-05
2020-12-19 09:00:00,0.013610235
2020-12-19 10:00:00,6.6157957e-13
2020-12-19 11:00:00,1.3518686e-05
2020-12-19 12:00:00,8.093675e-13
2020-12-19 13:00:00,1.0783191e-12
2020-12-19 14:00:00,9.977443e-13
2020-12-19 15:00:00,2.6872764e-08
2020-12-19 16:00:00,2.0022742e-07
2020-12-19 17:00:00,8.207647e-13
2020-12-19 18:00:00,6.988781e-13
2020-12-19 19:00:00,6.6623427e-13
2020-12-19 20:00:00,8.571608e-13
2020-12-19 21:00:00,6.960084e-13
2020-12-19 22:00:00,0.00046384666
2020-12-19 23:00:00,0.0013393529
2020-12-20 00:00:00,6.311912e-13
2020-12-20 01:00:00,5.113981e-11
2020-12-20 02:00:00,0.1555901
2020-12-20 03:00:00,0.5638802
2020-12-20 04:00:00,0.005895415
2020-12-20 05:00:00,1.3493007e-05
2020-12-20 06:00:00,7.2361095e-13
2020-12-20 07:00:00,5.773661e-13
2020-12-20 08:00:00,8.8633294e-13
2020-12-20 09:00:00,0.00010233796
2020-12-20 10:00:00,5.4769915e-13
2020-12-20 11:00:00,6.3836306e-13
2020-12-20 12:00:00,6.641767e-13
2020-12-20 13:00:00,7.9998015e-13
2020-12-20 14:00:00,1.5009313e-09
2020-12-20 15:00:00,6.230104e-13
2020-12-20 16:00:00,6.774876e-13
2020-12-20 17:00:00,7.8541465e-13
2020-12-20 18:00:00,4.3723583e-13
2020-12-20 19:00:00,3.8695886e-13
2020-12-20 20:00:00,4.9792034e-13
2020-12-20 21:00:00,7.409331e-13
2020-12-20 22:00:00,3.1760624e-13
2020-12-20 23:00:00,2.4702853e-13
2020-12-21 00:00:00,2.7435235e-13
2020-12-21 01:00:00,19.485817
2020-12-21 02:00:00,2.4930055e-11
2020-12-21 03:00:00,3.24595e-08
2020-12-21 04:00:00,1.794738e-10
2020-12-21 05:00:00,0.34618872
2020-12-21 06:00:00,2.9065097e-13
2020-12-21 07:00:00,2.5493672e-13
2020-12-21 08:00:00,8.089357e-13
2020-12-21 09:00:00,2.0253054e-05
2020-12-21 10:00:00,1.8360766e-12
2020-12-21 11:00:00,4.2140194e-08
2020-12-21 12:00:00,7.733804e-07
2020-12-21 13:00:00,3.6390176e-07
2020-12-21 14:00:00,2.8695892e-08
2020-12-21 15:00:00,1.8189954e-07
2020-12-21 16:00:00,1.0827404e-06
2020-12-21 17:00:00,1.6046477e-06
2020-12-21 18:00:00,2.2329126e-13
2020-12-21 19:00:00,5.417033e-13
2020-12-21 20:00:00,2.202388e-13
2020-12-21 21:00:00,4.4362054e-13
2020-12-21 22:00:00,3.785606e-13
2020-12-21 23:00:00,3.0573441e-13
2020-12-22 00:00:00,0.0037311604
2020-12-22 01:00:00,0.10729704
2020-12-22 02:00:00,4.0695935e-13
2020-12-22 03:00:00,0.00014113639
2020-12-22 04:00:00,11.851314
2020-12-22 05:00:00,1.2292774
2020-12-22 06:00:00,0.30902967
2020-12-22 07:00:00,3.5264519e-13
2020-12-22 08:00:00,3.896834e-13
2020-12-22 09:00:00,8.402109e-10
2020-12-22 10:00:00,1.6796771e-09
2020-12-22 11:00:00,3.1129784e-13
2020-12-22 12:00:00,5.5605444e-08
2020-12-22 13:00:00,4.5237843e-07
2020-12-22 14:00:00,4.317497e-13
2020-12-22 15:00:00,6.2305425e-08
2020-12-22 16:00:00,6.403458e-11
2020-12-22 17:00:00,4.41323e-09
2020-12-22 18:00:00,1.0816765e-07
2020-12-22 19:00:00,3.258678e-09
2020-12-22 20:00:00,1.4708353e-07
2020-12-22 21:00:00,2.4408714e-13
2020-12-22 22:00:00,2.8453458e-13
2020-12-22 23:00:00,0.00029152978
2020-12-23 00:00:00,0.30484235
2020-12-23 01:00:00,3.228749e-07
2020-12-23 02:00:00,4.537936e-06
2020-12-23 03:00:00,5.1174736
2020-12-23 04:00:00,0.2759694
2020-12-23 05:00:00,0.0034281306
2020-12-23 06:00:00,3.6131767e-13
2020-12-23 07:00:00,2.046829e-13
2020-12-23 08:00:00,1.6022947e-13
2020-12-23 09:00:00,5.870662e-13
2020-12-23 10:00:00,8.9991525e-09
2020-12-23 11:00:00,1.0233092e-07
2020-12-23 12:00:00,6.173098e-08
2020-12-23 13:00:00,2.5049143e-08
2020-12-23 14:00:00,2.8381486e-12
2020-12-23 15:00:00,7.701308e-13
2020-12-23 16:00:00,9.191797e-13
2020-12-23 17:00:00,2.3663438e-09
2020-12-23 18:00:00,8.541086e-13
2020-12-23 19:00:00,4.61789e-13
2020-12-23 20:00:00,6.9714547e-13
2020-12-23 21:00:00,6.2457515e-13
2020-12-23 22:00:00,5.5902424e-13
2020-12-23 23:00:00,6.326016e-12
2020-12-24 00:00:00,7.1542593e-13
2020-12-24 01:00:00,2.2086904
2020-12-24 02:00:00,0.0026385386
2020-12-24 03:00:00,6.6061365e-13
2020-12-24 04:00:00,0.06787122
2020-12-24 05:00:00,0.08822267
2020-12-24 06:00:00,0.79177547
2020-12-24 07:00:00,0.036778066
2020-12-24 08:00:00,0.11209411
2020-12-24 09:00:00,0.028228147
2020-12-24 10:00:00,0.0495086
2020-12-24 11:00:00,0.0062235584
2020-12-24 12:00:00,0.014850471
2020-12-24 13:00:00,0.0016925964
2020-12-24 14:00:00,0.00012540072
2020-12-24 15:00:00,0.0022931623
2020-12-24 16:00:00,0.0045608976
2020-12-24 17:00:00,0.23556322
2020-12-24 18:00:00,8.25762e-13
2020-12-24 19:00:00,4.3862885e-05
2020-12-24 20:00:00,0.014193507
2020-12-24 21:00:00,4.11157
2020-12-24 22:00:00,9.933454e-11
2020-12-24 23:00:00,8.608318e-13
2020-12-25 00:00:00,7.5379904e-13
2020-12-25 01:00:00,1.3347914e-12
2020-12-25 02:00:00,0.9520589
2020-12-25 03:00:00,0.058406327
2020-12-25 04:00:00,2.8043878
2020-12-25 05:00:00,5.847854e-08
2020-12-25 06:00:00,0.18544349
2020-12-25 07:00:00,5.449935
2020-12-25 08:00:00,0.764947
2020-12-25 09:00:00,0.3533856
2020-12-25 10:00:00,0.09622558
2020-12-25 11:00:00,3.7846355
2020-12-25 12:00:00,0.004834554
2020-12-25 13:00:00,1.3318669
2020-12-25 14:00:00,0.027193634
2020-12-25 15:00:00,0.006637911
2020-12-25 16:00:00,0.0029849054
2020-12-25 17:00:00,6.8821437e-12
2020-12-25 18:00:00,6.6458044e-05
2020-12-25 19:00:00,0.030567383
2020-12-25 20:00:00,0.2881542
2020-12-25 21:00:00,1.0352067
2020-12-25 22:00:00,3.46387e-05
2020-12-25 23:00:00,0.3166813
2020-12-26 00:00:00,0.08553441
2020-12-26 01:00:00,0.9561239
2020-12-26 02:00:00,0.046590015
2020-12-26 03:00:00,0.36281812
2020-12-26 04:00:00,0.19302115
2020-12-26 05:00:00,0.06990042
2020-12-26 06:00:00,6.726348e-06
2020-12-26 07:00:00,5.787442e-13
2020-12-26 08:00:00,4.5067972e-13
2020-12-26 09:00:00,0.003056457
2020-12-26 10:00:00,0.26838908
2020-12-26 11:00:00,0.006718416
2020-12-26 12:00:00,8.0324644e-05
2020-12-26 13:00:00,6.889863e-13
2020-12-26 14:00:00,8.2586287e-13
2020-12-26 15:00:00,4.7364695e-13
2020-12-26 16:00:00,5.9382425e-13
2020-12-26 17:00:00,0.61845577
2020-12-26 18:00:00,3.7101331e-06
2020-12-26 19:00:00,8.243279e-11
2020-12-26 20:00:00,4.060452e-13
2020-12-26 21:00:00,6.8312576e-13
2020-12-26 22:00:00,0.029011633
2020-12-26 23:00:00,1.6320313e-12
2020-12-27 00:00:00,4.728348e-13
2020-12-27 01:00:00,0.30693457
2020-12-27 02:00:00,4.6532884
2020-12-27 03:00:00,0.24831614
2020-12-27 04:00:00,0.00010715598
2020-12-27 05:00:00,0.0027802123
2020-12-27 06:00:00,0.10809696
2020-12-27 07:00:00,0.013023894
2020-12-27 08:00:00,5.39999e-10
2020-12-27 09:00:00,0.118155815
2020-12-27 10:00:00,0.13149229
2020-12-27 11:00:00,0.0013374243
2020-12-27 12:00:00,0.00091101555
2020-12-27 13:00:00,0.042393893
2020-12-27 14:00:00,3.461358e-13
2020-12-27 15:00:00,9.6781754e-05
2020-12-27 16:00:00,7.372086e-13
2020-12-27 17:00:00,7.8755063e-13
2020-12-27 18:00:00,8.285572e-13
2020-12-27 19:00:00,7.0345585e-13
2020-12-27 20:00:00,1.0043885e-09
2020-12-27 21:00:00,4.994296e-08
2020-12-27 22:00:00,0.05537985
2020-12-27 23:00:00,0.0008164342
2020-12-28 00:00:00,0.0004603148
2020-12-28 01:00:00,0.050963216
2020-12-28 02:00:00,0.18459621
2020-12-28 03:00:00,1.33557305e-05
2020-12-28 04:00:00,0.0007741952
2020-12-28 05:00:00,0.003001377
2020-12-28 06:00:00,0.15910715
2020-12-28 07:00:00,0.06910417
2020-12-28 08:00:00,4.3413754
2020-12-28 09:00:00,0.0005507474
2020-12-28 10:00:00,13.976861
2020-12-28 11:00:00,0.000118439595
2020-12-28 12:00:00,0.00014785821
2020-12-28 13:00:00,0.008782614
2020-12-28 14:00:00,1.0272073e-06
2020-12-28 15:00:00,1.4897748
2020-12-28 16:00:00,9.449088
2020-12-28 17:00:00,1.5935882
2020-12-28 18:00:00,0.50850666
2020-12-28 19:00:00,8.4378466e-05
2020-12-28 20:00:00,0.18042313
2020-12-28 21:00:00,4.4012397e-10
2020-12-28 22:00:00,3.532085e-05
2020-12-28 23:00:00,5.2404976
2020-12-29 00:00:00,0.25130677
2020-12-29 01:00:00,0.25105953
2020-12-29 02:00:00,5.467558e-13
2020-12-29 03:00:00,4.5906258e-05
2020-12-29 04:00:00,1.2623247
2020-12-29 05:00:00,5.673459e-13
2020-12-29 06:00:00,0.05489215
2020-12-29 07:00:00,0.00036031537
2020-12-29 08:00:00,0.053680945
2020-12-29 09:00:00,0.007393101
2020-12-29 10:00:00,5.4739866e-13
2020-12-29 11:00:00,4.5025772e-13
2020-12-29 12:00:00,5.0268605e-13
2020-12-29 13:00:00,2.0189478
2020-12-29 14:00:00,0.00064402516
2020-12-29 15:00:00,5.625286e-09
2020-12-29 16:00:00,5.132363e-13
2020-12-29 17:00:00,3.7484672e-13
2020-12-29 18:00:00,2.5141434e-13
2020-12-29 19:00:00,2.676966e-13
2020-12-29 20:00:00,3.67865e-13
2020-12-29 21:00:00,4.552017e-13
2020-12-29 22:00:00,5.413596e-13
2020-12-29 23:00:00,1.5872633
2020-12-30 00:00:00,1.632965
2020-12-30 01:00:00,0.019628463
2020-12-30 02:00:00,0.0013661674
2020-12-30 03:00:00,0.00063110236
2020-12-30 04:00:00,0.34359398
2020-12-30 05:00:00,11.9115305
2020-12-30 06:00:00,0.029491406
2020-12-30 07:00:00,7.196055
2020-12-30 08:00:00,0.0009514324
2020-12-30 09:00:00,0.00025200477
2020-12-30 10:00:00,2.4859954e-05
2020-12-30 11:00:00,5.555457e-05
2020-12-30 12:00:00,1.3209852e-09
2020-12-30 13:00:00,2.5057305e-13
2020-12-30 14:00:00,3.2542163e-13
2020-12-30 15:00:00,1.540002e-08
2020-12-30 16:00:00,4.3731393e-07
2020-12-30 17:00:00,1.5384913e-06
2020-12-30 18:00:00,2.8077795e-07
2020-12-30 19:00:00,2.2276274e-09
2020-12-30 20:00:00,1.5815264e-13
2020-12-30 21:00:00,3.050092e-13
2020-12-30 22:00:00,3.4928714e-13
2020-12-30 23:00:00,4.1778237e-13
2020-12-31 00:00:00,5.3330165e-13
2020-12-31 01:00:00,4.0183482e-13
2020-12-31 02:00:00,4.1962655e-13
2020-12-31 03:00:00,5.29646e-13
2020-12-31 04:00:00,8.236925e-13
2020-12-31 05:00:00,7.0494397e-13
2020-12-31 06:00:00,7.8473263
2020-12-31 07:00:00,5.1131576e-13
2020-12-31 08:00:00,3.0863316e-13
2020-12-31 09:00:00,2.8234105e-13
2020-12-31 10:00:00,3.3277526e-12
2020-12-31 11:00:00,4.400971e-13
2020-12-31 12:00:00,5.7858574e-13
2020-12-31 13:00:00,3.0240377e-13
2020-12-31 14:00:00,6.339875e-06
2020-12-31 15:00:00,0.0032734263
2020-12-31 16:00:00,0.00011082503
2020-12-31 17:00:00,2.3126776e-12
2020-12-31 18:00:00,0.038097817
2020-12-31 19:00:00,5.293078e-13
2020-12-31 20:00:00,5.236594e-13
2020-12-31 21:00:00,4.8617355e-13
2020-12-31 22:00:00,3.9708926e-13
2020-12-31 23:00:00,3.3804489e-13
2021-01-01 00:00:00,3.5254926e-13
2021-01-01 01:00:00,3.3338772e-13
2021-01-01 02:00:00,3.4343006e-13
2021-01-01 03:00:00,3.7402717e-13
2021-01-01 04:00:00,4.035371e-13
2021-01-01 05:00:00,4.0818507e-13
2021-01-01 06:00:00,5.000302e-13
2021-01-01 07:00:00,5.779846e-13
2021-01-01 08:00:00,7.901663e-13
2021-01-01 09:00:00,3.605886e-13
2021-01-01 10:00:00,4.137182e-13
2021-01-01 11:00:00,4.839902e-13
2021-01-01 12:00:00,5.407748e-13
2021-01-01 13:00:00,4.619384e-13
2021-01-01 14:00:00,4.1683996e-13
2021-01-01 15:00:00,5.094426e-13
2021-01-01 16:00:00,8.2856866e-13
2021-01-01 17:00:00,5.194942e-13
2021-01-01 18:00:00,7.4234054e-13
2021-01-01 19:00:00,7.5065816e-13
2021-01-01 20:00:00,7.9583903e-13
2021-01-01 21:00:00,4.1588217e-13
2021-01-01 22:00:00,5.836634e-13
2021-01-01 23:00:00,4.596837e-13
2021-01-02 00:00:00,4.2380146e-13
2021-01-02 01:00:00,4.048911e-13
2021-01-02 02:00:00,4.486719e-13
2021-01-02 03:00:00,5.977789e-13
2021-01-02 04:00:00,3.5566876e-13
2021-01-02 05:00:00,3.873009e-13
2021-01-02 06:00:00,3.3865304e-13
2021-01-02 07:00:00,3.4078643e-13
2021-01-02 08:00:00,3.3101335e-13
2021-01-02 09:00:00,0.0009102767
2021-01-02 10:00:00,9.555572e-06
2021-01-02 11:00:00,0.36527818
2021-01-02 12:00:00,1.1547161
2021-01-02 13:00:00,0.0067334776
2021-01-02 14:00:00,0.0017376418
2021-01-02 15:00:00,9.461616
2021-01-02 16:00:00,9.547859
2021-01-02 17:00:00,4.6653852
2021-01-02 18:00:00,1.5809057
2021-01-02 19:00:00,0.06974324
2021-01-02 20:00:00,0.036636673
2021-01-02 21:00:00,0.00020188646
2021-01-02 22:00:00,0.027574219
2021-01-02 23:00:00,0.8389357
2021-01-03 00:00:00,7.593735
2021-01-03 01:00:00,20.592943
2021-01-03 02:00:00,15.062279
2021-01-03 03:00:00,11.162515
2021-01-03 04:00:00,7.001679
2021-01-03 05:00:00,35.989887
2021-01-03 06:00:00,52.324955
2021-01-03 07:00:00,1.3591813
2021-01-03 08:00:00,15.919925
2021-01-03 09:00:00,35.94198
2021-01-03 10:00:00,4.8894815
2021-01-03 11:00:00,13.923211
2021-01-03 12:00:00,18.852821
2021-01-03 13:00:00,1.4810055
2021-01-03 14:00:00,0.1349987
2021-01-03 15:00:00,0.06517734
2021-01-03 16:00:00,2.9829443
2021-01-03 17:00:00,0.24317695
2021-01-03 18:00:00,3.2788784e-13
2021-01-03 19:00:00,0.0006501812
2021-01-03 20:00:00,0.081163846
2021-01-03 21:00:00,2.7601109
2021-01-03 22:00:00,0.05984377
2021-01-03 23:00:00,2.065365e-08
2021-01-04 00:00:00,0.037538286
2021-01-04 01:00:00,0.00038398718
2021-01-04 02:00:00,5.5490215e-13
2021-01-04 03:00:00,2.9098506e-13
2021-01-04 04:00:00,1.6316587e-09
2021-01-04 05:00:00,0.016535332
2021-01-04 06:00:00,0.08824182
2021-01-04 07:00:00,2.3350596
2021-01-04 08:00:00,6.041456
2021-01-04 09:00:00,1.8974826
2021-01-04 10:00:00,0.34294862
2021-01-04 11:00:00,2.1155577
2021-01-04 12:00:00,1.0213
2021-01-04 13:00:00,1.7898296e-12
2021-01-04 14:00:00,6.550524e-13
2021-01-04 15:00:00,0.077525854
2021-01-04 16:00:00,0.03138505
2021-01-04 17:00:00,6.800326
2021-01-04 18:00:00,6.3817804e-13
2021-01-04 19:00:00,6.152934e-13
2021-01-04 20:00:00,7.1601953e-13
2021-01-04 21:00:00,6.255613e-13
2021-01-04 22:00:00,0.0004973127
2021-01-04 23:00:00,6.1700493e-13
2021-01-05 00:00:00,4.0086656
2021-01-05 01:00:00,5.0698665e-13
2021-01-05 02:00:00,5.255334e-13
2021-01-05 03:00:00,7.2220946e-13
2021-01-05 04:00:00,6.493263e-13
2021-01-05 05:00:00,6.4049075e-13
2021-01-05 06:00:00,6.035779e-13
2021-01-05 07:00:00,7.2367335e-13
2021-01-05 08:00:00,7.174128e-13
2021-01-05 09:00:00,2.21601
2021-01-05 10:00:00,3.045954e-12
2021-01-05 11:00:00,3.684581
2021-01-05 12:00:00,0.0584832
2021-01-05 13:00:00,1.874845
2021-01-05 14:00:00,7.741982e-13
2021-01-05 15:00:00,1.3254843e-12
2021-01-05 16:00:00,0.5142559
2021-01-05 17:00:00,2.088165e-11
2021-01-05 18:00:00,0.17965329
2021-01-05 19:00:00,7.330337e-13
2021-01-05 20:00:00,6.352598e-13
2021-01-05 21:00:00,1.2614016e-12
2021-01-05 22:00:00,7.5864253
2021-01-05 23:00:00,0.24942352
2021-01-06 00:00:00,2.928774
2021-01-06 01:00:00,0.049821418
2021-01-06 02:00:00,6.05863e-13
2021-01-06 03:00:00,2.2566244e-06
2021-01-06 04:00:00,6.8978487e-13
2021-01-06 05:00:00,1.9855223e-08
2021-01-06 06:00:00,0.2228635
2021-01-06 07:00:00,6.4846263
2021-01-06 08:00:00,3.7586613
2021-01-06 09:00:00,25.85704
2021-01-06 10:00:00,1.1793635
2021-01-06 11:00:00,14.502374
2021-01-06 12:00:00,4.185734
2021-01-06 13:00:00,2.4757332e-09
2021-01-06 14:00:00,4.9462637e-13
2021-01-06 15:00:00,1.0733772e-12
2021-01-06 16:00:00,4.2661384e-05
2021-01-06 17:00:00,5.471648e-13
2021-01-06 18:00:00,0.68813133
2021-01-06 19:00:00,0.0005531311
2021-01-06 20:00:00,0.17235962
2021-01-06 21:00:00,1.7535427
2021-01-06 22:00:00,0.0135905035
2021-01-06 23:00:00,0.076382145
2021-01-07 00:00:00,13.385325
2021-01-07 01:00:00,1.0365652
2021-01-07 02:00:00,2.328983
2021-01-07 03:00:00,0.13067232
2021-01-07 04:00:00,0.54554296
2021-01-07 05:00:00,0.0008081915
2021-01-07 06:00:00,9.768667e-13
2021-01-07 07:00:00,7.046229e-13
2021-01-07 08:00:00,0.008419111
2021-01-07 09:00:00,0.00016424645
2021-01-07 10:00:00,6.837388e-13
2021-01-07 11:00:00,6.421231e-13
2021-01-07 12:00:00,0.0008617939
2021-01-07 13:00:00,5.338702e-07
2021-01-07 14:00:00,0.03419945
2021-01-07 15:00:00,4.064735
2021-01-07 16:00:00,0.06177392
2021-01-07 17:00:00,5.8589283e-10
2021-01-07 18:00:00,0.012187831
2021-01-07 19:00:00,0.00059978705
2021-01-07 20:00:00,6.77714e-05
2021-01-07 21:00:00,0.0008732307
2021-01-07 22:00:00,0.048793677
2021-01-07 23:00:00,0.011244727
2021-01-08 00:00:00,0.014812748
2021-01-08 01:00:00,0.0011490755
2021-01-08 02:00:00,0.73553807
2021-01-08 03:00:00,0.85851854
2021-01-08 04:00:00,1.8768572
2021-01-08 05:00:00,0.14825161
2021-01-08 06:00:00,2.437866
2021-01-08 07:00:00,5.3191175e-13
2021-01-08 08:00:00,0.01005459
2021-01-08 09:00:00,0.007919161
2021-01-08 10:00:00,5.1555884e-13
2021-01-08 11:00:00,1.1744234e-05
2021-01-08 12:00:00,0.1022553
2021-01-08 13:00:00,5.636067e-13
2021-01-08 14:00:00,0.38093132
2021-01-08 15:00:00,0.059645753
2021-01-08 16:00:00,0.006808696
2021-01-08 17:00:00,0.07487293
2021-01-08 18:00:00,4.3963498e-13
2021-01-08 19:00:00,4.460942e-13
2021-01-08 20:00:00,0.0028290572
2021-01-08 21:00:00,0.0017239209
2021-01-08 22:00:00,0.038014114
2021-01-08 23:00:00,0.050607342
2021-01-09 00:00:00,0.011953607
2021-01-09 01:00:00,0.177029
2021-01-09 02:00:00,0.01221583
2021-01-09 03:00:00,3.511337e-11
2021-01-09 04:00:00,0.00077311794
2021-01-09 05:00:00,0.12164309
2021-01-09 06:00:00,0.15653189
2021-01-09 07:00:00,0.00029101764
2021-01-09 08:00:00,0.00043191822
2021-01-09 09:00:00,0.015786562
2021-01-09 10:00:00,5.612886e-13
2021-01-09 11:00:00,5.889503e-13
2021-01-09 12:00:00,4.0380034
2021-01-09 13:00:00,0.0382503
2021-01-09 14:00:00,0.0050183185
2021-01-09 15:00:00,0.5132877
2021-01-09 16:00:00,0.0055813533
2021-01-09 17:00:00,0.0077306647
2021-01-09 18:00:00,2.8751662
2021-01-09 19:00:00,0.091979675
2021-01-09 20:00:00,0.14397143
2021-01-09 21:00:00,7.087959
2021-01-09 22:00:00,1.1725267
2021-01-09 23:00:00,0.01766273
2021-01-10 00:00:00,0.0013512423
2021-01-10 01:00:00,0.3638505
2021-01-10 02:00:00,2.7874344e-10
2021-01-10 03:00:00,0.00042493016
2021-01-10 04:00:00,1.1178731e-08
2021-01-10 05:00:00,0.00043675798
2021-01-10 06:00:00,12.409593
2021-01-10 07:00:00,0.13046183
2021-01-10 08:00:00,0.022945616
2021-01-10 09:00:00,0.27469692
2021-01-10 10:00:00,0.002665621
2021-01-10 11:00:00,2.3820017e-05
2021-01-10 12:00:00,7.0971565e-13
2021-01-10 13:00:00,7.0506e-13
2021-01-10 14:00:00,0.0032207791
2021-01-10 15:00:00,1.7262491
2021-01-10 16:00:00,0.05621149
2021-01-10 17:00:00,0.016609458
2021-01-10 18:00:00,0.00037737758
2021-01-10 19:00:00,4.9547627e-13
2021-01-10 20:00:00,6.0558795e-13
2021-01-10 21:00:00,0.19115925
2021-01-10 22:00:00,2.6991923e-13
2021-01-10 23:00:00,2.3791825e-13
2021-01-11 00:00:00,2.6227932e-13
2021-01-11 01:00:00,2.3894176e-13
2021-01-11 02:00:00,1.7772499e-10
2021-01-11 03:00:00,1.790314
2021-01-11 04:00:00,3.2924724e-13
2021-01-11 05:00:00,4.003915e-13
2021-01-11 06:00:00,3.5918558e-13
2021-01-11 07:00:00,3.5364444e-13
2021-01-11 08:00:00,3.5526768e-13
2021-01-11 09:00:00,7.3883544e-10
2021-01-11 10:00:00,3.440001e-13
2021-01-11 11:00:00,3.3451757e-13
2021-01-11 12:00:00,3.6197476e-10
2021-01-11 13:00:00,1.086006e-09
2021-01-11 14:00:00,3.277849e-07
2021-01-11 15:00:00,2.9585346e-05
2021-01-11 16:00:00,1.0121365e-05
2021-01-11 17:00:00,2.1387584e-06
2021-01-11 18:00:00,2.5945944e-06
2021-01-11 19:00:00,3.6639867e-05
2021-01-11 20:00:00,2.5823303e-07
2021-01-11 21:00:00,3.3293412e-13
2021-01-11 22:00:00,1.6589987e-13
2021-01-11 23:00:00,8.315782e-12
2021-01-12 00:00:00,1.8856386e-13
2021-01-12 01:00:00,0.61792326
2021-01-12 02:00:00,1.7934933
2021-01-12 03:00:00,1.0205582e-13
2021-01-12 04:00:00,4.1933067e-13
2021-01-12 05:00:00,3.4457194e-06
2021-01-12 06:00:00,3.7306154
2021-01-12 07:00:00,3.4993357e-13
2021-01-12 08:00:00,2.5446593e-07
2021-01-12 09:00:00,2.1570218e-06
2021-01-12 10:00:00,2.6013881e-06
2021-01-12 11:00:00,9.519031e-07
