time,value
2020-12-14 10:00:00,4.900859e-13
2020-12-14 11:00:00,9.604987e-07
2020-12-14 12:00:00,1.958205e-06
2020-12-14 13:00:00,8.0839697e-13
2020-12-14 14:00:00,2.08028e-11
2020-12-14 15:00:00,0.016954113
2020-12-14 16:00:00,8.847731e-05
2020-12-14 17:00:00,6.664704e-13
2020-12-14 18:00:00,0.00014136778
2020-12-14 19:00:00,0.00081713777
2020-12-14 20:00:00,6.009957e-08
2020-12-14 21:00:00,0.00015084319
2020-12-14 22:00:00,4.4846744e-11
2020-12-14 23:00:00,0.04232985
2020-12-15 00:00:00,0.077761896
2020-12-15 01:00:00,8.3997636e-13
2020-12-15 02:00:00,1.2509839e-05
2020-12-15 03:00:00,2.4775002e-12
2020-12-15 04:00:00,8.018046e-13
2020-12-15 05:00:00,9.947795e-13
2020-12-15 06:00:00,8.4452963e-13
2020-12-15 07:00:00,6.9680617e-13
2020-12-15 08:00:00,6.03522e-13
2020-12-15 09:00:00,7.3377513e-13
2020-12-15 10:00:00,7.094095e-13
2020-12-15 11:00:00,4.9176906e-13
2020-12-15 12:00:00,0.00034720864
2020-12-15 13:00:00,4.0121216e-05
2020-12-15 14:00:00,5.6233176e-13
2020-12-15 15:00:00,1.4559164e-12
2020-12-15 16:00:00,5.3497213e-13
2020-12-15 17:00:00,7.647174e-13
2020-12-15 18:00:00,4.569973e-13
2020-12-15 19:00:00,0.0010573841
2020-12-15 20:00:00,3.9829078e-07
2020-12-15 21:00:00,11.090369
2020-12-15 22:00:00,0.8773352
2020-12-15 23:00:00,0.68536055
2020-12-16 00:00:00,0.07767773
2020-12-16 01:00:00,0.11030353
2020-12-16 02:00:00,9.4987545
2020-12-16 03:00:00,2.5725904
2020-12-16 04:00:00,0.4076103
2020-12-16 05:00:00,0.8060741
2020-12-16 06:00:00,0.8769683
2020-12-16 07:00:00,0.00013218715
2020-12-16 08:00:00,9.245097e-13
2020-12-16 09:00:00,7.430475e-13
2020-12-16 10:00:00,1.165926e-12
2020-12-16 11:00:00,9.236936e-13
2020-12-16 12:00:00,7.6054115e-13
2020-12-16 13:00:00,7.5403816e-13
2020-12-16 14:00:00,1.0108111e-12
2020-12-16 15:00:00,7.092249e-13
2020-12-16 16:00:00,6.895784e-13
2020-12-16 17:00:00,1.4564368e-12
2020-12-16 18:00:00,2.5401146e-11
2020-12-16 19:00:00,5.4698607e-13
2020-12-16 20:00:00,2.5432321e-11
2020-12-16 21:00:00,6.5533207e-13
2020-12-16 22:00:00,7.555965e-13
2020-12-16 23:00:00,7.619158e-13
2020-12-17 00:00:00,8.625438e-13
2020-12-17 01:00:00,8.137261e-13
2020-12-17 02:00:00,0.0009948942
2020-12-17 03:00:00,12.302725
2020-12-17 04:00:00,0.13606982
2020-12-17 05:00:00,3.35218e-13
2020-12-17 06:00:00,2.8001077e-13
2020-12-17 07:00:00,0.0016308087
2020-12-17 08:00:00,9.65968e-05
2020-12-17 09:00:00,2.9414933e-13
2020-12-17 10:00:00,4.7572086e-13
2020-12-17 11:00:00,7.4764305e-13
2020-12-17 12:00:00,7.0271094e-06
2020-12-17 13:00:00,5.3531485e-13
2020-12-17 14:00:00,5.944584e-13
2020-12-17 15:00:00,7.817911e-13
2020-12-17 16:00:00,7.686676e-13
2020-12-17 17:00:00,5.680761e-13
2020-12-17 18:00:00,5.375431e-13
2020-12-17 19:00:00,5.902971e-13
2020-12-17 20:00:00,5.115108e-13
2020-12-17 21:00:00,5.4292725e-13
2020-12-17 22:00:00,4.951668e-13
2020-12-17 23:00:00,1.3720285e-06
2020-12-18 00:00:00,6.421997e-13
2020-12-18 01:00:00,2.305024e-13
2020-12-18 02:00:00,5.015647e-13
2020-12-18 03:00:00,3.1174344e-13
2020-12-18 04:00:00,2.4574472e-13
2020-12-18 05:00:00,0.0009789523
2020-12-18 06:00:00,0.0002093884
2020-12-18 07:00:00,3.1619182e-13
2020-12-18 08:00:00,0.044747885
2020-12-18 09:00:00,2.1904127e-13
2020-12-18 10:00:00,3.8781028e-13
2020-12-18 11:00:00,4.5404845e-13
2020-12-18 12:00:00,3.8544282e-13
2020-12-18 13:00:00,4.750634e-13
2020-12-18 14:00:00,3.9252393e-13
2020-12-18 15:00:00,0.00017280699
2020-12-18 16:00:00,0.043302644
2020-12-18 17:00:00,0.059350207
2020-12-18 18:00:00,4.978625e-13
2020-12-18 19:00:00,0.033642553
2020-12-18 20:00:00,0.0002282863
2020-12-18 21:00:00,0.022051806
2020-12-18 22:00:00,4.066143e-13
2020-12-18 23:00:00,0.0019391995
2020-12-19 00:00:00,5.125161e-10
2020-12-19 01:00:00,1.7151315e-10
2020-12-19 02:00:00,0.6610817
2020-12-19 03:00:00,7.335928e-11
2020-12-19 04:00:00,0.26264223
2020-12-19 05:00:00,0.0023605372
2020-12-19 06:00:00,0.1636599
2020-12-19 07:00:00,1.7711101e-06
2020-12-19 08:00:00,5.679833e-13
2020-12-19 09:00:00,7.0157465e-13
2020-12-19 10:00:00,6.2527696e-13
2020-12-19 11:00:00,7.0547046e-13
2020-12-19 12:00:00,6.991857e-13
2020-12-19 13:00:00,1.1098609e-12
2020-12-19 14:00:00,1.0303632e-12
2020-12-19 15:00:00,7.4372963e-07
2020-12-19 16:00:00,2.2189443e-10
2020-12-19 17:00:00,7.5431425e-13
2020-12-19 18:00:00,2.9724491e-05
2020-12-19 19:00:00,7.0244987e-13
2020-12-19 20:00:00,7.9933944e-13
2020-12-19 21:00:00,7.950058e-13
2020-12-19 22:00:00,1.0891511
2020-12-19 23:00:00,1.0127065
2020-12-20 00:00:00,0.046558995
2020-12-20 01:00:00,0.025404034
2020-12-20 02:00:00,0.0020981475
2020-12-20 03:00:00,0.63483703
2020-12-20 04:00:00,1.1886219e-05
2020-12-20 05:00:00,0.023256037
2020-12-20 06:00:00,0.00019357243
2020-12-20 07:00:00,0.06414006
2020-12-20 08:00:00,5.0130023e-13
2020-12-20 09:00:00,7.630666e-11
2020-12-20 10:00:00,6.9047193e-13
2020-12-20 11:00:00,7.458377e-13
2020-12-20 12:00:00,9.90327e-13
2020-12-20 13:00:00,6.8055186e-13
2020-12-20 14:00:00,6.2812185e-13
2020-12-20 15:00:00,1.891002e-11
2020-12-20 16:00:00,8.083079e-12
2020-12-20 17:00:00,1.610973e-08
2020-12-20 18:00:00,2.2687292e-08
2020-12-20 19:00:00,5.3927823e-10
2020-12-20 20:00:00,0.9814582
2020-12-20 21:00:00,0.0008643152
2020-12-20 22:00:00,6.090781e-13
2020-12-20 23:00:00,5.277351e-13
2020-12-21 00:00:00,2.6102284e-13
2020-12-21 01:00:00,2.9121884e-13
2020-12-21 02:00:00,2.4485603e-13
2020-12-21 03:00:00,2.6445523e-13
2020-12-21 04:00:00,3.3652023e-13
2020-12-21 05:00:00,2.4681884e-13
2020-12-21 06:00:00,2.4944402e-13
2020-12-21 07:00:00,1.4982389e-11
2020-12-21 08:00:00,2.983597e-13
2020-12-21 09:00:00,2.9609442e-13
2020-12-21 10:00:00,4.6703776e-13
2020-12-21 11:00:00,6.23702e-13
2020-12-21 12:00:00,8.5861446e-10
2020-12-21 13:00:00,2.4233543e-07
2020-12-21 14:00:00,4.2246995e-07
2020-12-21 15:00:00,1.0137409e-06
2020-12-21 16:00:00,9.111653e-06
2020-12-21 17:00:00,10.644783
2020-12-21 18:00:00,0.054103035
2020-12-21 19:00:00,7.308056e-09
2020-12-21 20:00:00,0.00612063
2020-12-21 21:00:00,0.0005880276
2020-12-21 22:00:00,2.393586e-12
2020-12-21 23:00:00,2.949676e-13
2020-12-22 00:00:00,3.3529524e-13
2020-12-22 01:00:00,4.0256803e-13
2020-12-22 02:00:00,0.29577327
2020-12-22 03:00:00,0.0072785974
2020-12-22 04:00:00,8.014547e-05
2020-12-22 05:00:00,2.0195742
2020-12-22 06:00:00,0.019041311
2020-12-22 07:00:00,4.4504572e-13
2020-12-22 08:00:00,5.299795e-09
2020-12-22 09:00:00,5.59038e-07
2020-12-22 10:00:00,9.218501e-08
2020-12-22 11:00:00,1.1967624e-06
2020-12-22 12:00:00,1.0674354e-06
2020-12-22 13:00:00,2.5772266e-07
2020-12-22 14:00:00,4.8592847e-07
2020-12-22 15:00:00,0.09009707
2020-12-22 16:00:00,0.332412
2020-12-22 17:00:00,0.00026989245
2020-12-22 18:00:00,1.1822813e-07
2020-12-22 19:00:00,1.2976225e-06
2020-12-22 20:00:00,7.176073e-10
2020-12-22 21:00:00,1.7986495e-13
2020-12-22 22:00:00,1.798987e-13
2020-12-22 23:00:00,2.5567352e-13
2020-12-23 00:00:00,2.584993e-13
2020-12-23 01:00:00,4.0747616e-13
2020-12-23 02:00:00,6.3747857e-10
2020-12-23 03:00:00,2.7712427e-13
2020-12-23 04:00:00,3.159883e-13
2020-12-23 05:00:00,0.002454173
2020-12-23 06:00:00,2.9740107e-05
2020-12-23 07:00:00,3.0579834e-09
2020-12-23 08:00:00,0.0016940823
2020-12-23 09:00:00,0.002282321
2020-12-23 10:00:00,2.2079666e-06
2020-12-23 11:00:00,6.319686e-13
2020-12-23 12:00:00,4.589272e-11
2020-12-23 13:00:00,1.8107893e-06
2020-12-23 14:00:00,0.00018730387
2020-12-23 15:00:00,4.554393e-13
2020-12-23 16:00:00,0.0002666518
2020-12-23 17:00:00,2.00426e-08
2020-12-23 18:00:00,1.0906639e-11
2020-12-23 19:00:00,0.6905718
2020-12-23 20:00:00,1.0720673e-12
2020-12-23 21:00:00,0.16070332
2020-12-23 22:00:00,7.514109e-13
2020-12-23 23:00:00,0.5187283
2020-12-24 00:00:00,5.9976313e-13
2020-12-24 01:00:00,0.14321491
2020-12-24 02:00:00,0.40354285
2020-12-24 03:00:00,1.4354824
2020-12-24 04:00:00,1.3801245e-05
2020-12-24 05:00:00,0.006301818
2020-12-24 06:00:00,2.2634306
2020-12-24 07:00:00,0.13582507
2020-12-24 08:00:00,0.19928528
2020-12-24 09:00:00,0.0323547
2020-12-24 10:00:00,0.008605918
2020-12-24 11:00:00,0.029582297
2020-12-24 12:00:00,0.03529031
2020-12-24 13:00:00,0.080505684
2020-12-24 14:00:00,0.0028816266
2020-12-24 15:00:00,0.05015409
2020-12-24 16:00:00,0.021293145
2020-12-24 17:00:00,0.4583405
2020-12-24 18:00:00,25.58776
2020-12-24 19:00:00,1.8740417
2020-12-24 20:00:00,0.04087325
2020-12-24 21:00:00,0.2411683
2020-12-24 22:00:00,1.0198975
2020-12-24 23:00:00,0.5826075
2020-12-25 00:00:00,2.3067982
2020-12-25 01:00:00,2.083376e-09
2020-12-25 02:00:00,1.018283e-12
2020-12-25 03:00:00,0.014903034
2020-12-25 04:00:00,6.711963e-11
2020-12-25 05:00:00,0.23349348
2020-12-25 06:00:00,1.2900783e-07
2020-12-25 07:00:00,0.51891434
2020-12-25 08:00:00,3.1155295
2020-12-25 09:00:00,3.9176593
2020-12-25 10:00:00,0.27456874
2020-12-25 11:00:00,7.1827555
2020-12-25 12:00:00,1.7057806
2020-12-25 13:00:00,1.748009
2020-12-25 14:00:00,5.930149
2020-12-25 15:00:00,0.44363752
2020-12-25 16:00:00,16.255384
2020-12-25 17:00:00,3.7776802
2020-12-25 18:00:00,0.13551007
2020-12-25 19:00:00,0.85466766
2020-12-25 20:00:00,2.7162318
2020-12-25 21:00:00,8.331667
2020-12-25 22:00:00,4.960837
2020-12-25 23:00:00,8.4759865
2020-12-26 00:00:00,9.086743
2020-12-26 01:00:00,11.4229355
2020-12-26 02:00:00,3.4849603
2020-12-26 03:00:00,0.22499472
2020-12-26 04:00:00,5.817443
2020-12-26 05:00:00,0.022190947
2020-12-26 06:00:00,0.11712939
2020-12-26 07:00:00,0.07276516
2020-12-26 08:00:00,2.1619136
2020-12-26 09:00:00,0.10263225
2020-12-26 10:00:00,0.018177155
2020-12-26 11:00:00,0.00011501906
2020-12-26 12:00:00,0.15432581
2020-12-26 13:00:00,0.026912369
2020-12-26 14:00:00,1.2574364
2020-12-26 15:00:00,0.054466754
2020-12-26 16:00:00,0.1753107
2020-12-26 17:00:00,2.6408104e-06
2020-12-26 18:00:00,3.8031135
2020-12-26 19:00:00,0.016516058
2020-12-26 20:00:00,4.616465e-06
2020-12-26 21:00:00,1.0866875e-09
2020-12-26 22:00:00,5.450379e-13
2020-12-26 23:00:00,9.377151e-06
2020-12-27 00:00:00,0.026657555
2020-12-27 01:00:00,0.0042651803
2020-12-27 02:00:00,0.05578158
2020-12-27 03:00:00,1.5775408e-09
2020-12-27 04:00:00,0.9025909
2020-12-27 05:00:00,5.611988
2020-12-27 06:00:00,2.2055266
2020-12-27 07:00:00,0.040423375
2020-12-27 08:00:00,0.531007
2020-12-27 09:00:00,3.190483
2020-12-27 10:00:00,1.9728361
2020-12-27 11:00:00,0.8979624
2020-12-27 12:00:00,2.5057046
2020-12-27 13:00:00,0.39884043
2020-12-27 14:00:00,0.0003822717
2020-12-27 15:00:00,0.0071595605
2020-12-27 16:00:00,6.5281836e-07
2020-12-27 17:00:00,3.953915e-07
2020-12-27 18:00:00,0.8232836
2020-12-27 19:00:00,0.016683565
2020-12-27 20:00:00,0.16246612
2020-12-27 21:00:00,0.0059240367
2020-12-27 22:00:00,0.54075474
2020-12-27 23:00:00,0.14244755
2020-12-28 00:00:00,0.0003089104
2020-12-28 01:00:00,0.079425566
2020-12-28 02:00:00,0.0014386827
2020-12-28 03:00:00,2.5756384e-05
2020-12-28 04:00:00,0.05020872
2020-12-28 05:00:00,0.7804999
2020-12-28 06:00:00,0.00022511385
2020-12-28 07:00:00,0.02171186
2020-12-28 08:00:00,5.2926203e-05
2020-12-28 09:00:00,0.0052851667
2020-12-28 10:00:00,0.013475732
2020-12-28 11:00:00,0.10465012
2020-12-28 12:00:00,0.79209226
2020-12-28 13:00:00,1.1985196
2020-12-28 14:00:00,0.490203
2020-12-28 15:00:00,6.1056957
2020-12-28 16:00:00,0.99111134
2020-12-28 17:00:00,2.0789175
2020-12-28 18:00:00,27.388412
2020-12-28 19:00:00,16.650291
2020-12-28 20:00:00,0.13102159
2020-12-28 21:00:00,0.009936881
2020-12-28 22:00:00,0.48596996
2020-12-28 23:00:00,4.154425
2020-12-29 00:00:00,1.2239627
2020-12-29 01:00:00,11.114466
2020-12-29 02:00:00,0.2662278
2020-12-29 03:00:00,0.14150295
2020-12-29 04:00:00,0.11631166
2020-12-29 05:00:00,0.23227872
2020-12-29 06:00:00,22.59135
2020-12-29 07:00:00,4.300548e-07
2020-12-29 08:00:00,0.09110544
2020-12-29 09:00:00,0.30881402
2020-12-29 10:00:00,0.2065845
2020-12-29 11:00:00,4.1221724
2020-12-29 12:00:00,0.11552992
2020-12-29 13:00:00,0.0002448122
2020-12-29 14:00:00,0.0003451784
2020-12-29 15:00:00,0.007291882
2020-12-29 16:00:00,0.12277105
2020-12-29 17:00:00,0.00052510155
2020-12-29 18:00:00,7.6093625e-07
2020-12-29 19:00:00,2.2251455e-05
2020-12-29 20:00:00,0.74701005
2020-12-29 21:00:00,0.14099641
2020-12-29 22:00:00,3.4747878e-05
2020-12-29 23:00:00,3.2591872e-12
2020-12-30 00:00:00,6.422569e-13
2020-12-30 01:00:00,0.27747282
2020-12-30 02:00:00,0.12382112
2020-12-30 03:00:00,0.0578843
2020-12-30 04:00:00,0.015644861
2020-12-30 05:00:00,0.089819536
2020-12-30 06:00:00,5.3561165e-13
2020-12-30 07:00:00,7.0752015e-12
2020-12-30 08:00:00,1.3624554e-11
2020-12-30 09:00:00,0.00024542602
2020-12-30 10:00:00,8.524745
2020-12-30 11:00:00,0.003557921
2020-12-30 12:00:00,0.0276173
2020-12-30 13:00:00,0.0020955193
2020-12-30 14:00:00,0.031710487
2020-12-30 15:00:00,0.00036646044
2020-12-30 16:00:00,0.051374774
2020-12-30 17:00:00,0.41733432
2020-12-30 18:00:00,5.0897313e-09
2020-12-30 19:00:00,1.5467734e-06
2020-12-30 20:00:00,0.0014326962
2020-12-30 21:00:00,5.8100015e-13
2020-12-30 22:00:00,3.5584158e-13
2020-12-30 23:00:00,3.426549e-13
2020-12-31 00:00:00,5.7858313e-13
2020-12-31 01:00:00,0.22606249
2020-12-31 02:00:00,38.513016
2020-12-31 03:00:00,0.006189537
2020-12-31 04:00:00,4.8786373e-05
2020-12-31 05:00:00,4.924545e-13
2020-12-31 06:00:00,0.053639207
2020-12-31 07:00:00,0.0012026823
2020-12-31 08:00:00,0.05090061
2020-12-31 09:00:00,4.1176658e-09
2020-12-31 10:00:00,0.00033729657
2020-12-31 11:00:00,9.483272e-07
2020-12-31 12:00:00,2.1237995e-13
2020-12-31 13:00:00,2.4786938e-13
2020-12-31 14:00:00,2.9891194e-13
2020-12-31 15:00:00,3.2965073e-09
2020-12-31 16:00:00,9.5314675e-07
2020-12-31 17:00:00,0.41508406
2020-12-31 18:00:00,0.003538102
2020-12-31 19:00:00,5.5176767e-13
2020-12-31 20:00:00,3.7070764e-13
2020-12-31 21:00:00,4.182589e-11
2020-12-31 22:00:00,0.018696157
2020-12-31 23:00:00,5.3570805e-08
2021-01-01 00:00:00,0.0086502135
2021-01-01 01:00:00,0.52398586
2021-01-01 02:00:00,6.876977
2021-01-01 03:00:00,18.340328
2021-01-01 04:00:00,4.705884
2021-01-01 05:00:00,0.030075962
2021-01-01 06:00:00,0.00037240004
2021-01-01 07:00:00,0.1337402
2021-01-01 08:00:00,1.3272941e-10
2021-01-01 09:00:00,3.686049e-09
2021-01-01 10:00:00,0.00042510402
2021-01-01 11:00:00,0.00044677441
2021-01-01 12:00:00,6.2506294e-13
2021-01-01 13:00:00,2.1048625e-12
2021-01-01 14:00:00,7.981971e-13
2021-01-01 15:00:00,7.91699e-13
2021-01-01 16:00:00,7.5893035e-13
2021-01-01 17:00:00,8.0990434e-13
2021-01-01 18:00:00,2.1327717e-06
2021-01-01 19:00:00,5.6436024e-13
2021-01-01 20:00:00,6.55101e-13
2021-01-01 21:00:00,5.4102876e-13
2021-01-01 22:00:00,7.624631e-13
2021-01-01 23:00:00,5.590124e-13
2021-01-02 00:00:00,6.6208275e-13
2021-01-02 01:00:00,0.021735169
2021-01-02 02:00:00,4.825336e-13
2021-01-02 03:00:00,1.8853366
2021-01-02 04:00:00,7.8287843e-13
2021-01-02 05:00:00,0.0030749708
2021-01-02 06:00:00,3.7429407e-13
2021-01-02 07:00:00,0.6902651
2021-01-02 08:00:00,0.2531531
2021-01-02 09:00:00,0.12236912
2021-01-02 10:00:00,0.00016054981
2021-01-02 11:00:00,0.00085707335
2021-01-02 12:00:00,0.017855529
2021-01-02 13:00:00,0.038527302
2021-01-02 14:00:00,33.49716
2021-01-02 15:00:00,13.984239
2021-01-02 16:00:00,0.008352023
2021-01-02 17:00:00,0.0007875155
2021-01-02 18:00:00,3.4501005e-07
2021-01-02 19:00:00,0.45601618
2021-01-02 20:00:00,2.0014928e-05
2021-01-02 21:00:00,0.5067714
2021-01-02 22:00:00,2.4549901
2021-01-02 23:00:00,1.1999168
2021-01-03 00:00:00,20.742002
2021-01-03 01:00:00,80.01425
2021-01-03 02:00:00,10.768736
2021-01-03 03:00:00,8.590587
2021-01-03 04:00:00,27.71815
2021-01-03 05:00:00,17.282358
2021-01-03 06:00:00,9.230284
2021-01-03 07:00:00,19.826403
2021-01-03 08:00:00,13.754874
2021-01-03 09:00:00,19.802193
2021-01-03 10:00:00,3.7090974
2021-01-03 11:00:00,2.045244
2021-01-03 12:00:00,3.9923332
2021-01-03 13:00:00,2.0912886
2021-01-03 14:00:00,3.4913712e-06
2021-01-03 15:00:00,1.3260785
2021-01-03 16:00:00,1.1048924
2021-01-03 17:00:00,17.919874
2021-01-03 18:00:00,1.1152378
2021-01-03 19:00:00,12.550754
2021-01-03 20:00:00,8.860665
2021-01-03 21:00:00,0.39377722
2021-01-03 22:00:00,0.009573235
2021-01-03 23:00:00,8.4420626e-10
2021-01-04 00:00:00,0.097155355
2021-01-04 01:00:00,0.035402346
2021-01-04 02:00:00,3.3863099
2021-01-04 03:00:00,3.5857341
2021-01-04 04:00:00,8.397897
2021-01-04 05:00:00,7.978659
2021-01-04 06:00:00,10.617242
2021-01-04 07:00:00,11.747089
2021-01-04 08:00:00,10.453565
2021-01-04 09:00:00,21.679337
2021-01-04 10:00:00,10.3005705
2021-01-04 11:00:00,0.00049526663
2021-01-04 12:00:00,0.29734975
2021-01-04 13:00:00,0.9784997
2021-01-04 14:00:00,6.6580416e-13
2021-01-04 15:00:00,0.010926801
2021-01-04 16:00:00,0.37138104
2021-01-04 17:00:00,6.647009e-13
2021-01-04 18:00:00,6.4441855e-13
2021-01-04 19:00:00,8.8392884e-13
2021-01-04 20:00:00,0.03441912
2021-01-04 21:00:00,0.010996656
2021-01-04 22:00:00,0.7357451
2021-01-04 23:00:00,1.5284095e-06
2021-01-05 00:00:00,0.018898549
2021-01-05 01:00:00,7.347148e-13
2021-01-05 02:00:00,8.2552574e-13
2021-01-05 03:00:00,7.3979484e-13
2021-01-05 04:00:00,7.392492e-13
2021-01-05 05:00:00,7.2385164e-13
2021-01-05 06:00:00,8.055566e-13
2021-01-05 07:00:00,3.5002214e-12
2021-01-05 08:00:00,0.00034399494
2021-01-05 09:00:00,1.3856927e-05
2021-01-05 10:00:00,0.01773714
2021-01-05 11:00:00,0.29173583
2021-01-05 12:00:00,0.0018192321
2021-01-05 13:00:00,0.06141213
2021-01-05 14:00:00,9.037779e-13
2021-01-05 15:00:00,1.2202411e-12
2021-01-05 16:00:00,3.2113305e-05
2021-01-05 17:00:00,1.1043133e-12
2021-01-05 18:00:00,9.828757e-12
2021-01-05 19:00:00,7.477043e-13
2021-01-05 20:00:00,5.561656e-06
2021-01-05 21:00:00,3.782787e-11
2021-01-05 22:00:00,0.01718111
2021-01-05 23:00:00,0.057201773
2021-01-06 00:00:00,0.6582447
2021-01-06 01:00:00,1.2354882
2021-01-06 02:00:00,2.6163696e-12
2021-01-06 03:00:00,9.450035e-07
2021-01-06 04:00:00,9.982722e-13
2021-01-06 05:00:00,6.6093986e-07
2021-01-06 06:00:00,0.015285885
2021-01-06 07:00:00,5.1735796e-11
2021-01-06 08:00:00,3.751602e-12
2021-01-06 09:00:00,0.72352326
2021-01-06 10:00:00,0.0004822992
2021-01-06 11:00:00,6.557455e-06
2021-01-06 12:00:00,0.0015734624
2021-01-06 13:00:00,6.6014455e-12
2021-01-06 14:00:00,2.0495388e-07
2021-01-06 15:00:00,7.3824027e-09
2021-01-06 16:00:00,0.18584578
2021-01-06 17:00:00,1.2147243
2021-01-06 18:00:00,0.028067887
2021-01-06 19:00:00,3.1201892
2021-01-06 20:00:00,5.160086
2021-01-06 21:00:00,0.4569611
2021-01-06 22:00:00,0.19292481
2021-01-06 23:00:00,0.3498874
2021-01-07 00:00:00,0.041109353
2021-01-07 01:00:00,0.0225793
2021-01-07 02:00:00,11.006789
2021-01-07 03:00:00,0.2358864
2021-01-07 04:00:00,0.07841979
2021-01-07 05:00:00,0.0066831955
2021-01-07 06:00:00,0.04788608
2021-01-07 07:00:00,3.871838e-11
2021-01-07 08:00:00,0.0018705478
2021-01-07 09:00:00,1.3704446e-06
2021-01-07 10:00:00,5.370211e-10
2021-01-07 11:00:00,9.796338e-13
2021-01-07 12:00:00,5.4030784e-07
2021-01-07 13:00:00,7.373335e-11
2021-01-07 14:00:00,0.00040917154
2021-01-07 15:00:00,0.46915188
2021-01-07 16:00:00,0.03170605
2021-01-07 17:00:00,0.23885621
2021-01-07 18:00:00,0.00076363375
2021-01-07 19:00:00,0.0543214
2021-01-07 20:00:00,0.002607492
2021-01-07 21:00:00,0.0006180651
2021-01-07 22:00:00,2.086173e-08
2021-01-07 23:00:00,0.0027119636
2021-01-08 00:00:00,0.026032384
2021-01-08 01:00:00,0.6989253
2021-01-08 02:00:00,9.589362
2021-01-08 03:00:00,1.8590504
2021-01-08 04:00:00,7.054554
2021-01-08 05:00:00,0.15359728
2021-01-08 06:00:00,5.4234
2021-01-08 07:00:00,0.1360928
2021-01-08 08:00:00,0.8405749
2021-01-08 09:00:00,0.072293185
2021-01-08 10:00:00,0.00057991204
2021-01-08 11:00:00,5.1740456
2021-01-08 12:00:00,0.04741966
2021-01-08 13:00:00,0.0030303628
2021-01-08 14:00:00,3.5569603
2021-01-08 15:00:00,0.019521879
2021-01-08 16:00:00,5.467253e-07
2021-01-08 17:00:00,0.21273106
2021-01-08 18:00:00,4.480702e-05
2021-01-08 19:00:00,7.4007917e-13
2021-01-08 20:00:00,0.10641961
2021-01-08 21:00:00,1.2015257
2021-01-08 22:00:00,0.77761596
2021-01-08 23:00:00,0.44916624
2021-01-09 00:00:00,0.1064947
2021-01-09 01:00:00,0.13447212
2021-01-09 02:00:00,0.1406349
2021-01-09 03:00:00,0.11809179
2021-01-09 04:00:00,0.45555863
2021-01-09 05:00:00,0.8314433
2021-01-09 06:00:00,17.799515
2021-01-09 07:00:00,0.0006003425
2021-01-09 08:00:00,5.3721995e-13
2021-01-09 09:00:00,0.00024101253
2021-01-09 10:00:00,4.513241e-12
2021-01-09 11:00:00,0.012129132
2021-01-09 12:00:00,1.2309631e-06
2021-01-09 13:00:00,0.061771903
2021-01-09 14:00:00,0.1547802
2021-01-09 15:00:00,0.008351799
2021-01-09 16:00:00,0.03907984
2021-01-09 17:00:00,2.1243641
2021-01-09 18:00:00,0.29666108
2021-01-09 19:00:00,3.090489
2021-01-09 20:00:00,6.227245
2021-01-09 21:00:00,1.106639
2021-01-09 22:00:00,0.030812498
2021-01-09 23:00:00,6.9249864
2021-01-10 00:00:00,6.7681937
2021-01-10 01:00:00,0.00074671104
2021-01-10 02:00:00,6.454418e-05
2021-01-10 03:00:00,0.00070927915
2021-01-10 04:00:00,2.7310364e-08
2021-01-10 05:00:00,14.417558
2021-01-10 06:00:00,0.20004602
2021-01-10 07:00:00,3.1468966e-11
2021-01-10 08:00:00,4.014078
2021-01-10 09:00:00,2.0148623e-09
2021-01-10 10:00:00,7.015071e-06
2021-01-10 11:00:00,1.8502614e-07
2021-01-10 12:00:00,6.832381e-11
2021-01-10 13:00:00,6.517922e-07
2021-01-10 14:00:00,11.12274
2021-01-10 15:00:00,6.4259947e-13
2021-01-10 16:00:00,2.3921578
2021-01-10 17:00:00,0.06496065
2021-01-10 18:00:00,8.2612796e-13
2021-01-10 19:00:00,1.7814759e-06
2021-01-10 20:00:00,7.31186
2021-01-10 21:00:00,2.3058343e-11
2021-01-10 22:00:00,3.741984e-13
2021-01-10 23:00:00,3.115638e-13
2021-01-11 00:00:00,3.1213104e-13
2021-01-11 01:00:00,6.610538e-13
2021-01-11 02:00:00,4.928724e-13
2021-01-11 03:00:00,2.9119545e-13
2021-01-11 04:00:00,3.6445564e-13
2021-01-11 05:00:00,4.605559e-13
2021-01-11 06:00:00,6.9903523e-13
2021-01-11 07:00:00,6.6715877e-13
2021-01-11 08:00:00,6.533234e-13
2021-01-11 09:00:00,1.4959489e-10
2021-01-11 10:00:00,1.2929785e-07
2021-01-11 11:00:00,4.5394523e-07
2021-01-11 12:00:00,1.1165099e-05
2021-01-11 13:00:00,2.2099218e-06
2021-01-11 14:00:00,8.308638e-06
2021-01-11 15:00:00,7.959456e-05
2021-01-11 16:00:00,0.0013210046
2021-01-11 17:00:00,2.673846e-05
2021-01-11 18:00:00,5.95812e-06
2021-01-11 19:00:00,1.7667347e-05
2021-01-11 20:00:00,0.11712586
2021-01-11 21:00:00,3.6780117e-13
2021-01-11 22:00:00,5.209943e-13
2021-01-11 23:00:00,3.9313192e-13
2021-01-12 00:00:00,0.0019681186
2021-01-12 01:00:00,1.4743741e-10
2021-01-12 02:00:00,1.4179686e-05
2021-01-12 03:00:00,4.0644297e-13
2021-01-12 04:00:00,3.7872426e-13
2021-01-12 05:00:00,3.2394302e-13
2021-01-12 06:00:00,3.456343e-13
