time,value
2020-12-12 20:00:00,9.805201e-06
2020-12-12 21:00:00,1.584285e-06
2020-12-12 22:00:00,0.0
2020-12-12 23:00:00,0.0
2020-12-13 00:00:00,0.0
2020-12-13 01:00:00,5.6520574e-14
2020-12-13 02:00:00,1.03794204e-13
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.0
2020-12-13 10:00:00,0.0
2020-12-13 11:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,0.0
2020-12-13 14:00:00,0.0
2020-12-13 15:00:00,1.5597624e-14
2020-12-13 16:00:00,6.620687e-14
2020-12-13 17:00:00,0.0
2020-12-13 18:00:00,8.241195e-08
2020-12-13 19:00:00,1.1991384e-07
2020-12-13 20:00:00,4.8432074e-08
2020-12-13 21:00:00,0.0
2020-12-13 22:00:00,0.0
2020-12-13 23:00:00,0.0
2020-12-14 00:00:00,0.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,2.483624e-14
2020-12-14 05:00:00,4.3727167e-13
2020-12-14 06:00:00,4.2559253e-13
2020-12-14 07:00:00,4.5087572e-13
2020-12-14 08:00:00,4.6223534e-13
2020-12-14 09:00:00,4.4878833e-13
2020-12-14 10:00:00,4.109674e-13
2020-12-14 11:00:00,3.6733678e-13
2020-12-14 12:00:00,2.6200643e-13
2020-12-14 13:00:00,0.0
2020-12-14 14:00:00,0.0
2020-12-14 15:00:00,0.0
2020-12-14 16:00:00,7.003155e-07
2020-12-14 17:00:00,2.39699e-05
2020-12-14 18:00:00,0.00037566436
2020-12-14 19:00:00,0.0010496451
2020-12-14 20:00:00,0.0026681563
2020-12-14 21:00:00,0.0003715832
2020-12-14 22:00:00,0.0
2020-12-14 23:00:00,0.0
2020-12-15 00:00:00,0.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,0.0
2020-12-15 09:00:00,0.0
2020-12-15 10:00:00,9.3822065e-14
2020-12-15 11:00:00,5.377776e-14
2020-12-15 12:00:00,1.0059546e-13
2020-12-15 13:00:00,5.3209092e-14
2020-12-15 14:00:00,2.6431456e-13
2020-12-15 15:00:00,8.884763e-14
2020-12-15 16:00:00,0.0
2020-12-15 17:00:00,3.111923e-09
2020-12-15 18:00:00,5.408442e-07
2020-12-15 19:00:00,6.9320486e-06
2020-12-15 20:00:00,1.466722e-06
2020-12-15 21:00:00,8.089186e-07
2020-12-15 22:00:00,1.4052159e-06
2020-12-15 23:00:00,0.0
2020-12-16 00:00:00,0.0
2020-12-16 01:00:00,0.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,4.974294e-13
2020-12-16 05:00:00,2.3651725e-14
2020-12-16 06:00:00,3.5870832e-13
2020-12-16 07:00:00,5.48948e-13
2020-12-16 08:00:00,9.356301e-14
2020-12-16 09:00:00,1.7277547e-10
2020-12-16 10:00:00,0.0025409192
2020-12-16 11:00:00,0.0079713585
2020-12-16 12:00:00,0.0016040762
2020-12-16 13:00:00,0.10308089
2020-12-16 14:00:00,3.328946e-13
2020-12-16 15:00:00,0.003304321
2020-12-16 16:00:00,0.42678276
2020-12-16 17:00:00,0.17795315
2020-12-16 18:00:00,0.20588323
2020-12-16 19:00:00,0.012347426
2020-12-16 20:00:00,0.5937235
2020-12-16 21:00:00,0.0962743
2020-12-16 22:00:00,0.29301232
2020-12-16 23:00:00,0.40057224
2020-12-17 00:00:00,0.00014201348
2020-12-17 01:00:00,0.00083135
2020-12-17 02:00:00,0.16076586
2020-12-17 03:00:00,0.050272804
2020-12-17 04:00:00,1.0442551
2020-12-17 05:00:00,3.2329392
2020-12-17 06:00:00,0.58839977
2020-12-17 07:00:00,0.2028798
2020-12-17 08:00:00,0.23546235
2020-12-17 09:00:00,0.008089846
2020-12-17 10:00:00,4.588406e-13
2020-12-17 11:00:00,4.76318e-13
2020-12-17 12:00:00,3.568944e-13
2020-12-17 13:00:00,5.2427073e-13
2020-12-17 14:00:00,5.9505054e-13
2020-12-17 15:00:00,5.362963e-13
2020-12-17 16:00:00,0.00010362379
2020-12-17 17:00:00,2.076943e-06
2020-12-17 18:00:00,0.013015863
2020-12-17 19:00:00,0.000325054
2020-12-17 20:00:00,1.258556e-07
2020-12-17 21:00:00,5.018555e-13
2020-12-17 22:00:00,4.8483456e-13
2020-12-17 23:00:00,0.009131778
2020-12-18 00:00:00,0.11007959
2020-12-18 01:00:00,0.10239447
2020-12-18 02:00:00,0.042461026
2020-12-18 03:00:00,0.4464046
2020-12-18 04:00:00,0.30004174
2020-12-18 05:00:00,0.050193418
2020-12-18 06:00:00,0.20529167
2020-12-18 07:00:00,0.56877714
2020-12-18 08:00:00,7.668387
2020-12-18 09:00:00,0.7502095
2020-12-18 10:00:00,1.0828005
2020-12-18 11:00:00,0.10869507
2020-12-18 12:00:00,0.056127783
2020-12-18 13:00:00,1.4579256e-11
2020-12-18 14:00:00,0.81324494
2020-12-18 15:00:00,1.11482
2020-12-18 16:00:00,2.9123764
2020-12-18 17:00:00,0.0014092613
2020-12-18 18:00:00,10.392992
2020-12-18 19:00:00,8.082248e-05
2020-12-18 20:00:00,0.0007427072
2020-12-18 21:00:00,7.510997e-13
2020-12-18 22:00:00,7.8660705e-13
2020-12-18 23:00:00,0.0041555744
2020-12-19 00:00:00,0.03739072
2020-12-19 01:00:00,0.02761933
2020-12-19 02:00:00,0.02361107
2020-12-19 03:00:00,0.021368414
2020-12-19 04:00:00,0.18107957
2020-12-19 05:00:00,1.4051732e-09
2020-12-19 06:00:00,0.0012211199
2020-12-19 07:00:00,0.01311109
2020-12-19 08:00:00,0.00061102584
2020-12-19 09:00:00,2.2808812e-11
2020-12-19 10:00:00,0.001316481
2020-12-19 11:00:00,0.00037028803
2020-12-19 12:00:00,0.04907414
2020-12-19 13:00:00,0.0050811283
2020-12-19 14:00:00,0.004976425
2020-12-19 15:00:00,0.017099671
2020-12-19 16:00:00,0.3866738
2020-12-19 17:00:00,2.789909
2020-12-19 18:00:00,2.7814987
2020-12-19 19:00:00,0.9696259
2020-12-19 20:00:00,1.569834
2020-12-19 21:00:00,2.1041138
2020-12-19 22:00:00,1.424958
2020-12-19 23:00:00,1.6312218
2020-12-20 00:00:00,2.7088377
2020-12-20 01:00:00,10.524921
2020-12-20 02:00:00,2.888616
2020-12-20 03:00:00,2.311951
2020-12-20 04:00:00,2.8578098
2020-12-20 05:00:00,2.1592052
2020-12-20 06:00:00,2.2035878
2020-12-20 07:00:00,2.2915516
2020-12-20 08:00:00,4.2739034
2020-12-20 09:00:00,12.693518
2020-12-20 10:00:00,3.8015926
2020-12-20 11:00:00,3.7726674
2020-12-20 12:00:00,3.749644
2020-12-20 13:00:00,9.199928
2020-12-20 14:00:00,4.244408
2020-12-20 15:00:00,5.4933004
2020-12-20 16:00:00,5.701473
2020-12-20 17:00:00,4.9370837
2020-12-20 18:00:00,2.172764
2020-12-20 19:00:00,0.45988432
2020-12-20 20:00:00,0.28982303
2020-12-20 21:00:00,2.2408974
2020-12-20 22:00:00,2.2448568
2020-12-20 23:00:00,0.7427459
2020-12-21 00:00:00,1.2169267
2020-12-21 01:00:00,0.38073143
2020-12-21 02:00:00,1.1618665
2020-12-21 03:00:00,2.5933573
2020-12-21 04:00:00,1.3681911
2020-12-21 05:00:00,2.823054
2020-12-21 06:00:00,2.5834978
2020-12-21 07:00:00,2.1494107
2020-12-21 08:00:00,3.1236944
2020-12-21 09:00:00,0.2576215
2020-12-21 10:00:00,0.4981993
2020-12-21 11:00:00,0.5030909
2020-12-21 12:00:00,0.26270974
2020-12-21 13:00:00,0.34114897
2020-12-21 14:00:00,0.7470163
2020-12-21 15:00:00,0.34727037
2020-12-21 16:00:00,0.48196787
2020-12-21 17:00:00,0.065239914
2020-12-21 18:00:00,0.004452953
2020-12-21 19:00:00,0.0033929273
2020-12-21 20:00:00,0.07144265
2020-12-21 21:00:00,0.09266069
2020-12-21 22:00:00,0.035643205
2020-12-21 23:00:00,0.0065197367
2020-12-22 00:00:00,0.31553692
2020-12-22 01:00:00,0.15897354
2020-12-22 02:00:00,2.4298954
2020-12-22 03:00:00,1.9864459
2020-12-22 04:00:00,0.46296877
2020-12-22 05:00:00,0.4559978
2020-12-22 06:00:00,0.27026606
2020-12-22 07:00:00,2.075126
2020-12-22 08:00:00,0.791513
2020-12-22 09:00:00,0.58108944
2020-12-22 10:00:00,0.098793216
2020-12-22 11:00:00,0.0993885
2020-12-22 12:00:00,2.202802
2020-12-22 13:00:00,0.50783217
2020-12-22 14:00:00,0.077606015
2020-12-22 15:00:00,0.5622587
2020-12-22 16:00:00,0.0016745771
2020-12-22 17:00:00,0.11235933
2020-12-22 18:00:00,0.3071471
2020-12-22 19:00:00,0.08789011
2020-12-22 20:00:00,0.29798588
2020-12-22 21:00:00,1.5469865
2020-12-22 22:00:00,0.9840655
2020-12-22 23:00:00,2.5463605
2020-12-23 00:00:00,1.7473146
2020-12-23 01:00:00,2.1059842
2020-12-23 02:00:00,3.155279
2020-12-23 03:00:00,2.4688795
2020-12-23 04:00:00,1.8516171
2020-12-23 05:00:00,1.512004
2020-12-23 06:00:00,1.7169957
2020-12-23 07:00:00,0.5221248
2020-12-23 08:00:00,0.16444594
2020-12-23 09:00:00,0.07845931
2020-12-23 10:00:00,0.007925021
2020-12-23 11:00:00,0.007542703
2020-12-23 12:00:00,0.00063460605
2020-12-23 13:00:00,0.00191197
2020-12-23 14:00:00,0.077261716
2020-12-23 15:00:00,0.0005299003
2020-12-23 16:00:00,0.10727268
2020-12-23 17:00:00,0.15679242
2020-12-23 18:00:00,0.61638063
2020-12-23 19:00:00,0.09854893
2020-12-23 20:00:00,0.03636912
2020-12-23 21:00:00,1.5293053e-10
2020-12-23 22:00:00,0.084811166
2020-12-23 23:00:00,1.0830005e-06
2020-12-24 00:00:00,9.917655e-07
2020-12-24 01:00:00,0.06374574
2020-12-24 02:00:00,2.476295e-07
2020-12-24 03:00:00,6.860568e-14
2020-12-24 04:00:00,0.0028091872
2020-12-24 05:00:00,0.1797715
2020-12-24 06:00:00,1.9071877e-13
2020-12-24 07:00:00,1.8965069e-13
2020-12-24 08:00:00,1.4583248e-13
2020-12-24 09:00:00,3.413245e-13
2020-12-24 10:00:00,2.4552466e-13
2020-12-24 11:00:00,1.4753697e-12
2020-12-24 12:00:00,1.1702947e-08
2020-12-24 13:00:00,1.3098778e-05
2020-12-24 14:00:00,1.8719107e-05
2020-12-24 15:00:00,3.2982578e-06
2020-12-24 16:00:00,1.0288983e-10
2020-12-24 17:00:00,6.103895e-09
2020-12-24 18:00:00,1.4417264e-08
2020-12-24 19:00:00,5.6634997e-13
2020-12-24 20:00:00,3.354234e-13
2020-12-24 21:00:00,3.260676e-13
2020-12-24 22:00:00,4.3428973e-13
2020-12-24 23:00:00,8.16036e-13
2020-12-25 00:00:00,1.0893785e-11
2020-12-25 01:00:00,0.2734934
2020-12-25 02:00:00,1.1642325e-10
2020-12-25 03:00:00,6.969232e-13
2020-12-25 04:00:00,7.920653e-13
2020-12-25 05:00:00,7.274683e-13
2020-12-25 06:00:00,3.854416e-13
2020-12-25 07:00:00,4.031501e-13
2020-12-25 08:00:00,4.0693151e-13
2020-12-25 09:00:00,4.640147e-13
2020-12-25 10:00:00,1.4680533e-12
2020-12-25 11:00:00,5.146473e-13
2020-12-25 12:00:00,1.4482656e-11
2020-12-25 13:00:00,1.1155892e-06
2020-12-25 14:00:00,6.558526e-14
2020-12-25 15:00:00,2.6888454e-08
2020-12-25 16:00:00,2.4480646
2020-12-25 17:00:00,0.034073785
2020-12-25 18:00:00,5.6466173e-12
2020-12-25 19:00:00,0.50944555
2020-12-25 20:00:00,0.00031829387
2020-12-25 21:00:00,0.022460027
2020-12-25 22:00:00,3.246773e-13
2020-12-25 23:00:00,7.4931196e-13
2020-12-26 00:00:00,8.2476696e-08
2020-12-26 01:00:00,4.583187e-13
2020-12-26 02:00:00,6.817367e-13
2020-12-26 03:00:00,5.8686573e-13
2020-12-26 04:00:00,7.595645e-06
2020-12-26 05:00:00,9.6418e-13
2020-12-26 06:00:00,5.8258357e-13
2020-12-26 07:00:00,8.75627e-13
2020-12-26 08:00:00,0.7128247
2020-12-26 09:00:00,5.8979736e-13
2020-12-26 10:00:00,0.00078076264
2020-12-26 11:00:00,6.63618e-08
2020-12-26 12:00:00,7.0673925e-13
2020-12-26 13:00:00,3.844877e-09
2020-12-26 14:00:00,9.038575e-13
2020-12-26 15:00:00,8.207117e-12
2020-12-26 16:00:00,0.0064090295
2020-12-26 17:00:00,0.00040140285
2020-12-26 18:00:00,0.118862
2020-12-26 19:00:00,0.39293703
2020-12-26 20:00:00,0.3517159
2020-12-26 21:00:00,0.33036935
2020-12-26 22:00:00,1.6803371
2020-12-26 23:00:00,0.25555342
2020-12-27 00:00:00,0.0055373264
2020-12-27 01:00:00,0.005691565
2020-12-27 02:00:00,0.94515806
2020-12-27 03:00:00,0.4330508
2020-12-27 04:00:00,0.6138367
2020-12-27 05:00:00,0.10450717
2020-12-27 06:00:00,0.060335245
2020-12-27 07:00:00,5.8377175e-12
2020-12-27 08:00:00,2.767429e-11
2020-12-27 09:00:00,2.343834e-13
2020-12-27 10:00:00,2.4536157e-13
2020-12-27 11:00:00,8.307465e-12
2020-12-27 12:00:00,8.646428e-13
2020-12-27 13:00:00,0.49339807
2020-12-27 14:00:00,8.8789506e-08
2020-12-27 15:00:00,1.4930278e-07
2020-12-27 16:00:00,2.0610015e-08
2020-12-27 17:00:00,2.081251e-06
2020-12-27 18:00:00,2.6845566e-09
2020-12-27 19:00:00,3.8094607e-09
2020-12-27 20:00:00,4.152455e-07
2020-12-27 21:00:00,1.2659849e-14
2020-12-27 22:00:00,6.3831416e-15
2020-12-27 23:00:00,5.310589e-13
2020-12-28 00:00:00,1.5427396e-14
2020-12-28 01:00:00,3.7608638e-10
2020-12-28 02:00:00,7.756378e-08
2020-12-28 03:00:00,0.001186657
2020-12-28 04:00:00,0.026386982
2020-12-28 05:00:00,1.0596685e-06
2020-12-28 06:00:00,4.0969187e-13
2020-12-28 07:00:00,2.0126954e-13
2020-12-28 08:00:00,4.1960616
2020-12-28 09:00:00,0.0912357
2020-12-28 10:00:00,0.06205664
2020-12-28 11:00:00,2.590505e-13
2020-12-28 12:00:00,0.0010777458
2020-12-28 13:00:00,2.2720023e-05
2020-12-28 14:00:00,4.909879e-13
2020-12-28 15:00:00,0.08936404
2020-12-28 16:00:00,2.0543014e-12
2020-12-28 17:00:00,0.00012717333
2020-12-28 18:00:00,3.1231236e-11
2020-12-28 19:00:00,0.0063533033
2020-12-28 20:00:00,0.001102546
2020-12-28 21:00:00,0.004646364
2020-12-28 22:00:00,1.4000902
2020-12-28 23:00:00,0.00025114708
2020-12-29 00:00:00,2.5116208e-07
2020-12-29 01:00:00,0.07554917
2020-12-29 02:00:00,7.042456e-13
2020-12-29 03:00:00,0.00012898367
2020-12-29 04:00:00,1.270296e-07
2020-12-29 05:00:00,4.2168856e-13
2020-12-29 06:00:00,1.6698348e-13
2020-12-29 07:00:00,0.00029326088
2020-12-29 08:00:00,6.2963038e-12
2020-12-29 09:00:00,5.340464e-13
2020-12-29 10:00:00,0.0005471933
2020-12-29 11:00:00,4.3481936e-08
2020-12-29 12:00:00,0.38553903
2020-12-29 13:00:00,0.25999475
2020-12-29 14:00:00,1.0556105e-07
2020-12-29 15:00:00,1.1772074e-06
2020-12-29 16:00:00,2.3606829e-06
2020-12-29 17:00:00,0.004352013
2020-12-29 18:00:00,0.002120934
2020-12-29 19:00:00,0.0010007456
2020-12-29 20:00:00,0.0024812245
2020-12-29 21:00:00,0.00021273353
2020-12-29 22:00:00,0.0676026
2020-12-29 23:00:00,1.06776035e-07
2020-12-30 00:00:00,7.110219e-05
2020-12-30 01:00:00,0.0015114631
2020-12-30 02:00:00,1.5058338e-06
2020-12-30 03:00:00,1.0797926e-05
2020-12-30 04:00:00,7.1957045e-13
2020-12-30 05:00:00,8.8057393e-13
2020-12-30 06:00:00,2.9600353e-09
2020-12-30 07:00:00,1.424464e-08
2020-12-30 08:00:00,3.7297683
2020-12-30 09:00:00,2.0703704
2020-12-30 10:00:00,7.743186e-06
2020-12-30 11:00:00,1.0507924e-06
2020-12-30 12:00:00,6.004678
2020-12-30 13:00:00,4.557779e-13
2020-12-30 14:00:00,5.0640847e-15
2020-12-30 15:00:00,1.05427e-13
2020-12-30 16:00:00,5.16218e-13
2020-12-30 17:00:00,3.3436806
2020-12-30 18:00:00,1.7461438e-13
2020-12-30 19:00:00,2.452486e-13
2020-12-30 20:00:00,1.6120479
2020-12-30 21:00:00,2.5437914e-14
2020-12-30 22:00:00,0.0003759835
2020-12-30 23:00:00,1.0173971e-12
2020-12-31 00:00:00,7.2614623e-14
2020-12-31 01:00:00,1.7104501e-13
2020-12-31 02:00:00,5.0168686e-10
2020-12-31 03:00:00,0.00020651241
2020-12-31 04:00:00,2.7758164e-13
2020-12-31 05:00:00,3.5244319e-09
2020-12-31 06:00:00,0.0
2020-12-31 07:00:00,3.4558653e-14
2020-12-31 08:00:00,1.146199e-13
2020-12-31 09:00:00,9.395406e-14
2020-12-31 10:00:00,8.322895e-15
2020-12-31 11:00:00,0.0006986911
2020-12-31 12:00:00,3.3290788e-15
2020-12-31 13:00:00,0.00029755564
2020-12-31 14:00:00,1.1707342e-09
2020-12-31 15:00:00,1.7116596e-08
2020-12-31 16:00:00,1.1724663e-10
2020-12-31 17:00:00,1.1289892e-12
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,3.636908e-11
2020-12-31 20:00:00,4.8113596e-13
2020-12-31 21:00:00,1.9530903e-13
2020-12-31 22:00:00,1.166098e-13
2020-12-31 23:00:00,0.0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,2.1122397e-13
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,5.2971357e-15
2021-01-01 06:00:00,4.2402307e-14
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 11:00:00,4.3978666e-15
2021-01-01 12:00:00,7.140952e-14
2021-01-01 13:00:00,8.343901e-14
2021-01-01 14:00:00,0.0
2021-01-01 15:00:00,1.3304855e-14
2021-01-01 16:00:00,0.2010463
2021-01-01 17:00:00,0.22639413
2021-01-01 18:00:00,8.530947e-05
2021-01-01 19:00:00,1.1036539e-10
2021-01-01 20:00:00,5.21937e-06
2021-01-01 21:00:00,8.835731e-10
2021-01-01 22:00:00,4.3713207e-13
2021-01-01 23:00:00,1.0981269e-13
2021-01-02 00:00:00,9.9490555e-12
2021-01-02 01:00:00,0.00016051532
2021-01-02 02:00:00,0.00030091908
2021-01-02 03:00:00,3.468255e-15
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,1.6013379e-13
2021-01-02 08:00:00,1.0293305e-13
2021-01-02 09:00:00,1.26196245e-14
2021-01-02 10:00:00,3.6732339e-13
2021-01-02 11:00:00,1.1337914
2021-01-02 12:00:00,3.0858223e-13
2021-01-02 13:00:00,9.589413e-13
2021-01-02 14:00:00,2.0617676e-12
2021-01-02 15:00:00,4.6248503e-13
2021-01-02 16:00:00,1.2199213e-09
2021-01-02 17:00:00,1.9866216e-12
2021-01-02 18:00:00,0.25567174
2021-01-02 19:00:00,5.9178573e-13
2021-01-02 20:00:00,0.15707687
2021-01-02 21:00:00,0.0003499065
2021-01-02 22:00:00,0.05149764
2021-01-02 23:00:00,6.302547e-05
2021-01-03 00:00:00,3.6249375e-14
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,6.727709e-14
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,2.106749e-13
2021-01-03 05:00:00,5.1557744e-15
2021-01-03 06:00:00,6.0362854e-14
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,1.8496034e-13
2021-01-03 09:00:00,2.0593175e-13
2021-01-03 10:00:00,4.9154783e-13
2021-01-03 11:00:00,1.6704975
2021-01-03 12:00:00,0.05637688
2021-01-03 13:00:00,0.031850506
2021-01-03 14:00:00,0.14389414
2021-01-03 15:00:00,1.8229174e-06
2021-01-03 16:00:00,0.0012499433
2021-01-03 17:00:00,2.6354476e-06
2021-01-03 18:00:00,0.0061264806
2021-01-03 19:00:00,5.0759036e-06
2021-01-03 20:00:00,9.680772e-13
2021-01-03 21:00:00,6.7043064e-14
2021-01-03 22:00:00,6.731894e-14
2021-01-03 23:00:00,1.421542e-13
2021-01-04 00:00:00,2.4361004e-13
2021-01-04 01:00:00,3.0473679e-13
2021-01-04 02:00:00,2.998548e-13
2021-01-04 03:00:00,6.429841e-11
2021-01-04 04:00:00,1.11531615e-14
2021-01-04 05:00:00,3.05971e-14
2021-01-04 06:00:00,4.74701e-13
2021-01-04 07:00:00,3.755388e-13
2021-01-04 08:00:00,4.4837566e-13
2021-01-04 09:00:00,0.0447537
2021-01-04 10:00:00,0.001952963
2021-01-04 11:00:00,4.400051e-13
2021-01-04 12:00:00,4.825618e-13
2021-01-04 13:00:00,3.1466423e-13
2021-01-04 14:00:00,1.1874572e-09
2021-01-04 15:00:00,0.18331397
2021-01-04 16:00:00,5.2015985e-11
2021-01-04 17:00:00,3.8941644e-06
2021-01-04 18:00:00,6.0894365e-07
2021-01-04 19:00:00,1.6229314e-05
2021-01-04 20:00:00,0.005048136
2021-01-04 21:00:00,2.6408054e-05
2021-01-04 22:00:00,0.19657993
2021-01-04 23:00:00,0.24440762
2021-01-05 00:00:00,0.05856187
2021-01-05 01:00:00,4.019952e-13
2021-01-05 02:00:00,0.0514997
2021-01-05 03:00:00,4.2058062e-13
2021-01-05 04:00:00,4.6236533e-13
2021-01-05 05:00:00,3.299528e-13
2021-01-05 06:00:00,0.7561384
2021-01-05 07:00:00,0.0067971265
2021-01-05 08:00:00,1.9368792e-06
2021-01-05 09:00:00,9.834336e-13
2021-01-05 10:00:00,1.9077033e-09
2021-01-05 11:00:00,1.985176e-09
2021-01-05 12:00:00,3.9952357e-09
2021-01-05 13:00:00,2.9736892e-05
2021-01-05 14:00:00,0.026005499
2021-01-05 15:00:00,1.5028622
2021-01-05 16:00:00,0.3052501
2021-01-05 17:00:00,0.0014366986
2021-01-05 18:00:00,9.021712e-05
2021-01-05 19:00:00,1.4551625e-06
2021-01-05 20:00:00,0.005286874
2021-01-05 21:00:00,0.60426706
2021-01-05 22:00:00,0.021689542
2021-01-05 23:00:00,0.1367177
2021-01-06 00:00:00,0.018334744
2021-01-06 01:00:00,5.489011e-15
2021-01-06 02:00:00,6.8495737e-10
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,1.9020045e-14
2021-01-06 05:00:00,2.3287672e-14
2021-01-06 06:00:00,9.6009025e-15
2021-01-06 07:00:00,4.7846904e-13
2021-01-06 08:00:00,2.872159e-13
2021-01-06 09:00:00,3.824316e-13
2021-01-06 10:00:00,3.350187e-13
2021-01-06 11:00:00,4.5000656e-11
2021-01-06 12:00:00,8.223954e-10
2021-01-06 13:00:00,1.4493928e-06
2021-01-06 14:00:00,1.2439598e-13
2021-01-06 15:00:00,2.0232722e-13
2021-01-06 16:00:00,1.2256174e-06
2021-01-06 17:00:00,7.257326e-10
2021-01-06 18:00:00,1.2092387e-13
2021-01-06 19:00:00,2.7187898e-15
2021-01-06 20:00:00,6.5776024e-10
2021-01-06 21:00:00,3.32266e-13
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,1.9440302e-14
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,3.3686977e-13
2021-01-07 09:00:00,2.863035e-13
2021-01-07 10:00:00,3.5422725e-13
2021-01-07 11:00:00,3.478686e-13
2021-01-07 12:00:00,4.95122e-13
2021-01-07 13:00:00,3.9718733e-13
2021-01-07 14:00:00,5.004435e-13
2021-01-07 15:00:00,5.602179e-13
2021-01-07 16:00:00,1.1871029e-12
2021-01-07 17:00:00,4.055745e-14
2021-01-07 18:00:00,2.884815e-07
2021-01-07 19:00:00,7.1913723e-06
2021-01-07 20:00:00,9.772576e-06
2021-01-07 21:00:00,5.0346017e-08
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,1.182746e-13
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,0.0
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,2.688027e-18
2021-01-08 17:00:00,8.154033e-07
2021-01-08 18:00:00,2.6646784e-08
2021-01-08 19:00:00,9.963557e-10
2021-01-08 20:00:00,3.6985452e-07
2021-01-08 21:00:00,7.3063816e-08
2021-01-08 22:00:00,2.004861e-12
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,3.8263392e-14
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 07:00:00,1.2908123
2021-01-09 08:00:00,9.963452e-06
2021-01-09 09:00:00,4.8507373e-13
2021-01-09 10:00:00,4.1305914e-11
2021-01-09 11:00:00,0.5240572
2021-01-09 12:00:00,0.0029942344
2021-01-09 13:00:00,0.00026591725
2021-01-09 14:00:00,0.00013272907
2021-01-09 15:00:00,1.9028634e-13
2021-01-09 16:00:00,6.123658e-09
2021-01-09 17:00:00,7.8795775e-14
2021-01-09 18:00:00,1.5398217e-13
2021-01-09 19:00:00,4.0513203e-14
2021-01-09 20:00:00,1.8329034e-13
2021-01-09 21:00:00,2.4216856e-13
2021-01-09 22:00:00,2.1378981e-14
2021-01-09 23:00:00,0.0001927235
2021-01-10 00:00:00,4.280243e-10
2021-01-10 01:00:00,7.562393e-15
2021-01-10 02:00:00,0.0
2021-01-10 03:00:00,5.743145e-14
2021-01-10 04:00:00,1.7131092e-14
2021-01-10 05:00:00,1.35984634e-14
2021-01-10 06:00:00,7.675485e-14
2021-01-10 07:00:00,2.6898704e-13
2021-01-10 08:00:00,7.1587965e-14
2021-01-10 09:00:00,0.0
2021-01-10 10:00:00,1.9761139e-13
2021-01-10 11:00:00,2.9758991e-13
2021-01-10 12:00:00,0.21428007
2021-01-10 13:00:00,4.5173736
2021-01-10 14:00:00,4.1803927
2021-01-10 15:00:00,1.5476071
2021-01-10 16:00:00,5.455816
2021-01-10 17:00:00,0.27714
2021-01-10 18:00:00,8.30075
2021-01-10 19:00:00,5.2218266
2021-01-10 20:00:00,0.026050245
2021-01-10 21:00:00,0.054545544
2021-01-10 22:00:00,1.4982976e-07
2021-01-10 23:00:00,9.113191e-05
2021-01-11 00:00:00,6.5383354e-13
