time,value
2020-12-26 14:00:00,2.9069355e-12
2020-12-26 15:00:00,1.5261321e-05
2020-12-26 16:00:00,5.7793153e-13
2020-12-26 17:00:00,6.0573784e-06
2020-12-26 18:00:00,0.00062963634
2020-12-26 19:00:00,0.0005704448
2020-12-26 20:00:00,0.035979886
2020-12-26 21:00:00,2.274571
2020-12-26 22:00:00,3.0899222
2020-12-26 23:00:00,1.3963007
2020-12-27 00:00:00,0.6643616
2020-12-27 01:00:00,0.06933395
2020-12-27 02:00:00,0.3955028
2020-12-27 03:00:00,0.35812503
2020-12-27 04:00:00,0.26826802
2020-12-27 05:00:00,0.1369359
2020-12-27 06:00:00,0.052000325
2020-12-27 07:00:00,0.00023464469
2020-12-27 08:00:00,0.03758602
2020-12-27 09:00:00,5.5358448e-14
2020-12-27 10:00:00,2.4990223e-14
2020-12-27 11:00:00,5.2859534e-13
2020-12-27 12:00:00,4.1308658e-07
2020-12-27 13:00:00,5.3900522e-15
2020-12-27 14:00:00,1.0587011e-10
2020-12-27 15:00:00,5.047022e-06
2020-12-27 16:00:00,0.00016757449
2020-12-27 17:00:00,6.311697e-14
2020-12-27 18:00:00,1.1821097e-13
2020-12-27 19:00:00,2.6671336e-14
2020-12-27 20:00:00,0.0
2020-12-27 21:00:00,0.0
2020-12-27 22:00:00,3.5000093e-14
2020-12-27 23:00:00,1.8439171e-13
2020-12-28 00:00:00,2.6030965e-13
2020-12-28 01:00:00,6.942016e-14
2020-12-28 02:00:00,0.0
2020-12-28 03:00:00,0.0
2020-12-28 04:00:00,1.6548928e-12
2020-12-28 05:00:00,8.8984314e-14
2020-12-28 06:00:00,2.2309791e-11
2020-12-28 07:00:00,4.28571e-13
2020-12-28 08:00:00,3.8758013e-13
2020-12-28 09:00:00,7.4420423e-13
2020-12-28 10:00:00,0.00071478187
2020-12-28 11:00:00,3.8613803e-13
2020-12-28 12:00:00,2.6538607e-13
2020-12-28 13:00:00,4.807909e-13
2020-12-28 14:00:00,5.942698e-11
2020-12-28 15:00:00,6.007583e-13
2020-12-28 16:00:00,0.0008483005
2020-12-28 17:00:00,2.9528315
2020-12-28 18:00:00,0.0010645393
2020-12-28 19:00:00,7.889118e-13
2020-12-28 20:00:00,8.0967156e-13
2020-12-28 21:00:00,0.046360616
2020-12-28 22:00:00,5.380859e-13
2020-12-28 23:00:00,0.05257788
2020-12-29 00:00:00,0.14143428
2020-12-29 01:00:00,0.99755293
2020-12-29 02:00:00,9.755034e-13
2020-12-29 03:00:00,2.4227587e-09
2020-12-29 04:00:00,0.0
2020-12-29 05:00:00,2.0117002e-14
2020-12-29 06:00:00,8.129074e-14
2020-12-29 07:00:00,2.40122e-14
2020-12-29 08:00:00,1.7005642e-13
2020-12-29 09:00:00,0.0
2020-12-29 10:00:00,3.1029288e-09
2020-12-29 11:00:00,3.7502716e-11
2020-12-29 12:00:00,0.1728459
2020-12-29 13:00:00,4.212482
2020-12-29 14:00:00,0.007457916
2020-12-29 15:00:00,0.047968905
2020-12-29 16:00:00,0.0005060297
2020-12-29 17:00:00,0.3849208
2020-12-29 18:00:00,5.789116e-09
2020-12-29 19:00:00,0.24372615
2020-12-29 20:00:00,0.0056624217
2020-12-29 21:00:00,0.29182467
2020-12-29 22:00:00,0.091016255
2020-12-29 23:00:00,0.63513494
2020-12-30 00:00:00,0.0017867077
2020-12-30 01:00:00,0.14909855
2020-12-30 02:00:00,0.0047128284
2020-12-30 03:00:00,0.001795763
2020-12-30 04:00:00,0.006122054
2020-12-30 05:00:00,5.1474453e-14
2020-12-30 06:00:00,6.2399972e-12
2020-12-30 07:00:00,0.010124943
2020-12-30 08:00:00,0.38380757
2020-12-30 09:00:00,3.2604122e-13
2020-12-30 10:00:00,1.03374964e-13
2020-12-30 11:00:00,0.09044977
2020-12-30 12:00:00,2.5352845e-14
2020-12-30 13:00:00,2.6118718e-14
2020-12-30 14:00:00,2.9857451e-06
2020-12-30 15:00:00,5.224296e-13
2020-12-30 16:00:00,0.012260915
2020-12-30 17:00:00,0.024693668
2020-12-30 18:00:00,0.13161208
2020-12-30 19:00:00,0.01936924
2020-12-30 20:00:00,2.3192631e-14
2020-12-30 21:00:00,3.5004683e-14
2020-12-30 22:00:00,1.0569896e-13
2020-12-30 23:00:00,5.055594e-13
2020-12-31 00:00:00,5.023492
2020-12-31 01:00:00,0.048736185
2020-12-31 02:00:00,1.8970897e-13
2020-12-31 03:00:00,1.940176e-07
2020-12-31 04:00:00,0.018065536
2020-12-31 05:00:00,6.878169e-14
2020-12-31 06:00:00,0.0027472398
2020-12-31 07:00:00,2.348048e-13
2020-12-31 08:00:00,0.18874218
2020-12-31 09:00:00,5.6335313e-13
2020-12-31 10:00:00,0.0032113614
2020-12-31 11:00:00,7.048319e-14
2020-12-31 12:00:00,1.10572115e-13
2020-12-31 13:00:00,1.5917733e-14
2020-12-31 14:00:00,0.6473778
2020-12-31 15:00:00,0.62414336
2020-12-31 16:00:00,5.397039e-10
2020-12-31 17:00:00,9.311494e-05
2020-12-31 18:00:00,2.4568047e-12
2020-12-31 19:00:00,6.31012e-13
2020-12-31 20:00:00,8.274168e-14
2020-12-31 21:00:00,1.2351009e-09
2020-12-31 22:00:00,1.5745178e-05
2020-12-31 23:00:00,3.3791795e-13
2021-01-01 00:00:00,1.9111607e-13
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,1.7407964e-13
2021-01-01 05:00:00,3.493189e-13
2021-01-01 06:00:00,1.6019026e-13
2021-01-01 07:00:00,1.7606455e-13
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,7.2059766e-16
2021-01-01 10:00:00,1.9011421e-13
2021-01-01 11:00:00,2.335835e-13
2021-01-01 12:00:00,6.481556e-14
2021-01-01 13:00:00,1.594223e-13
2021-01-01 14:00:00,0.0
2021-01-01 15:00:00,0.013375844
2021-01-01 16:00:00,1.1309434e-13
2021-01-01 17:00:00,1.0330645
2021-01-01 18:00:00,3.2439867e-10
2021-01-01 19:00:00,1.2415372e-08
2021-01-01 20:00:00,0.0045427918
2021-01-01 21:00:00,2.4438768e-13
2021-01-01 22:00:00,0.001798198
2021-01-01 23:00:00,2.4398767e-05
2021-01-02 00:00:00,0.08379841
2021-01-02 01:00:00,0.012348248
2021-01-02 02:00:00,4.1478766e-06
2021-01-02 03:00:00,0.020788347
2021-01-02 04:00:00,1.05292785e-14
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,3.294288e-13
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,3.515905e-13
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,1.553762e-14
2021-01-02 12:00:00,5.977076e-13
2021-01-02 13:00:00,5.981569e-13
2021-01-02 14:00:00,5.6905414e-13
2021-01-02 15:00:00,5.192893e-13
2021-01-02 16:00:00,1.8145961e-12
2021-01-02 17:00:00,4.853404e-13
2021-01-02 18:00:00,4.3090683e-13
2021-01-02 19:00:00,4.7538243e-13
2021-01-02 20:00:00,5.213648e-13
2021-01-02 21:00:00,5.333039e-13
2021-01-02 22:00:00,0.0017001296
2021-01-02 23:00:00,5.41476e-13
2021-01-03 00:00:00,6.126185e-05
2021-01-03 01:00:00,4.7624903e-13
2021-01-03 02:00:00,7.280156e-06
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,1.0421158e-13
2021-01-03 07:00:00,1.493132e-13
2021-01-03 08:00:00,1.3415546e-14
2021-01-03 09:00:00,2.353164e-13
2021-01-03 10:00:00,2.2728439e-13
2021-01-03 11:00:00,3.943709e-13
2021-01-03 12:00:00,8.432938e-13
2021-01-03 13:00:00,1.3091739e-06
2021-01-03 14:00:00,4.2168555e-13
2021-01-03 15:00:00,1.1240139e-13
2021-01-03 16:00:00,3.5260182e-13
2021-01-03 17:00:00,1.6960737e-13
2021-01-03 18:00:00,6.10197e-11
2021-01-03 19:00:00,4.451049e-13
2021-01-03 20:00:00,1.0319939e-13
2021-01-03 21:00:00,4.834404e-16
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,8.352038e-15
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,7.859844e-14
2021-01-04 07:00:00,5.1035077e-14
2021-01-04 08:00:00,7.0424986e-13
2021-01-04 09:00:00,5.4221336e-13
2021-01-04 10:00:00,3.1186685e-13
2021-01-04 11:00:00,7.0414106e-14
2021-01-04 12:00:00,1.1779895e-13
2021-01-04 13:00:00,5.8062625e-14
2021-01-04 14:00:00,0.0
2021-01-04 15:00:00,0.0
2021-01-04 16:00:00,2.3624596e-15
2021-01-04 17:00:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 19:00:00,6.6526395e-06
2021-01-04 20:00:00,8.265522e-06
2021-01-04 21:00:00,0.12686919
2021-01-04 22:00:00,0.00011133621
2021-01-04 23:00:00,3.132448e-13
2021-01-05 00:00:00,4.8703883e-14
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,3.5813445e-13
2021-01-05 06:00:00,3.7856906e-13
2021-01-05 07:00:00,0.53327703
2021-01-05 08:00:00,0.0
2021-01-05 09:00:00,2.0825198e-13
2021-01-05 10:00:00,2.9685259e-15
2021-01-05 11:00:00,1.2847049e-11
2021-01-05 12:00:00,0.0
2021-01-05 13:00:00,0.0
2021-01-05 14:00:00,5.7256093e-06
2021-01-05 15:00:00,5.07927e-05
2021-01-05 16:00:00,1.04737155e-05
2021-01-05 17:00:00,6.707473e-08
2021-01-05 18:00:00,1.6435814e-07
2021-01-05 19:00:00,3.8792126e-07
2021-01-05 20:00:00,1.1977543e-08
2021-01-05 21:00:00,1.808026e-10
2021-01-05 22:00:00,0.025400631
2021-01-05 23:00:00,2.579962
2021-01-06 00:00:00,0.025945442
2021-01-06 01:00:00,2.5159723e-09
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,1.6751448e-13
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,4.482856e-14
2021-01-06 07:00:00,0.0
2021-01-06 08:00:00,5.058247e-13
2021-01-06 09:00:00,2.31445e-13
2021-01-06 10:00:00,3.780037e-13
2021-01-06 11:00:00,8.4805066e-11
2021-01-06 12:00:00,2.9800343e-11
2021-01-06 13:00:00,2.7633703e-11
2021-01-06 14:00:00,1.5647227e-10
2021-01-06 15:00:00,0.009716838
2021-01-06 16:00:00,0.061041217
2021-01-06 17:00:00,0.0022894982
2021-01-06 18:00:00,3.9604216e-05
2021-01-06 19:00:00,1.8734818e-06
2021-01-06 20:00:00,2.7121412e-05
2021-01-06 21:00:00,8.273478e-06
2021-01-06 22:00:00,1.7292392e-08
2021-01-06 23:00:00,2.1973154e-13
2021-01-07 00:00:00,2.2129366e-14
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,3.3314236e-14
2021-01-07 09:00:00,2.7547967e-13
2021-01-07 10:00:00,3.2436022e-13
2021-01-07 11:00:00,4.6376585e-13
2021-01-07 12:00:00,3.640239e-13
2021-01-07 13:00:00,3.7705256e-13
2021-01-07 14:00:00,4.2416675e-13
2021-01-07 15:00:00,3.9508753e-13
2021-01-07 16:00:00,7.1927424e-08
2021-01-07 17:00:00,0.0
2021-01-07 18:00:00,4.879479e-13
2021-01-07 19:00:00,4.649752e-13
2021-01-07 20:00:00,5.712936e-13
2021-01-07 21:00:00,5.010146e-13
2021-01-07 22:00:00,5.632548e-13
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,4.3308724e-13
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,0.0
2021-01-08 16:00:00,1.4668427e-14
2021-01-08 17:00:00,5.725527e-14
2021-01-08 18:00:00,1.8254722e-09
2021-01-08 19:00:00,1.269649e-13
2021-01-08 20:00:00,0.0
2021-01-08 21:00:00,1.1535874e-11
2021-01-08 22:00:00,1.6051227e-13
2021-01-08 23:00:00,2.6523507e-13
2021-01-09 00:00:00,2.3911637e-14
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 04:00:00,1.8334449e-16
2021-01-09 05:00:00,0.0014685724
2021-01-09 06:00:00,1.6892644e-16
2021-01-09 07:00:00,1.693313e-14
2021-01-09 08:00:00,6.5647125e-17
2021-01-09 09:00:00,4.4322185e-13
2021-01-09 10:00:00,4.5944828e-12
2021-01-09 11:00:00,0.20447941
2021-01-09 12:00:00,0.017809805
2021-01-09 13:00:00,0.058409974
2021-01-09 14:00:00,3.4845358e-15
2021-01-09 15:00:00,0.00021627228
2021-01-09 16:00:00,1.6975608e-11
2021-01-09 17:00:00,4.3394533e-13
2021-01-09 18:00:00,4.6484095e-13
2021-01-09 19:00:00,1.8532879e-13
2021-01-09 20:00:00,2.0710148e-15
2021-01-09 21:00:00,3.9460403e-13
2021-01-09 22:00:00,2.3198514e-13
2021-01-09 23:00:00,1.5476071e-13
2021-01-10 00:00:00,1.102857e-14
2021-01-10 01:00:00,0.036454517
2021-01-10 02:00:00,0.0081133265
2021-01-10 03:00:00,1.6956242e-13
2021-01-10 04:00:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,1.9268888e-13
2021-01-10 07:00:00,3.3906284e-13
2021-01-10 08:00:00,3.7606294e-14
2021-01-10 09:00:00,6.089216e-13
2021-01-10 10:00:00,0.0
2021-01-10 11:00:00,0.025722638
2021-01-10 12:00:00,0.050913773
2021-01-10 13:00:00,2.4134237e-13
2021-01-10 14:00:00,4.0552888e-13
2021-01-10 15:00:00,3.9377258e-13
2021-01-10 16:00:00,4.316382e-13
2021-01-10 17:00:00,4.9583682e-15
2021-01-10 18:00:00,0.08122543
2021-01-10 19:00:00,4.5907364e-13
2021-01-10 20:00:00,4.607834e-13
2021-01-10 21:00:00,4.716112e-13
2021-01-10 22:00:00,0.07382096
2021-01-10 23:00:00,1.2312946
2021-01-11 00:00:00,0.0016062707
2021-01-11 01:00:00,4.9657576e-13
2021-01-11 02:00:00,4.88626e-13
2021-01-11 03:00:00,4.924481e-13
2021-01-11 04:00:00,8.638605e-14
2021-01-11 05:00:00,1.2513985e-14
2021-01-11 06:00:00,8.6522945e-14
2021-01-11 07:00:00,3.2802342e-13
2021-01-11 08:00:00,8.067589e-13
2021-01-11 09:00:00,5.9709177e-13
2021-01-11 10:00:00,1.454574e-13
2021-01-11 11:00:00,6.29542e-13
2021-01-11 12:00:00,0.0
2021-01-11 13:00:00,0.0
2021-01-11 14:00:00,0.0
2021-01-11 15:00:00,1.8301856e-13
2021-01-11 16:00:00,1.00567585e-13
2021-01-11 17:00:00,2.7777256e-09
2021-01-11 18:00:00,4.4800613e-06
2021-01-11 19:00:00,0.00012547526
2021-01-11 20:00:00,4.1941058e-11
2021-01-11 21:00:00,5.5557586e-11
2021-01-11 22:00:00,5.8779934e-13
2021-01-11 23:00:00,5.574596e-13
2021-01-12 00:00:00,5.881774e-13
2021-01-12 01:00:00,5.6250344e-13
2021-01-12 02:00:00,4.8357466e-13
2021-01-12 03:00:00,5.274981e-13
2021-01-12 04:00:00,6.291162e-13
2021-01-12 05:00:00,0.038201742
2021-01-12 06:00:00,6.6846984e-10
2021-01-12 07:00:00,6.0473966e-11
2021-01-12 08:00:00,3.490099e-10
2021-01-12 09:00:00,6.659138e-10
2021-01-12 10:00:00,5.7406646e-13
2021-01-12 11:00:00,3.5256558e-11
2021-01-12 12:00:00,0.0028976093
2021-01-12 13:00:00,1.5239696e-08
2021-01-12 14:00:00,0.5386598
2021-01-12 15:00:00,0.31860206
2021-01-12 16:00:00,0.07314944
2021-01-12 17:00:00,0.0086697675
2021-01-12 18:00:00,3.1217e-06
2021-01-12 19:00:00,3.3516055e-05
2021-01-12 20:00:00,4.320881e-09
2021-01-12 21:00:00,4.657914e-13
2021-01-12 22:00:00,5.3064833e-13
2021-01-12 23:00:00,4.700986e-10
2021-01-13 00:00:00,8.849238e-09
2021-01-13 01:00:00,0.04833302
2021-01-13 02:00:00,4.562591e-09
2021-01-13 03:00:00,3.9553776e-14
2021-01-13 04:00:00,3.381859e-12
2021-01-13 05:00:00,1.867604e-13
2021-01-13 06:00:00,2.51797e-13
2021-01-13 07:00:00,5.7102727e-09
2021-01-13 08:00:00,5.3248567e-14
2021-01-13 09:00:00,1.6422572e-13
2021-01-13 10:00:00,3.358463e-13
2021-01-13 11:00:00,0.024767064
2021-01-13 12:00:00,1.3401899e-13
2021-01-13 13:00:00,0.00024322757
2021-01-13 14:00:00,6.1811274e-14
2021-01-13 15:00:00,0.00075374986
2021-01-13 16:00:00,0.099631086
2021-01-13 17:00:00,2.4524438e-08
2021-01-13 18:00:00,7.768468e-15
2021-01-13 19:00:00,3.466809e-14
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,1.18228105e-14
2021-01-14 04:00:00,9.339253e-17
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,4.140145e-16
2021-01-14 09:00:00,4.1854798e-14
2021-01-14 10:00:00,0.08703919
2021-01-14 11:00:00,0.0010079122
2021-01-14 12:00:00,0.16085558
2021-01-14 13:00:00,1.2418427e-07
2021-01-14 14:00:00,1.0334654
2021-01-14 15:00:00,0.0032316283
2021-01-14 16:00:00,2.2473478
2021-01-14 17:00:00,0.13864015
2021-01-14 18:00:00,0.6295431
2021-01-14 19:00:00,0.82871896
2021-01-14 20:00:00,0.017790928
2021-01-14 21:00:00,0.042190455
2021-01-14 22:00:00,1.5307388e-06
2021-01-14 23:00:00,1.2552766e-08
2021-01-15 00:00:00,3.6663897e-07
2021-01-15 01:00:00,4.9664624e-13
2021-01-15 02:00:00,0.028566819
2021-01-15 03:00:00,7.137194e-05
2021-01-15 04:00:00,4.710057e-13
2021-01-15 05:00:00,4.894444e-13
2021-01-15 06:00:00,4.9824207e-13
2021-01-15 07:00:00,5.0814246e-13
2021-01-15 08:00:00,5.0913305e-13
2021-01-15 09:00:00,5.1680936e-13
2021-01-15 10:00:00,7.7159427e-13
2021-01-15 11:00:00,3.292763e-13
2021-01-15 12:00:00,8.9272976e-14
2021-01-15 13:00:00,8.75046e-14
2021-01-15 14:00:00,5.771254e-13
2021-01-15 15:00:00,1.0302991e-13
2021-01-15 16:00:00,5.816096e-13
2021-01-15 17:00:00,5.8814173e-13
2021-01-15 18:00:00,5.733555e-13
2021-01-15 19:00:00,5.758201e-13
2021-01-15 20:00:00,4.8021054e-13
2021-01-15 21:00:00,4.0213042e-13
2021-01-15 22:00:00,3.5221286e-13
2021-01-15 23:00:00,3.568082e-13
2021-01-16 00:00:00,3.9777944e-13
2021-01-16 01:00:00,4.248107e-13
2021-01-16 02:00:00,4.681892e-13
2021-01-16 03:00:00,5.0846474e-13
2021-01-16 04:00:00,4.6242036e-13
2021-01-16 05:00:00,4.501233e-13
2021-01-16 06:00:00,4.3407037e-13
2021-01-16 07:00:00,4.0847753e-13
2021-01-16 08:00:00,3.883308e-13
2021-01-16 09:00:00,3.804331e-13
2021-01-16 10:00:00,4.2387133e-13
2021-01-16 11:00:00,5.73308e-13
2021-01-16 12:00:00,5.7943803e-13
2021-01-16 13:00:00,6.87442e-13
2021-01-16 14:00:00,9.828338e-13
2021-01-16 15:00:00,1.134505e-12
2021-01-16 16:00:00,9.236911e-13
2021-01-16 17:00:00,8.609815e-13
2021-01-16 18:00:00,1.0380553e-12
2021-01-16 19:00:00,7.6316286e-13
2021-01-16 20:00:00,0.0023754756
2021-01-16 21:00:00,0.0005561206
2021-01-16 22:00:00,4.8471018e-05
2021-01-16 23:00:00,0.03384567
2021-01-17 00:00:00,0.086145796
2021-01-17 01:00:00,0.0041455585
2021-01-17 02:00:00,0.016632503
2021-01-17 03:00:00,6.5687294e-13
2021-01-17 04:00:00,5.906596e-13
2021-01-17 05:00:00,6.4513043e-13
2021-01-17 06:00:00,1.1198676e-07
2021-01-17 07:00:00,0.68832123
2021-01-17 08:00:00,5.3776173e-13
2021-01-17 09:00:00,0.018890802
2021-01-17 10:00:00,2.5809487e-13
2021-01-17 11:00:00,4.8683166e-13
2021-01-17 12:00:00,4.1038454e-13
2021-01-17 13:00:00,5.202176e-09
2021-01-17 14:00:00,5.3837514e-11
2021-01-17 15:00:00,2.3279049e-13
2021-01-17 16:00:00,2.6755464e-13
2021-01-17 17:00:00,2.82519e-13
2021-01-17 18:00:00,3.6491285e-13
2021-01-17 19:00:00,4.542988e-13
2021-01-17 20:00:00,5.0392896e-07
2021-01-17 21:00:00,5.881088e-09
2021-01-17 22:00:00,2.5797257e-13
2021-01-17 23:00:00,2.7607693e-13
2021-01-18 00:00:00,3.6655398e-13
2021-01-18 01:00:00,4.257175e-13
2021-01-18 02:00:00,4.3199873e-13
2021-01-18 03:00:00,4.3231505e-13
2021-01-18 04:00:00,8.747395e-14
2021-01-18 05:00:00,6.472227e-13
2021-01-18 06:00:00,11.442253
2021-01-18 07:00:00,13.21675
2021-01-18 08:00:00,0.00019254482
2021-01-18 09:00:00,7.0569435e-13
2021-01-18 10:00:00,4.0670177e-13
2021-01-18 11:00:00,4.911708e-12
2021-01-18 12:00:00,3.2984588e-13
2021-01-18 13:00:00,2.899543e-13
2021-01-18 14:00:00,3.1059915e-13
2021-01-18 15:00:00,2.6437034e-13
2021-01-18 16:00:00,2.4585913e-07
2021-01-18 17:00:00,0.639352
2021-01-18 18:00:00,2.201809
2021-01-18 19:00:00,8.4273284e-13
2021-01-18 20:00:00,1.893888e-05
2021-01-18 21:00:00,3.2893345
2021-01-18 22:00:00,0.0007766313
2021-01-18 23:00:00,0.009966142
2021-01-19 00:00:00,9.244121e-13
2021-01-19 01:00:00,9.612908e-14
2021-01-19 02:00:00,0.001491208
2021-01-19 03:00:00,7.491716e-11
2021-01-19 04:00:00,4.019648e-09
2021-01-19 05:00:00,0.020278374
2021-01-19 06:00:00,0.010350107
2021-01-19 07:00:00,5.3423533
2021-01-19 08:00:00,1.7125732e-05
2021-01-19 09:00:00,2.4024557e-08
2021-01-19 10:00:00,7.511135e-14
2021-01-19 11:00:00,9.9214284e-14
2021-01-19 12:00:00,4.972454e-13
2021-01-19 13:00:00,2.701533e-05
2021-01-19 14:00:00,6.094458e-13
2021-01-19 15:00:00,3.7392816e-13
2021-01-19 16:00:00,7.95724e-14
2021-01-19 17:00:00,0.00026069727
2021-01-19 18:00:00,3.6733317e-13
2021-01-19 19:00:00,5.5112664e-13
2021-01-19 20:00:00,3.874689e-05
2021-01-19 21:00:00,0.00014615232
2021-01-19 22:00:00,5.331078e-13
2021-01-19 23:00:00,2.516887e-13
2021-01-20 00:00:00,2.4779915e-13
2021-01-20 01:00:00,8.1157545e-08
2021-01-20 02:00:00,3.1247943e-13
2021-01-20 03:00:00,6.599787e-13
2021-01-20 04:00:00,3.065016e-13
2021-01-20 05:00:00,4.3365314e-13
2021-01-20 06:00:00,1.0370577e-12
2021-01-20 07:00:00,7.953562e-13
2021-01-20 08:00:00,4.9529483e-13
2021-01-20 09:00:00,6.5695366e-13
2021-01-20 10:00:00,4.2474965e-13
2021-01-20 11:00:00,0.021441916
2021-01-20 12:00:00,0.31882402
2021-01-20 13:00:00,4.3999022e-13
2021-01-20 14:00:00,0.0021874662
2021-01-20 15:00:00,2.6508917e-12
2021-01-20 16:00:00,5.1124556e-13
2021-01-20 17:00:00,4.7116976e-13
2021-01-20 18:00:00,4.270709e-13
2021-01-20 19:00:00,3.78482e-13
2021-01-20 20:00:00,3.975791e-13
2021-01-20 21:00:00,4.0024017e-13
2021-01-20 22:00:00,6.847681e-13
2021-01-20 23:00:00,5.097366e-13
2021-01-21 00:00:00,4.964812e-13
2021-01-21 01:00:00,3.314175e-13
2021-01-21 02:00:00,3.5076523e-13
2021-01-21 03:00:00,3.718763e-13
2021-01-21 04:00:00,3.3721867e-13
2021-01-21 05:00:00,3.0735158e-13
2021-01-21 06:00:00,3.5022044e-14
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,6.062143e-14
2021-01-21 09:00:00,5.8800526e-14
2021-01-21 10:00:00,5.8192546e-14
2021-01-21 11:00:00,3.2291425e-13
2021-01-21 12:00:00,3.1809714e-13
2021-01-21 13:00:00,3.0506565e-13
2021-01-21 14:00:00,2.9267815e-13
2021-01-21 15:00:00,2.8261332e-13
2021-01-21 16:00:00,2.8360544e-13
2021-01-21 17:00:00,2.9645142e-13
2021-01-21 18:00:00,8.993365e-08
2021-01-21 19:00:00,3.1858012e-13
2021-01-21 20:00:00,1.6774065e-11
2021-01-21 21:00:00,4.113697e-13
2021-01-21 22:00:00,4.0583368e-13
2021-01-21 23:00:00,3.81525e-13
2021-01-22 00:00:00,4.061805e-13
2021-01-22 01:00:00,4.9062496e-13
2021-01-22 02:00:00,4.7670586e-13
2021-01-22 03:00:00,5.052817e-13
2021-01-22 04:00:00,5.726777e-13
2021-01-22 05:00:00,6.0379403e-13
2021-01-22 06:00:00,6.449846e-13
2021-01-22 07:00:00,4.1180068e-10
2021-01-22 08:00:00,3.704044e-13
2021-01-22 09:00:00,2.54176e-13
2021-01-22 10:00:00,3.0121055e-13
2021-01-22 11:00:00,4.1212628e-13
2021-01-22 12:00:00,4.505516e-13
2021-01-22 13:00:00,2.1660223e-07
2021-01-22 14:00:00,1.4842074
2021-01-22 15:00:00,5.0646504e-13
2021-01-22 16:00:00,0.0003634344
2021-01-22 17:00:00,4.0914234e-13
2021-01-22 18:00:00,5.895472e-13
2021-01-22 19:00:00,3.7193848e-13
2021-01-22 20:00:00,0.06195888
2021-01-22 21:00:00,2.2021277
2021-01-22 22:00:00,1.7622913
2021-01-22 23:00:00,1.36037
2021-01-23 00:00:00,0.5402211
2021-01-23 01:00:00,0.038144786
2021-01-23 02:00:00,0.021139111
2021-01-23 03:00:00,0.00050991186
2021-01-23 04:00:00,0.027110934
2021-01-23 05:00:00,0.00013863997
2021-01-23 06:00:00,0.0003455851
2021-01-23 07:00:00,6.036255
2021-01-23 08:00:00,4.3350315
2021-01-23 09:00:00,0.111314304
2021-01-23 10:00:00,1.240443
2021-01-23 11:00:00,5.392492
2021-01-23 12:00:00,0.43085486
2021-01-23 13:00:00,0.05854707
2021-01-23 14:00:00,0.68237996
2021-01-23 15:00:00,1.271365
2021-01-23 16:00:00,1.8202178
2021-01-23 17:00:00,0.71713334
2021-01-23 18:00:00,1.3652067
2021-01-23 19:00:00,0.15226927
2021-01-23 20:00:00,4.1428905
2021-01-23 21:00:00,0.6067983
2021-01-23 22:00:00,0.43171954
2021-01-23 23:00:00,0.2882011
2021-01-24 00:00:00,2.4916036
2021-01-24 01:00:00,0.4709629
