time,value
2020-12-20 06:00:00,1.6586539
2020-12-20 07:00:00,2.4871063
2020-12-20 08:00:00,1.9108994
2020-12-20 09:00:00,4.9375944
2020-12-20 10:00:00,13.882549
2020-12-20 11:00:00,18.207315
2020-12-20 12:00:00,6.462907
2020-12-20 13:00:00,13.086319
2020-12-20 14:00:00,6.3556705
2020-12-20 15:00:00,6.177957
2020-12-20 16:00:00,3.8965175
2020-12-20 17:00:00,7.2054863
2020-12-20 18:00:00,2.098903
2020-12-20 19:00:00,2.6292713
2020-12-20 20:00:00,0.966118
2020-12-20 21:00:00,1.1980654
2020-12-20 22:00:00,2.3940566
2020-12-20 23:00:00,1.1570189
2020-12-21 00:00:00,0.90324235
2020-12-21 01:00:00,2.1960657
2020-12-21 02:00:00,3.5077238
2020-12-21 03:00:00,2.788359
2020-12-21 04:00:00,5.69052
2020-12-21 05:00:00,2.4352424
2020-12-21 06:00:00,2.8139844
2020-12-21 07:00:00,3.263775
2020-12-21 08:00:00,5.756859
2020-12-21 09:00:00,3.6743243
2020-12-21 10:00:00,1.3762435
2020-12-21 11:00:00,0.49115458
2020-12-21 12:00:00,4.473492
2020-12-21 13:00:00,0.13928398
2020-12-21 14:00:00,0.0802413
2020-12-21 15:00:00,0.040768355
2020-12-21 16:00:00,0.29986674
2020-12-21 17:00:00,0.041481376
2020-12-21 18:00:00,0.033183362
2020-12-21 19:00:00,0.00023185153
2020-12-21 20:00:00,0.37851152
2020-12-21 21:00:00,0.013323873
2020-12-21 22:00:00,0.06256516
2020-12-21 23:00:00,0.03444827
2020-12-22 00:00:00,0.00049917883
2020-12-22 01:00:00,0.020129526
2020-12-22 02:00:00,0.54049826
2020-12-22 03:00:00,0.22070692
2020-12-22 04:00:00,1.5005918
2020-12-22 05:00:00,0.3629386
2020-12-22 06:00:00,1.1119342
2020-12-22 07:00:00,1.1851624
2020-12-22 08:00:00,1.4401406
2020-12-22 09:00:00,0.3696331
2020-12-22 10:00:00,0.11127659
2020-12-22 11:00:00,0.19672866
2020-12-22 12:00:00,0.19443281
2020-12-22 13:00:00,0.6152051
2020-12-22 14:00:00,5.6214824
2020-12-22 15:00:00,0.14785841
2020-12-22 16:00:00,0.05986991
2020-12-22 17:00:00,0.072095536
2020-12-22 18:00:00,0.10965063
2020-12-22 19:00:00,0.21478315
2020-12-22 20:00:00,0.26106125
2020-12-22 21:00:00,0.35353407
2020-12-22 22:00:00,1.1411378
2020-12-22 23:00:00,0.6051949
2020-12-23 00:00:00,0.3906315
2020-12-23 01:00:00,2.7819917
2020-12-23 02:00:00,2.079881
2020-12-23 03:00:00,2.5415802
2020-12-23 04:00:00,3.2170007
2020-12-23 05:00:00,2.020601
2020-12-23 06:00:00,1.7327152
2020-12-23 07:00:00,1.9632589
2020-12-23 08:00:00,0.041771635
2020-12-23 09:00:00,0.07966426
2020-12-23 10:00:00,0.052074075
2020-12-23 11:00:00,0.00025290737
2020-12-23 12:00:00,0.14727074
2020-12-23 13:00:00,0.77251554
2020-12-23 14:00:00,2.1604055e-05
2020-12-23 15:00:00,7.1490456e-07
2020-12-23 16:00:00,1.0810046e-06
2020-12-23 17:00:00,0.9179006
2020-12-23 18:00:00,1.0419365
2020-12-23 19:00:00,1.7865384
2020-12-23 20:00:00,2.1133199
2020-12-23 21:00:00,0.038697217
2020-12-23 22:00:00,0.0001791228
2020-12-23 23:00:00,0.006412742
2020-12-24 00:00:00,0.00019482138
2020-12-24 01:00:00,0.00019675697
2020-12-24 02:00:00,0.12945305
2020-12-24 03:00:00,2.992738e-13
2020-12-24 04:00:00,4.3204557e-13
2020-12-24 05:00:00,2.8522128e-13
2020-12-24 06:00:00,2.70485e-13
2020-12-24 07:00:00,0.0
2020-12-24 08:00:00,8.117355e-14
2020-12-24 09:00:00,3.318677e-13
2020-12-24 10:00:00,2.3824386e-13
2020-12-24 11:00:00,1.2559146e-12
2020-12-24 12:00:00,6.009658e-09
2020-12-24 13:00:00,7.2313995e-08
2020-12-24 14:00:00,3.674852e-08
2020-12-24 15:00:00,1.4399725e-06
2020-12-24 16:00:00,1.117733e-06
2020-12-24 17:00:00,1.4033277e-06
2020-12-24 18:00:00,1.6537167e-06
2020-12-24 19:00:00,2.6560137e-06
2020-12-24 20:00:00,5.4509854e-07
2020-12-24 21:00:00,2.8682215e-11
2020-12-24 22:00:00,3.965843e-11
2020-12-24 23:00:00,4.1389597e-13
2020-12-25 00:00:00,8.88345e-13
2020-12-25 01:00:00,9.102091e-13
2020-12-25 02:00:00,6.7355317e-13
2020-12-25 03:00:00,2.949527e-11
2020-12-25 04:00:00,0.004026837
2020-12-25 05:00:00,0.0010512604
2020-12-25 06:00:00,6.042764e-13
2020-12-25 07:00:00,7.1012895e-13
2020-12-25 08:00:00,6.858503e-13
2020-12-25 09:00:00,5.4552874e-13
2020-12-25 10:00:00,2.5701124e-13
2020-12-25 11:00:00,1.8701259e-07
2020-12-25 12:00:00,0.01684271
2020-12-25 13:00:00,1.6496466e-07
2020-12-25 14:00:00,0.00026990174
2020-12-25 15:00:00,0.26149657
2020-12-25 16:00:00,1.6774535e-09
2020-12-25 17:00:00,0.008713319
2020-12-25 18:00:00,1.3128262e-06
2020-12-25 19:00:00,4.2166166e-12
2020-12-25 20:00:00,5.864729e-06
2020-12-25 21:00:00,0.100018956
2020-12-25 22:00:00,3.2200571e-06
2020-12-25 23:00:00,3.3975597e-13
2020-12-26 00:00:00,5.97034e-13
2020-12-26 01:00:00,0.039571617
2020-12-26 02:00:00,8.0683626e-13
2020-12-26 03:00:00,9.765617e-13
2020-12-26 04:00:00,8.527977e-13
2020-12-26 05:00:00,0.02206752
2020-12-26 06:00:00,5.8929044e-13
2020-12-26 07:00:00,4.7312127e-13
2020-12-26 08:00:00,0.0076877074
2020-12-26 09:00:00,0.0011813918
2020-12-26 10:00:00,7.299738e-11
2020-12-26 11:00:00,5.4170544e-09
2020-12-26 12:00:00,3.8917685e-11
2020-12-26 13:00:00,0.41770497
2020-12-26 14:00:00,4.32191
2020-12-26 15:00:00,0.026502756
2020-12-26 16:00:00,0.17548017
2020-12-26 17:00:00,0.0072731264
2020-12-26 18:00:00,0.09137625
2020-12-26 19:00:00,0.92725545
2020-12-26 20:00:00,0.620147
2020-12-26 21:00:00,0.41092694
2020-12-26 22:00:00,0.55924094
2020-12-26 23:00:00,0.31592366
2020-12-27 00:00:00,0.0073587215
2020-12-27 01:00:00,0.17986326
2020-12-27 02:00:00,0.31516105
2020-12-27 03:00:00,0.078252666
2020-12-27 04:00:00,1.3675714
2020-12-27 05:00:00,3.8548028
2020-12-27 06:00:00,0.00030632192
2020-12-27 07:00:00,4.5197244e-06
2020-12-27 08:00:00,1.4597113e-13
2020-12-27 09:00:00,2.8856495e-14
2020-12-27 10:00:00,5.42144e-12
2020-12-27 11:00:00,0.04614595
2020-12-27 12:00:00,1.1465725e-12
2020-12-27 13:00:00,8.832224e-14
2020-12-27 14:00:00,2.240789e-07
2020-12-27 15:00:00,6.3387404e-08
2020-12-27 16:00:00,1.02416415e-07
2020-12-27 17:00:00,1.8138977e-08
2020-12-27 18:00:00,1.5617603e-07
2020-12-27 19:00:00,9.959152e-08
2020-12-27 20:00:00,1.5492224e-13
2020-12-27 21:00:00,0.0011187899
2020-12-27 22:00:00,0.0
2020-12-27 23:00:00,6.370131e-14
2020-12-28 00:00:00,4.584468e-13
2020-12-28 01:00:00,0.058458813
2020-12-28 02:00:00,0.02064689
2020-12-28 03:00:00,3.1777188e-06
2020-12-28 04:00:00,1.863627e-13
2020-12-28 05:00:00,3.7814223e-13
2020-12-28 06:00:00,2.0410446e-06
2020-12-28 07:00:00,2.840564e-13
2020-12-28 08:00:00,1.8196705e-12
2020-12-28 09:00:00,0.0023711296
2020-12-28 10:00:00,3.5228043e-13
2020-12-28 11:00:00,0.61005914
2020-12-28 12:00:00,0.0023417638
2020-12-28 13:00:00,0.040999785
2020-12-28 14:00:00,2.5802644e-08
2020-12-28 15:00:00,0.0026398904
2020-12-28 16:00:00,4.6182296e-13
2020-12-28 17:00:00,0.03205395
2020-12-28 18:00:00,2.919158e-10
2020-12-28 19:00:00,0.021594401
2020-12-28 20:00:00,0.052024715
2020-12-28 21:00:00,6.562517e-11
2020-12-28 22:00:00,1.0659698
2020-12-28 23:00:00,6.7039814e-08
2020-12-29 00:00:00,0.0018517884
2020-12-29 01:00:00,0.0216992
2020-12-29 02:00:00,5.3468547e-13
2020-12-29 03:00:00,7.479629e-05
2020-12-29 04:00:00,7.132722e-13
2020-12-29 05:00:00,6.4733714e-14
2020-12-29 06:00:00,1.2334576e-13
2020-12-29 07:00:00,0.0
2020-12-29 08:00:00,2.7336981e-13
2020-12-29 09:00:00,6.382493e-14
2020-12-29 10:00:00,0.038833644
2020-12-29 11:00:00,0.11567312
2020-12-29 12:00:00,0.014549311
2020-12-29 13:00:00,2.729402e-09
2020-12-29 14:00:00,0.0002971318
2020-12-29 15:00:00,3.733237e-12
2020-12-29 16:00:00,2.8532246e-11
2020-12-29 17:00:00,0.00047372375
2020-12-29 18:00:00,6.212587e-14
2020-12-29 19:00:00,2.211083e-13
2020-12-29 20:00:00,1.9460353e-05
2020-12-29 21:00:00,5.022223e-09
2020-12-29 22:00:00,6.8308387e-10
2020-12-29 23:00:00,7.428601e-13
2020-12-30 00:00:00,1.7046744e-08
2020-12-30 01:00:00,1.7464847e-16
2020-12-30 02:00:00,4.3332032e-13
2020-12-30 03:00:00,1.240937e-10
2020-12-30 04:00:00,8.4343475e-13
2020-12-30 05:00:00,9.381269e-13
2020-12-30 06:00:00,0.011039509
2020-12-30 07:00:00,2.8689594e-13
2020-12-30 08:00:00,3.0469975e-09
2020-12-30 09:00:00,4.8616407e-06
2020-12-30 10:00:00,9.4677236e-14
2020-12-30 11:00:00,2.2744813
2020-12-30 12:00:00,1.8594008e-13
2020-12-30 13:00:00,0.0
2020-12-30 14:00:00,0.010622558
2020-12-30 15:00:00,0.05264391
2020-12-30 16:00:00,4.4263071e-13
2020-12-30 17:00:00,0.0082490025
2020-12-30 18:00:00,7.1170244e-12
2020-12-30 19:00:00,6.048827e-14
2020-12-30 20:00:00,6.704474e-14
2020-12-30 21:00:00,3.4186884e-13
2020-12-30 22:00:00,1.07262145e-14
2020-12-30 23:00:00,2.6006015e-13
2020-12-31 00:00:00,1.9523781e-13
2020-12-31 01:00:00,1.8352194e-13
2020-12-31 02:00:00,3.818029e-15
2020-12-31 03:00:00,3.14485e-13
2020-12-31 04:00:00,1.10097436e-14
2020-12-31 05:00:00,0.0
2020-12-31 06:00:00,0.0
2020-12-31 07:00:00,1.0105553e-14
2020-12-31 08:00:00,3.5233353e-13
2020-12-31 09:00:00,1.2792693e-13
2020-12-31 10:00:00,1.3354811e-13
2020-12-31 11:00:00,2.503445e-14
2020-12-31 12:00:00,3.1457408e-14
2020-12-31 13:00:00,1.5547536e-13
2020-12-31 14:00:00,0.0
2020-12-31 15:00:00,0.0
2020-12-31 16:00:00,3.1206835e-14
2020-12-31 17:00:00,0.0
2020-12-31 18:00:00,0.0
2020-12-31 19:00:00,1.7813015e-14
2020-12-31 20:00:00,1.6660815e-14
2020-12-31 21:00:00,0.0
2020-12-31 22:00:00,0.0
2020-12-31 23:00:00,0.0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,2.4461087e-14
2021-01-01 03:00:00,1.1575097e-13
2021-01-01 04:00:00,3.214638e-14
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 11:00:00,1.1460453e-10
2021-01-01 12:00:00,1.3332624e-13
2021-01-01 13:00:00,2.2402821e-08
2021-01-01 14:00:00,1.1335633e-13
2021-01-01 15:00:00,3.6229728e-11
2021-01-01 16:00:00,0.0028520697
2021-01-01 17:00:00,1.1553268e-13
2021-01-01 18:00:00,2.3991044e-13
2021-01-01 19:00:00,6.539434e-10
2021-01-01 20:00:00,1.05404055e-13
2021-01-01 21:00:00,1.7673615e-13
2021-01-01 22:00:00,4.962745e-13
2021-01-01 23:00:00,1.854301e-13
2021-01-02 00:00:00,3.756593e-13
2021-01-02 01:00:00,2.5380945e-13
2021-01-02 02:00:00,1.3593758e-13
2021-01-02 03:00:00,0.0057138964
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,6.9221545e-14
2021-01-02 09:00:00,2.5196154e-14
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,2.4568006e-14
2021-01-02 12:00:00,1.4575148e-13
2021-01-02 13:00:00,5.19383e-13
2021-01-02 14:00:00,7.741507e-14
2021-01-02 15:00:00,4.617557e-13
2021-01-02 16:00:00,4.0093276e-13
2021-01-02 17:00:00,4.298002e-13
2021-01-02 18:00:00,4.0710834e-08
2021-01-02 19:00:00,4.5836105e-13
2021-01-02 20:00:00,0.03303747
2021-01-02 21:00:00,5.093682e-13
2021-01-02 22:00:00,3.0489139e-06
2021-01-02 23:00:00,1.0230852e-11
2021-01-03 00:00:00,2.5736116e-13
2021-01-03 01:00:00,2.6787364e-14
2021-01-03 02:00:00,3.6464435e-13
2021-01-03 03:00:00,1.0447272e-13
2021-01-03 04:00:00,4.6361954e-13
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,3.8594543e-13
2021-01-03 09:00:00,2.2326272e-13
2021-01-03 10:00:00,3.9385558e-13
2021-01-03 11:00:00,3.4765702e-13
2021-01-03 12:00:00,0.0002603317
2021-01-03 13:00:00,6.0451237e-13
2021-01-03 14:00:00,3.4210593e-13
2021-01-03 15:00:00,3.458065e-06
2021-01-03 16:00:00,1.1794093e-08
2021-01-03 17:00:00,1.5629031e-07
2021-01-03 18:00:00,3.4297839e-13
2021-01-03 19:00:00,2.1250657e-13
2021-01-03 20:00:00,2.7397342e-13
2021-01-03 21:00:00,7.5502227e-14
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,1.2377008e-13
2021-01-04 01:00:00,2.1024727e-14
2021-01-04 02:00:00,1.1889891e-13
2021-01-04 03:00:00,1.0194608e-13
2021-01-04 04:00:00,3.0795193e-11
2021-01-04 05:00:00,8.485361e-13
2021-01-04 06:00:00,5.0918075e-13
2021-01-04 07:00:00,4.5467436e-13
2021-01-04 08:00:00,0.006985152
2021-01-04 09:00:00,0.0005815986
2021-01-04 10:00:00,9.047873e-10
2021-01-04 11:00:00,3.638204e-12
2021-01-04 12:00:00,3.9488627e-13
2021-01-04 13:00:00,4.3751323e-13
2021-01-04 14:00:00,4.5580103e-13
2021-01-04 15:00:00,4.1539566e-13
2021-01-04 16:00:00,4.9298017e-13
2021-01-04 17:00:00,7.1450376e-13
2021-01-04 18:00:00,4.2981572e-13
2021-01-04 19:00:00,3.47238e-10
2021-01-04 20:00:00,6.3499925e-08
2021-01-04 21:00:00,2.1588532e-13
2021-01-04 22:00:00,0.22890238
2021-01-04 23:00:00,0.21385776
2021-01-05 00:00:00,0.0062192413
2021-01-05 01:00:00,0.0015830132
2021-01-05 02:00:00,2.1048162e-08
2021-01-05 03:00:00,7.340087e-13
2021-01-05 04:00:00,3.842768e-13
2021-01-05 05:00:00,3.064536e-13
2021-01-05 06:00:00,0.27349976
2021-01-05 07:00:00,5.543458e-10
2021-01-05 08:00:00,0.004144089
2021-01-05 09:00:00,0.36942813
2021-01-05 10:00:00,2.1950302e-07
2021-01-05 11:00:00,2.339399
2021-01-05 12:00:00,0.035999972
2021-01-05 13:00:00,0.00014669928
2021-01-05 14:00:00,1.684151e-06
2021-01-05 15:00:00,1.8843765e-06
2021-01-05 16:00:00,0.24779442
2021-01-05 17:00:00,7.69019e-05
2021-01-05 18:00:00,3.315503e-07
2021-01-05 19:00:00,4.8268896e-09
2021-01-05 20:00:00,1.2698163e-07
2021-01-05 21:00:00,0.0033421752
2021-01-05 22:00:00,3.4295497e-13
2021-01-05 23:00:00,4.1149717e-13
2021-01-06 00:00:00,1.7026399
2021-01-06 01:00:00,0.00084693066
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,4.498389e-14
2021-01-06 06:00:00,0.0
2021-01-06 07:00:00,4.6784603e-13
2021-01-06 08:00:00,1.07112425e-13
2021-01-06 09:00:00,3.7626477e-13
2021-01-06 10:00:00,3.3048014e-13
2021-01-06 11:00:00,4.6130406e-13
2021-01-06 12:00:00,5.4730233e-13
2021-01-06 13:00:00,3.303692e-11
2021-01-06 14:00:00,4.0467052e-10
2021-01-06 15:00:00,4.2485322e-08
2021-01-06 16:00:00,1.3747501e-09
2021-01-06 17:00:00,2.058198e-18
2021-01-06 18:00:00,7.7870516e-10
2021-01-06 19:00:00,1.5384357e-08
2021-01-06 20:00:00,4.069607e-07
2021-01-06 21:00:00,3.0044302e-13
2021-01-06 22:00:00,1.748165e-14
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,8.8250886e-14
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 08:00:00,2.3973035e-13
2021-01-07 09:00:00,3.4877093e-13
2021-01-07 10:00:00,3.4303723e-13
2021-01-07 11:00:00,3.3538466e-13
2021-01-07 12:00:00,4.0453217e-13
2021-01-07 13:00:00,4.101746e-13
2021-01-07 14:00:00,2.9836374e-13
2021-01-07 15:00:00,5.681726e-13
2021-01-07 16:00:00,9.7763134e-08
2021-01-07 17:00:00,6.442646e-06
2021-01-07 18:00:00,6.019449e-08
2021-01-07 19:00:00,5.8767894e-13
2021-01-07 20:00:00,2.6580813e-13
2021-01-07 21:00:00,3.0189008e-13
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,4.6357646e-14
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 09:00:00,0.0
2021-01-08 10:00:00,0.0
2021-01-08 11:00:00,0.0
2021-01-08 12:00:00,0.0
2021-01-08 13:00:00,2.311667e-13
2021-01-08 14:00:00,0.0
2021-01-08 15:00:00,1.2803487e-07
2021-01-08 16:00:00,1.0301967e-05
2021-01-08 17:00:00,0.000107985274
2021-01-08 18:00:00,8.362781e-06
2021-01-08 19:00:00,1.5241673e-05
2021-01-08 20:00:00,2.361385e-05
2021-01-08 21:00:00,4.8605725e-06
2021-01-08 22:00:00,0.0
2021-01-08 23:00:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 03:00:00,3.734378e-14
2021-01-09 04:00:00,3.2948953e-15
2021-01-09 05:00:00,0.0
2021-01-09 06:00:00,1.3203389e-14
2021-01-09 07:00:00,5.197216
2021-01-09 08:00:00,5.493213e-05
2021-01-09 09:00:00,1.2656688e-10
2021-01-09 10:00:00,0.060492687
2021-01-09 11:00:00,0.13207398
2021-01-09 12:00:00,0.08991401
2021-01-09 13:00:00,0.7698246
2021-01-09 14:00:00,2.543709e-13
2021-01-09 15:00:00,1.0195217e-08
2021-01-09 16:00:00,1.1788504e-11
2021-01-09 17:00:00,2.503038e-14
2021-01-09 18:00:00,1.2573485e-10
2021-01-09 19:00:00,7.2206414e-11
2021-01-09 20:00:00,3.0258535e-13
2021-01-09 21:00:00,4.6539822e-14
2021-01-09 22:00:00,0.0
2021-01-09 23:00:00,1.831677e-13
2021-01-10 00:00:00,1.2627146e-13
2021-01-10 01:00:00,0.0028369373
2021-01-10 02:00:00,2.1544496e-12
2021-01-10 03:00:00,1.9992038e-13
2021-01-10 04:00:00,4.11605e-14
2021-01-10 05:00:00,0.0
2021-01-10 06:00:00,8.780889e-15
2021-01-10 07:00:00,2.67214e-13
2021-01-10 08:00:00,1.7828186e-12
2021-01-10 09:00:00,4.4235316e-13
2021-01-10 10:00:00,3.61621e-13
2021-01-10 11:00:00,0.011563133
2021-01-10 12:00:00,0.21198024
2021-01-10 13:00:00,0.030677255
2021-01-10 14:00:00,3.0299306
2021-01-10 15:00:00,0.45808488
2021-01-10 16:00:00,0.0016144977
2021-01-10 17:00:00,0.00012409902
2021-01-10 18:00:00,0.105480015
2021-01-10 19:00:00,0.00047121194
2021-01-10 20:00:00,6.236608e-12
2021-01-10 21:00:00,6.185773e-07
2021-01-10 22:00:00,1.9893473e-10
2021-01-10 23:00:00,5.720712e-13
2021-01-11 00:00:00,3.1836152
2021-01-11 01:00:00,0.9941064
2021-01-11 02:00:00,3.630024e-13
2021-01-11 03:00:00,4.330167
2021-01-11 04:00:00,0.14704767
2021-01-11 05:00:00,4.5628605e-13
2021-01-11 06:00:00,8.831441e-14
2021-01-11 07:00:00,5.8879057e-13
2021-01-11 08:00:00,5.3088306e-13
2021-01-11 09:00:00,5.6699046e-13
2021-01-11 10:00:00,4.843531e-13
2021-01-11 11:00:00,4.571194e-13
2021-01-11 12:00:00,4.940693e-13
2021-01-11 13:00:00,1.2700182e-18
2021-01-11 14:00:00,2.3172644e-09
2021-01-11 15:00:00,4.6218573e-14
2021-01-11 16:00:00,4.5323588e-14
2021-01-11 17:00:00,4.058922e-07
2021-01-11 18:00:00,1.8361417e-06
2021-01-11 19:00:00,2.3450284e-05
2021-01-11 20:00:00,5.993136e-06
2021-01-11 21:00:00,5.230334e-07
2021-01-11 22:00:00,1.4469402e-09
2021-01-11 23:00:00,4.7279373e-13
2021-01-12 00:00:00,4.3605928e-13
2021-01-12 01:00:00,4.6515884e-13
2021-01-12 02:00:00,4.643243e-13
2021-01-12 03:00:00,4.134636e-13
2021-01-12 04:00:00,0.0022873485
2021-01-12 05:00:00,1.4371467e-10
2021-01-12 06:00:00,5.7211473e-13
2021-01-12 07:00:00,3.6780596e-13
2021-01-12 08:00:00,9.1e-07
2021-01-12 09:00:00,2.69403e-12
2021-01-12 10:00:00,6.839164e-13
2021-01-12 11:00:00,5.803482e-13
2021-01-12 12:00:00,5.4512986e-13
2021-01-12 13:00:00,1.2587432e-05
2021-01-12 14:00:00,4.7337766e-11
2021-01-12 15:00:00,0.0004678932
2021-01-12 16:00:00,0.00066696195
2021-01-12 17:00:00,0.0037171247
2021-01-12 18:00:00,0.0015802012
2021-01-12 19:00:00,0.0010851332
2021-01-12 20:00:00,1.2409882e-05
2021-01-12 21:00:00,3.0762836e-05
2021-01-12 22:00:00,8.964113e-05
2021-01-12 23:00:00,0.00032762444
2021-01-13 00:00:00,1.02248396e-13
2021-01-13 01:00:00,1.527688e-07
2021-01-13 02:00:00,0.00015771762
2021-01-13 03:00:00,5.3490385e-07
2021-01-13 04:00:00,1.899243e-14
2021-01-13 05:00:00,3.5973205e-13
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,1.2285659e-13
2021-01-13 08:00:00,2.4618743e-13
2021-01-13 09:00:00,1.86532e-13
2021-01-13 10:00:00,3.0206694e-13
2021-01-13 11:00:00,2.8098666e-13
2021-01-13 12:00:00,1.5966491e-13
2021-01-13 13:00:00,7.558433e-13
2021-01-13 14:00:00,5.644399e-14
2021-01-13 15:00:00,4.8446334e-14
2021-01-13 16:00:00,9.643161e-14
2021-01-13 17:00:00,0.021834122
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,3.9770894e-14
2021-01-13 20:00:00,1.293292e-13
2021-01-13 21:00:00,2.6278525e-14
2021-01-13 22:00:00,1.3928151e-09
2021-01-13 23:00:00,2.8831926e-12
2021-01-14 00:00:00,0.22147049
2021-01-14 01:00:00,0.24478222
2021-01-14 02:00:00,3.9438597e-13
2021-01-14 03:00:00,3.5828016e-13
2021-01-14 04:00:00,1.6126031e-13
2021-01-14 05:00:00,0.010440952
2021-01-14 06:00:00,0.00273557
2021-01-14 07:00:00,0.00018013496
2021-01-14 08:00:00,0.00031037698
2021-01-14 09:00:00,3.4860065e-13
2021-01-14 10:00:00,1.0791579e-13
2021-01-14 11:00:00,1.1129829e-13
2021-01-14 12:00:00,2.0535778e-14
2021-01-14 13:00:00,0.541287
2021-01-14 14:00:00,0.30631438
2021-01-14 15:00:00,1.2751964
2021-01-14 16:00:00,3.1939836
2021-01-14 17:00:00,0.21016702
2021-01-14 18:00:00,0.00025954065
2021-01-14 19:00:00,0.44731498
2021-01-14 20:00:00,0.030579904
2021-01-14 21:00:00,0.021249836
2021-01-14 22:00:00,3.1480846e-07
2021-01-14 23:00:00,1.2221572e-09
2021-01-15 00:00:00,4.1283158e-13
2021-01-15 01:00:00,5.402475e-13
2021-01-15 02:00:00,0.099012844
2021-01-15 03:00:00,3.8289665e-05
2021-01-15 04:00:00,4.945892e-13
2021-01-15 05:00:00,4.969404e-13
2021-01-15 06:00:00,5.2976704e-13
2021-01-15 07:00:00,5.990319e-13
2021-01-15 08:00:00,4.962436e-13
2021-01-15 09:00:00,5.007573e-13
2021-01-15 10:00:00,4.8776727e-13
2021-01-15 11:00:00,5.1871365e-13
2021-01-15 12:00:00,2.295351e-13
2021-01-15 13:00:00,2.0998585e-14
2021-01-15 14:00:00,6.828824e-14
2021-01-15 15:00:00,1.2067537e-09
2021-01-15 16:00:00,1.223317e-09
2021-01-15 17:00:00,6.87342e-08
2021-01-15 18:00:00,1.29612445e-05
2021-01-15 19:00:00,2.5382571e-06
2021-01-15 20:00:00,1.3580852e-06
2021-01-15 21:00:00,1.4874209e-10
2021-01-15 22:00:00,3.258806e-13
2021-01-15 23:00:00,3.4633662e-13
2021-01-16 00:00:00,3.928e-13
2021-01-16 01:00:00,4.667616e-13
2021-01-16 02:00:00,4.9365937e-13
2021-01-16 03:00:00,5.0536534e-13
2021-01-16 04:00:00,6.0610143e-13
2021-01-16 05:00:00,5.4857394e-13
2021-01-16 06:00:00,7.356712e-13
2021-01-16 07:00:00,6.9108564e-13
2021-01-16 08:00:00,4.9780536e-13
2021-01-16 09:00:00,4.9892593e-13
2021-01-16 10:00:00,5.713317e-13
2021-01-16 11:00:00,7.6113253e-13
2021-01-16 12:00:00,6.480651e-13
2021-01-16 13:00:00,9.12471e-06
2021-01-16 14:00:00,6.385952e-13
2021-01-16 15:00:00,9.585989e-13
2021-01-16 16:00:00,8.569345e-13
2021-01-16 17:00:00,6.6000157e-13
2021-01-16 18:00:00,4.0441766e-13
2021-01-16 19:00:00,5.169613e-13
2021-01-16 20:00:00,5.1830247e-13
2021-01-16 21:00:00,1.9309039e-06
2021-01-16 22:00:00,0.0480917
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,2.152688e-14
2021-01-17 02:00:00,1.6769335e-13
2021-01-17 03:00:00,7.890206
2021-01-17 04:00:00,10.400141
2021-01-17 05:00:00,16.876589
2021-01-17 06:00:00,0.030507004
2021-01-17 07:00:00,3.3028856e-13
2021-01-17 08:00:00,1.1525334e-07
2021-01-17 09:00:00,2.438356e-13
2021-01-17 10:00:00,1.02796196e-13
2021-01-17 11:00:00,3.309822e-08
2021-01-17 12:00:00,1.4279361e-06
2021-01-17 13:00:00,3.7607184e-09
2021-01-17 14:00:00,1.1775702e-07
2021-01-17 15:00:00,2.236603e-13
2021-01-17 16:00:00,1.1151674e-06
2021-01-17 17:00:00,5.047309e-06
2021-01-17 18:00:00,1.1900133e-06
2021-01-17 19:00:00,1.9008102e-06
