Time,Precipitation
19-Feb-2011,0
20-Feb-2011,0
21-Feb-2011,0
22-Feb-2011,0
23-Feb-2011,0
24-Feb-2011,0
25-Feb-2011,0
26-Feb-2011,0
27-Feb-2011,0
28-Feb-2011,1
01-Mar-2011,0
02-Mar-2011,0.2
03-Mar-2011,0
04-Mar-2011,0
05-Mar-2011,0.4
06-Mar-2011,0
07-Mar-2011,0
08-Mar-2011,0
09-Mar-2011,0
10-Mar-2011,0
11-Mar-2011,0.2
12-Mar-2011,0
13-Mar-2011,0
14-Mar-2011,0
15-Mar-2011,0.6
16-Mar-2011,3.8
17-Mar-2011,0
18-Mar-2011,1.2
19-Mar-2011,19.4
20-Mar-2011,42.2
21-Mar-2011,19
22-Mar-2011,8.8
23-Mar-2011,0
24-Mar-2011,0
25-Mar-2011,0.2
26-Mar-2011,0
27-Mar-2011,2
28-Mar-2011,0
29-Mar-2011,0.2
30-Mar-2011,0.2
31-Mar-2011,2.4
01-Apr-2011,0.2
02-Apr-2011,0
03-Apr-2011,0
04-Apr-2011,0
05-Apr-2011,9
06-Apr-2011,3.2
07-Apr-2011,0
08-Apr-2011,0
09-Apr-2011,0
10-Apr-2011,8.4
11-Apr-2011,0
12-Apr-2011,0
13-Apr-2011,0
14-Apr-2011,0
15-Apr-2011,0
16-Apr-2011,29.8
17-Apr-2011,0.2
18-Apr-2011,0
19-Apr-2011,0
20-Apr-2011,0
21-Apr-2011,0
22-Apr-2011,0
23-Apr-2011,0.4
24-Apr-2011,0
25-Apr-2011,6.8
26-Apr-2011,9.2
27-Apr-2011,3
28-Apr-2011,20
29-Apr-2011,1.8
30-Apr-2011,14
01-May-2011,0
02-May-2011,0.4
03-May-2011,0
04-May-2011,0
05-May-2011,0
06-May-2011,0
07-May-2011,0
08-May-2011,0
09-May-2011,0
10-May-2011,0
11-May-2011,0
12-May-2011,0
13-May-2011,0
14-May-2011,0
15-May-2011,0
16-May-2011,0
17-May-2011,0
18-May-2011,0
19-May-2011,0
20-May-2011,0
21-May-2011,0
22-May-2011,0
23-May-2011,1
24-May-2011,1
25-May-2011,0.4
26-May-2011,0
27-May-2011,0
28-May-2011,0
29-May-2011,0.6
30-May-2011,48.6
31-May-2011,41
01-Jun-2011,1
02-Jun-2011,1.4
03-Jun-2011,0
04-Jun-2011,0.2
05-Jun-2011,0
06-Jun-2011,0
07-Jun-2011,0.4
08-Jun-2011,0
09-Jun-2011,0
10-Jun-2011,0.6
11-Jun-2011,1.6
12-Jun-2011,1.8
13-Jun-2011,6.8
14-Jun-2011,5.6
15-Jun-2011,5.6
16-Jun-2011,5
17-Jun-2011,0
18-Jun-2011,0
19-Jun-2011,0
20-Jun-2011,0
21-Jun-2011,0
22-Jun-2011,0
23-Jun-2011,0
24-Jun-2011,0
25-Jun-2011,0
26-Jun-2011,0
27-Jun-2011,0
28-Jun-2011,0.4
29-Jun-2011,3
30-Jun-2011,0
01-Jul-2011,2
02-Jul-2011,0.4
03-Jul-2011,0
04-Jul-2011,2.2
05-Jul-2011,0
06-Jul-2011,0
07-Jul-2011,0
08-Jul-2011,0
09-Jul-2011,0
10-Jul-2011,0
11-Jul-2011,0
12-Jul-2011,0
13-Jul-2011,0
14-Jul-2011,0
15-Jul-2011,1.6
16-Jul-2011,0.8
17-Jul-2011,1
18-Jul-2011,0
19-Jul-2011,10.4
20-Jul-2011,15.2
21-Jul-2011,39.6
22-Jul-2011,37.2
23-Jul-2011,0.8
24-Jul-2011,0.2
25-Jul-2011,0.2
26-Jul-2011,0
27-Jul-2011,0
28-Jul-2011,0
29-Jul-2011,0
30-Jul-2011,0
31-Jul-2011,0
01-Aug-2011,0
02-Aug-2011,0
03-Aug-2011,0
04-Aug-2011,0
05-Aug-2011,0
06-Aug-2011,0.2
07-Aug-2011,2
08-Aug-2011,0.2
09-Aug-2011,0
10-Aug-2011,0
11-Aug-2011,0.6
12-Aug-2011,7.8
13-Aug-2011,0
14-Aug-2011,0.4
15-Aug-2011,0
16-Aug-2011,0
17-Aug-2011,2.4
18-Aug-2011,6
19-Aug-2011,11
20-Aug-2011,5.2
21-Aug-2011,0.2
22-Aug-2011,0
23-Aug-2011,0.2
24-Aug-2011,0
25-Aug-2011,0
26-Aug-2011,0
27-Aug-2011,0
28-Aug-2011,0
29-Aug-2011,0
30-Aug-2011,0
31-Aug-2011,0
01-Sep-2011,0
02-Sep-2011,0
03-Sep-2011,0
04-Sep-2011,0
05-Sep-2011,0
06-Sep-2011,1.2
07-Sep-2011,0
08-Sep-2011,11.8
09-Sep-2011,3.6
10-Sep-2011,0
11-Sep-2011,0
12-Sep-2011,0.2
13-Sep-2011,0
14-Sep-2011,0
15-Sep-2011,0
16-Sep-2011,0
17-Sep-2011,0
18-Sep-2011,0
19-Sep-2011,0
20-Sep-2011,0
21-Sep-2011,0
22-Sep-2011,0
23-Sep-2011,0
24-Sep-2011,2.2
25-Sep-2011,41.2
26-Sep-2011,0
27-Sep-2011,0
28-Sep-2011,2.8
29-Sep-2011,2.8
30-Sep-2011,0
01-Oct-2011,0
02-Oct-2011,11.6
03-Oct-2011,0
04-Oct-2011,0
05-Oct-2011,0
06-Oct-2011,2
07-Oct-2011,0.8
08-Oct-2011,0.8
09-Oct-2011,0
10-Oct-2011,0
11-Oct-2011,0
12-Oct-2011,0
13-Oct-2011,0
14-Oct-2011,0.4
15-Oct-2011,0.2
16-Oct-2011,0
17-Oct-2011,0
18-Oct-2011,0
19-Oct-2011,0
20-Oct-2011,0
21-Oct-2011,0
22-Oct-2011,0
23-Oct-2011,0
24-Oct-2011,0
25-Oct-2011,7.8
26-Oct-2011,2.4
27-Oct-2011,1.6
28-Oct-2011,0
29-Oct-2011,0
30-Oct-2011,0
31-Oct-2011,0
01-Nov-2011,0
02-Nov-2011,0
03-Nov-2011,13.6
04-Nov-2011,0.2
05-Nov-2011,0
06-Nov-2011,0.6
07-Nov-2011,7.8
08-Nov-2011,9
09-Nov-2011,0.2
10-Nov-2011,0.6
11-Nov-2011,0
12-Nov-2011,0
13-Nov-2011,0
14-Nov-2011,0
15-Nov-2011,0
16-Nov-2011,8
17-Nov-2011,4.4
18-Nov-2011,0
19-Nov-2011,0
20-Nov-2011,3.2
21-Nov-2011,4.4
22-Nov-2011,16.6
23-Nov-2011,31.6
24-Nov-2011,5.2
25-Nov-2011,9
26-Nov-2011,30.8
27-Nov-2011,0
28-Nov-2011,0.2
29-Nov-2011,0
30-Nov-2011,1.8
01-Dec-2011,0
02-Dec-2011,1.2
03-Dec-2011,0
04-Dec-2011,3.2
05-Dec-2011,2.8
06-Dec-2011,0
07-Dec-2011,7
08-Dec-2011,9.6
09-Dec-2011,0
10-Dec-2011,0
11-Dec-2011,11.8
12-Dec-2011,22.6
13-Dec-2011,0
14-Dec-2011,0
15-Dec-2011,0
16-Dec-2011,0
17-Dec-2011,0
18-Dec-2011,0
19-Dec-2011,15.8
20-Dec-2011,0
21-Dec-2011,0
22-Dec-2011,4
23-Dec-2011,32
24-Dec-2011,0
25-Dec-2011,0
26-Dec-2011,0
27-Dec-2011,0
28-Dec-2011,0
29-Dec-2011,0
30-Dec-2011,0
31-Dec-2011,0
01-Jan-2012,0
02-Jan-2012,0
03-Jan-2012,0
04-Jan-2012,0
05-Jan-2012,0
06-Jan-2012,0
07-Jan-2012,0.2
08-Jan-2012,11.6
09-Jan-2012,0.2
10-Jan-2012,0
11-Jan-2012,0
12-Jan-2012,0.2
13-Jan-2012,0
14-Jan-2012,3.4
15-Jan-2012,6.8
16-Jan-2012,25.4
17-Jan-2012,0
18-Jan-2012,0
19-Jan-2012,0
20-Jan-2012,0
21-Jan-2012,4.6
22-Jan-2012,1.6
23-Jan-2012,0.4
24-Jan-2012,1.2
25-Jan-2012,28
26-Jan-2012,4.2
27-Jan-2012,3
28-Jan-2012,0.2
29-Jan-2012,0
30-Jan-2012,3.6
31-Jan-2012,0
01-Feb-2012,24
02-Feb-2012,23.2
03-Feb-2012,14
04-Feb-2012,19.4
05-Feb-2012,0
06-Feb-2012,0.2
07-Feb-2012,0
08-Feb-2012,0.4
09-Feb-2012,5.2
10-Feb-2012,3.6
11-Feb-2012,13.8
12-Feb-2012,15.8
13-Feb-2012,0
14-Feb-2012,0
15-Feb-2012,0
16-Feb-2012,0
17-Feb-2012,5
18-Feb-2012,0.4
19-Feb-2012,15.8
20-Feb-2012,3.4
21-Feb-2012,2.2
22-Feb-2012,0
23-Feb-2012,0
24-Feb-2012,0
25-Feb-2012,0
26-Feb-2012,0
27-Feb-2012,0
28-Feb-2012,2.6
29-Feb-2012,25.2
01-Mar-2012,7.6
02-Mar-2012,17
03-Mar-2012,3.4
04-Mar-2012,10.4
05-Mar-2012,0.2
06-Mar-2012,0
07-Mar-2012,22.8
08-Mar-2012,71.6
09-Mar-2012,0
10-Mar-2012,0
11-Mar-2012,0
12-Mar-2012,0
13-Mar-2012,0
14-Mar-2012,0
15-Mar-2012,0
16-Mar-2012,0
17-Mar-2012,39
18-Mar-2012,0.8
19-Mar-2012,7
20-Mar-2012,1.4
21-Mar-2012,0
22-Mar-2012,4
23-Mar-2012,0.2
24-Mar-2012,0
25-Mar-2012,0
26-Mar-2012,0
27-Mar-2012,0
28-Mar-2012,0
29-Mar-2012,0.2
30-Mar-2012,0
31-Mar-2012,0
01-Apr-2012,2.4
02-Apr-2012,0.2
03-Apr-2012,0
04-Apr-2012,0
05-Apr-2012,0
06-Apr-2012,0
07-Apr-2012,0
08-Apr-2012,9.4
09-Apr-2012,0
10-Apr-2012,0
11-Apr-2012,0
12-Apr-2012,2.6
13-Apr-2012,0
14-Apr-2012,0
15-Apr-2012,0
16-Apr-2012,0
17-Apr-2012,23.4
18-Apr-2012,110
19-Apr-2012,10
20-Apr-2012,0
21-Apr-2012,0
22-Apr-2012,0
23-Apr-2012,3.2
24-Apr-2012,1.8
25-Apr-2012,0
26-Apr-2012,0
27-Apr-2012,0
28-Apr-2012,0
29-Apr-2012,0
30-Apr-2012,0
01-May-2012,0
02-May-2012,2.2
03-May-2012,0
04-May-2012,0
05-May-2012,0
06-May-2012,0
07-May-2012,0
08-May-2012,0
09-May-2012,0
10-May-2012,0
11-May-2012,0
12-May-2012,0
13-May-2012,0
14-May-2012,0
15-May-2012,0
16-May-2012,0
17-May-2012,0
18-May-2012,0
19-May-2012,0
20-May-2012,0
21-May-2012,0
22-May-2012,0
23-May-2012,0
24-May-2012,9.2
25-May-2012,1.2
26-May-2012,0
27-May-2012,0
28-May-2012,0.2
29-May-2012,1.2
30-May-2012,0.2
31-May-2012,0
01-Jun-2012,0
02-Jun-2012,6
03-Jun-2012,8.2
04-Jun-2012,0.2
05-Jun-2012,15.8
06-Jun-2012,0.6
07-Jun-2012,0
08-Jun-2012,0
09-Jun-2012,0
10-Jun-2012,20.8
11-Jun-2012,59.4
12-Jun-2012,6.8
13-Jun-2012,1.6
14-Jun-2012,0
15-Jun-2012,0
16-Jun-2012,9.4
17-Jun-2012,0
18-Jun-2012,0
19-Jun-2012,0
20-Jun-2012,0
21-Jun-2012,0
22-Jun-2012,0
23-Jun-2012,0
24-Jun-2012,0
25-Jun-2012,0
26-Jun-2012,0
27-Jun-2012,0
28-Jun-2012,0
29-Jun-2012,0
30-Jun-2012,0
01-Jul-2012,0
02-Jul-2012,0
03-Jul-2012,0
04-Jul-2012,0
05-Jul-2012,9.4
06-Jul-2012,1.4
07-Jul-2012,1.2
08-Jul-2012,0
09-Jul-2012,0
10-Jul-2012,2.4
11-Jul-2012,4.4
12-Jul-2012,1
13-Jul-2012,0
14-Jul-2012,0
15-Jul-2012,0
16-Jul-2012,0
17-Jul-2012,0
18-Jul-2012,0
19-Jul-2012,0
20-Jul-2012,0
21-Jul-2012,0
22-Jul-2012,1.4
23-Jul-2012,3.4
24-Jul-2012,3.2
25-Jul-2012,0.2
26-Jul-2012,0
27-Jul-2012,0
28-Jul-2012,0
29-Jul-2012,0
30-Jul-2012,0
31-Jul-2012,0
01-Aug-2012,0
02-Aug-2012,0
03-Aug-2012,0
04-Aug-2012,0
05-Aug-2012,0
06-Aug-2012,0
07-Aug-2012,0
08-Aug-2012,0
09-Aug-2012,0
10-Aug-2012,0
11-Aug-2012,0
12-Aug-2012,0
13-Aug-2012,0
14-Aug-2012,0
15-Aug-2012,0
16-Aug-2012,0
17-Aug-2012,0
18-Aug-2012,0
19-Aug-2012,0
20-Aug-2012,0
21-Aug-2012,0
22-Aug-2012,0
23-Aug-2012,5.8
24-Aug-2012,1
25-Aug-2012,0
26-Aug-2012,0
27-Aug-2012,0
28-Aug-2012,0
29-Aug-2012,0
30-Aug-2012,0
31-Aug-2012,1
01-Sep-2012,0.2
02-Sep-2012,0
03-Sep-2012,0
04-Sep-2012,0
05-Sep-2012,0
06-Sep-2012,0
07-Sep-2012,0
08-Sep-2012,0
09-Sep-2012,0
10-Sep-2012,0
11-Sep-2012,0
12-Sep-2012,0
13-Sep-2012,1.8
14-Sep-2012,0.2
15-Sep-2012,0
16-Sep-2012,0
17-Sep-2012,0
18-Sep-2012,1.2
19-Sep-2012,0
20-Sep-2012,0
21-Sep-2012,0.4
22-Sep-2012,0
23-Sep-2012,0
24-Sep-2012,0
25-Sep-2012,0
26-Sep-2012,0
27-Sep-2012,0
28-Sep-2012,14.6
29-Sep-2012,1
30-Sep-2012,0
01-Oct-2012,0
02-Oct-2012,0
03-Oct-2012,0
04-Oct-2012,0
05-Oct-2012,0
06-Oct-2012,2
07-Oct-2012,0
08-Oct-2012,0
09-Oct-2012,2.4
10-Oct-2012,0
11-Oct-2012,13.4
12-Oct-2012,14.8
13-Oct-2012,0
14-Oct-2012,0
15-Oct-2012,0
16-Oct-2012,0
17-Oct-2012,0
18-Oct-2012,0
19-Oct-2012,0
20-Oct-2012,0
21-Oct-2012,0
22-Oct-2012,1
23-Oct-2012,0
24-Oct-2012,0
25-Oct-2012,0
26-Oct-2012,0
27-Oct-2012,0
28-Oct-2012,0
29-Oct-2012,0
30-Oct-2012,0
31-Oct-2012,0
01-Nov-2012,0
02-Nov-2012,0
03-Nov-2012,0.2
04-Nov-2012,0
05-Nov-2012,0.4
06-Nov-2012,0
07-Nov-2012,0
08-Nov-2012,2.6
09-Nov-2012,6
10-Nov-2012,0
11-Nov-2012,0
12-Nov-2012,0
13-Nov-2012,0.4
14-Nov-2012,0.6
15-Nov-2012,0
16-Nov-2012,8
17-Nov-2012,0
18-Nov-2012,0
19-Nov-2012,1
20-Nov-2012,1.6
21-Nov-2012,0
22-Nov-2012,0
23-Nov-2012,0
24-Nov-2012,0
25-Nov-2012,0
26-Nov-2012,0.8
27-Nov-2012,10.4
28-Nov-2012,0.2
29-Nov-2012,0
30-Nov-2012,0
01-Dec-2012,0.8
02-Dec-2012,0
03-Dec-2012,1.8
04-Dec-2012,0
05-Dec-2012,0
06-Dec-2012,0
07-Dec-2012,0
08-Dec-2012,0
09-Dec-2012,0
10-Dec-2012,0
11-Dec-2012,1
12-Dec-2012,1.2
13-Dec-2012,0
14-Dec-2012,0
15-Dec-2012,0
16-Dec-2012,0
17-Dec-2012,0
18-Dec-2012,0
19-Dec-2012,0
20-Dec-2012,0
21-Dec-2012,0
22-Dec-2012,0
23-Dec-2012,0
24-Dec-2012,5.4
25-Dec-2012,23.4
26-Dec-2012,0.6
27-Dec-2012,0
28-Dec-2012,0
29-Dec-2012,0
30-Dec-2012,0
31-Dec-2012,0
01-Jan-2013,0
02-Jan-2013,0
03-Jan-2013,0
04-Jan-2013,0
05-Jan-2013,0
06-Jan-2013,0
07-Jan-2013,0
08-Jan-2013,0
09-Jan-2013,0
10-Jan-2013,0
11-Jan-2013,0
12-Jan-2013,0
13-Jan-2013,6.4
14-Jan-2013,0.2
15-Jan-2013,0
16-Jan-2013,0
17-Jan-2013,0
18-Jan-2013,0.2
19-Jan-2013,1
20-Jan-2013,0
21-Jan-2013,0
22-Jan-2013,0.2
23-Jan-2013,0.2
24-Jan-2013,0
25-Jan-2013,0
26-Jan-2013,0
27-Jan-2013,15.2
28-Jan-2013,76.8
29-Jan-2013,29.2
30-Jan-2013,0
31-Jan-2013,0
01-Feb-2013,21
02-Feb-2013,21
03-Feb-2013,0
04-Feb-2013,0
05-Feb-2013,0
06-Feb-2013,0
07-Feb-2013,0
08-Feb-2013,0
09-Feb-2013,0
10-Feb-2013,7.6
11-Feb-2013,0.4
12-Feb-2013,2
13-Feb-2013,0
14-Feb-2013,0
15-Feb-2013,2.4
16-Feb-2013,8.6
17-Feb-2013,0
18-Feb-2013,1
19-Feb-2013,0
20-Feb-2013,0.2
21-Feb-2013,5.4
22-Feb-2013,0
23-Feb-2013,61.6
24-Feb-2013,1.8
25-Feb-2013,0
26-Feb-2013,0
27-Feb-2013,0
28-Feb-2013,11.6
01-Mar-2013,37.4
02-Mar-2013,4.2
03-Mar-2013,1.2
04-Mar-2013,1.6
05-Mar-2013,0
06-Mar-2013,0
07-Mar-2013,0
08-Mar-2013,0
09-Mar-2013,0
10-Mar-2013,0
11-Mar-2013,0
12-Mar-2013,0
13-Mar-2013,0
14-Mar-2013,0
15-Mar-2013,0
16-Mar-2013,0
17-Mar-2013,0
18-Mar-2013,0
19-Mar-2013,0
20-Mar-2013,0
21-Mar-2013,0
22-Mar-2013,0
23-Mar-2013,0
24-Mar-2013,0
25-Mar-2013,0
26-Mar-2013,0
27-Mar-2013,0
28-Mar-2013,5.2
29-Mar-2013,0
30-Mar-2013,0
31-Mar-2013,0
01-Apr-2013,0
02-Apr-2013,0
03-Apr-2013,18.6
04-Apr-2013,12.6
05-Apr-2013,0.2
06-Apr-2013,0
07-Apr-2013,0.2
08-Apr-2013,1.6
09-Apr-2013,0.2
10-Apr-2013,0
11-Apr-2013,0
12-Apr-2013,0
13-Apr-2013,0
14-Apr-2013,0
15-Apr-2013,7
16-Apr-2013,7
17-Apr-2013,0
18-Apr-2013,1.2
19-Apr-2013,1.4
20-Apr-2013,26.4
21-Apr-2013,0
22-Apr-2013,0.8
23-Apr-2013,0
24-Apr-2013,0
25-Apr-2013,0
26-Apr-2013,0
27-Apr-2013,0
28-Apr-2013,0
29-Apr-2013,0
30-Apr-2013,0
01-May-2013,0
02-May-2013,0
03-May-2013,0
04-May-2013,0
05-May-2013,0
06-May-2013,0
07-May-2013,0
08-May-2013,0
09-May-2013,0
10-May-2013,0
11-May-2013,0
12-May-2013,0.2
13-May-2013,0
14-May-2013,0.6
15-May-2013,0
16-May-2013,0
17-May-2013,0
18-May-2013,0
19-May-2013,0
20-May-2013,0.4
21-May-2013,0
22-May-2013,13.6
23-May-2013,20.2
24-May-2013,7.4
25-May-2013,0.2
26-May-2013,0
27-May-2013,1
28-May-2013,1.2
29-May-2013,0.2
30-May-2013,0
31-May-2013,0.2
01-Jun-2013,3.6
02-Jun-2013,30.2
03-Jun-2013,0
04-Jun-2013,0
05-Jun-2013,0
06-Jun-2013,0
07-Jun-2013,0
08-Jun-2013,0
09-Jun-2013,0
10-Jun-2013,2
11-Jun-2013,0
12-Jun-2013,7.6
13-Jun-2013,0
14-Jun-2013,0
15-Jun-2013,0.2
16-Jun-2013,0
17-Jun-2013,0
18-Jun-2013,2.6
19-Jun-2013,0.2
20-Jun-2013,0
21-Jun-2013,0
22-Jun-2013,4.2
23-Jun-2013,40.2
24-Jun-2013,20
25-Jun-2013,13.6
26-Jun-2013,10.4
27-Jun-2013,3.4
28-Jun-2013,9.6
29-Jun-2013,14.2
30-Jun-2013,7.8
01-Jul-2013,0.2
02-Jul-2013,0
03-Jul-2013,0
04-Jul-2013,0
05-Jul-2013,0
06-Jul-2013,0
07-Jul-2013,0
08-Jul-2013,0
09-Jul-2013,2
10-Jul-2013,0.2
11-Jul-2013,0
12-Jul-2013,0.2
13-Jul-2013,0
14-Jul-2013,0
15-Jul-2013,1.8
16-Jul-2013,1.2
17-Jul-2013,0.2
18-Jul-2013,0
19-Jul-2013,1.2
20-Jul-2013,0
21-Jul-2013,0
22-Jul-2013,0
23-Jul-2013,0
24-Jul-2013,0
25-Jul-2013,0
26-Jul-2013,0
27-Jul-2013,0
28-Jul-2013,0
29-Jul-2013,0
30-Jul-2013,0
31-Jul-2013,2.4
01-Aug-2013,0.2
02-Aug-2013,0
03-Aug-2013,0
04-Aug-2013,0
05-Aug-2013,0
06-Aug-2013,0
07-Aug-2013,4.2
08-Aug-2013,5.4
09-Aug-2013,0
10-Aug-2013,0
11-Aug-2013,0
12-Aug-2013,0
13-Aug-2013,0
14-Aug-2013,0
15-Aug-2013,0
16-Aug-2013,0
17-Aug-2013,0
18-Aug-2013,0
19-Aug-2013,0
20-Aug-2013,0
21-Aug-2013,0
22-Aug-2013,0
23-Aug-2013,0
24-Aug-2013,0
25-Aug-2013,0
26-Aug-2013,0
27-Aug-2013,0
28-Aug-2013,0
29-Aug-2013,0
30-Aug-2013,0
31-Aug-2013,0
01-Sep-2013,0
02-Sep-2013,0
03-Sep-2013,0
04-Sep-2013,0
05-Sep-2013,0
06-Sep-2013,0
07-Sep-2013,0
08-Sep-2013,0
09-Sep-2013,0
10-Sep-2013,0
11-Sep-2013,0
12-Sep-2013,0
13-Sep-2013,0.2
14-Sep-2013,7.8
15-Sep-2013,0
16-Sep-2013,24.6
17-Sep-2013,0.6
18-Sep-2013,0
19-Sep-2013,0
20-Sep-2013,0
21-Sep-2013,0
22-Sep-2013,0
23-Sep-2013,0
24-Sep-2013,0
25-Sep-2013,0
26-Sep-2013,0
27-Sep-2013,0
28-Sep-2013,0
29-Sep-2013,0
30-Sep-2013,0.2
01-Oct-2013,0
02-Oct-2013,0
03-Oct-2013,3.2
04-Oct-2013,0
05-Oct-2013,0
06-Oct-2013,0
07-Oct-2013,0
08-Oct-2013,0
09-Oct-2013,0
10-Oct-2013,0
11-Oct-2013,0
12-Oct-2013,0
13-Oct-2013,2
14-Oct-2013,0
15-Oct-2013,0
16-Oct-2013,0
17-Oct-2013,0
18-Oct-2013,0
19-Oct-2013,0
20-Oct-2013,0
21-Oct-2013,0
22-Oct-2013,1.2
23-Oct-2013,2.6
24-Oct-2013,0
25-Oct-2013,0
26-Oct-2013,0
27-Oct-2013,0
28-Oct-2013,0
29-Oct-2013,0
30-Oct-2013,0
31-Oct-2013,0
01-Nov-2013,0
02-Nov-2013,0
03-Nov-2013,0
04-Nov-2013,0
05-Nov-2013,0
06-Nov-2013,0
07-Nov-2013,0
08-Nov-2013,0
09-Nov-2013,0.2
10-Nov-2013,12.4
11-Nov-2013,33.6
12-Nov-2013,6.4
13-Nov-2013,0
14-Nov-2013,0
15-Nov-2013,5.8
16-Nov-2013,14.2
17-Nov-2013,6.8
18-Nov-2013,31.2
19-Nov-2013,19.2
20-Nov-2013,0
21-Nov-2013,0.8
22-Nov-2013,33.8
23-Nov-2013,0.2
24-Nov-2013,0
25-Nov-2013,0
26-Nov-2013,0
27-Nov-2013,0
28-Nov-2013,0
29-Nov-2013,4.6
30-Nov-2013,0
01-Dec-2013,0
02-Dec-2013,0
03-Dec-2013,0
04-Dec-2013,0
05-Dec-2013,4.6
06-Dec-2013,0
07-Dec-2013,0
08-Dec-2013,0
09-Dec-2013,0
10-Dec-2013,0
11-Dec-2013,0
12-Dec-2013,0
13-Dec-2013,0
14-Dec-2013,0
15-Dec-2013,2.2
16-Dec-2013,0.4
17-Dec-2013,0
18-Dec-2013,0
19-Dec-2013,0.4
20-Dec-2013,0
21-Dec-2013,0
22-Dec-2013,0
23-Dec-2013,0
24-Dec-2013,0.2
25-Dec-2013,19.4
26-Dec-2013,4.2
27-Dec-2013,0
28-Dec-2013,0
29-Dec-2013,0
30-Dec-2013,0
31-Dec-2013,0
01-Jan-2014,0
02-Jan-2014,0
03-Jan-2014,0.8
04-Jan-2014,0
05-Jan-2014,0
06-Jan-2014,0
07-Jan-2014,1.6
08-Jan-2014,3
09-Jan-2014,0
10-Jan-2014,0
11-Jan-2014,0
12-Jan-2014,0
13-Jan-2014,0
14-Jan-2014,0
15-Jan-2014,0
16-Jan-2014,0
17-Jan-2014,0
18-Jan-2014,0
19-Jan-2014,0
20-Jan-2014,0.4
21-Jan-2014,2.2
22-Jan-2014,1.4
23-Jan-2014,0
24-Jan-2014,5
25-Jan-2014,0
26-Jan-2014,0
27-Jan-2014,0
28-Jan-2014,0
29-Jan-2014,0
30-Jan-2014,0
31-Jan-2014,0
01-Feb-2014,0
02-Feb-2014,0
03-Feb-2014,0
04-Feb-2014,0
05-Feb-2014,0
06-Feb-2014,0
07-Feb-2014,0
08-Feb-2014,0
09-Feb-2014,0
10-Feb-2014,0
11-Feb-2014,0
12-Feb-2014,0.6
13-Feb-2014,0.8
14-Feb-2014,0.4
15-Feb-2014,5
16-Feb-2014,18.4
17-Feb-2014,1.2
18-Feb-2014,0
19-Feb-2014,27.4
20-Feb-2014,0
21-Feb-2014,0
22-Feb-2014,0
23-Feb-2014,0
24-Feb-2014,0
25-Feb-2014,0
26-Feb-2014,4.6
27-Feb-2014,0
28-Feb-2014,1
01-Mar-2014,39.6
02-Mar-2014,0.6
03-Mar-2014,0.2
04-Mar-2014,0
05-Mar-2014,0.8
06-Mar-2014,0
07-Mar-2014,0.6
08-Mar-2014,0
09-Mar-2014,0
10-Mar-2014,0
11-Mar-2014,0
12-Mar-2014,5.8
13-Mar-2014,0.6
14-Mar-2014,0
15-Mar-2014,10.4
16-Mar-2014,1.4
17-Mar-2014,0
18-Mar-2014,0
19-Mar-2014,0
20-Mar-2014,0
21-Mar-2014,0
22-Mar-2014,0
23-Mar-2014,0
24-Mar-2014,64.8
25-Mar-2014,0.2
26-Mar-2014,4.6
27-Mar-2014,7.6
28-Mar-2014,3
29-Mar-2014,0
30-Mar-2014,3.4
31-Mar-2014,0
01-Apr-2014,0
02-Apr-2014,0
03-Apr-2014,0
04-Apr-2014,7.8
05-Apr-2014,0
06-Apr-2014,5.4
07-Apr-2014,0.8
08-Apr-2014,0
09-Apr-2014,0
10-Apr-2014,5.2
11-Apr-2014,11.4
12-Apr-2014,2.4
13-Apr-2014,0
14-Apr-2014,0
15-Apr-2014,1.6
16-Apr-2014,0.6
17-Apr-2014,0
18-Apr-2014,0
19-Apr-2014,0
20-Apr-2014,0
21-Apr-2014,0
22-Apr-2014,0
23-Apr-2014,0
24-Apr-2014,0
25-Apr-2014,0.4
26-Apr-2014,0
27-Apr-2014,0
28-Apr-2014,0
29-Apr-2014,0.2
30-Apr-2014,3
01-May-2014,0
02-May-2014,0
03-May-2014,3
04-May-2014,3.2
05-May-2014,0
06-May-2014,0
07-May-2014,0
08-May-2014,0
09-May-2014,0.6
10-May-2014,0.2
11-May-2014,0
12-May-2014,0
13-May-2014,0
14-May-2014,0.2
15-May-2014,0
16-May-2014,0
17-May-2014,0
18-May-2014,0
19-May-2014,0
20-May-2014,0
21-May-2014,0
22-May-2014,0
23-May-2014,0
24-May-2014,0
25-May-2014,0
26-May-2014,0
27-May-2014,0
28-May-2014,0
29-May-2014,0
30-May-2014,0
31-May-2014,0
01-Jun-2014,3.6
02-Jun-2014,0.6
03-Jun-2014,0
04-Jun-2014,0
05-Jun-2014,10.2
06-Jun-2014,0.4
07-Jun-2014,0
08-Jun-2014,0
09-Jun-2014,4.8
10-Jun-2014,2.8
11-Jun-2014,0
12-Jun-2014,0
13-Jun-2014,0
14-Jun-2014,3.6
15-Jun-2014,0
16-Jun-2014,0
17-Jun-2014,0
18-Jun-2014,0
19-Jun-2014,0
20-Jun-2014,0.4
21-Jun-2014,0.2
22-Jun-2014,0
23-Jun-2014,0
24-Jun-2014,0
25-Jun-2014,0
26-Jun-2014,0
27-Jun-2014,0
28-Jun-2014,0
29-Jun-2014,0
30-Jun-2014,0
01-Jul-2014,0
02-Jul-2014,0
03-Jul-2014,0
04-Jul-2014,0
05-Jul-2014,0
06-Jul-2014,0
