Time,Precipitation
10-Nov-2014 10:00:00,0
10-Nov-2014 11:00:00,0
10-Nov-2014 12:00:00,0
10-Nov-2014 13:00:00,0
10-Nov-2014 14:00:00,0
10-Nov-2014 15:00:00,0
10-Nov-2014 16:00:00,0
10-Nov-2014 17:00:00,0
10-Nov-2014 18:00:00,0
10-Nov-2014 19:00:00,0
10-Nov-2014 20:00:00,0
10-Nov-2014 21:00:00,0
10-Nov-2014 22:00:00,0
10-Nov-2014 23:00:00,0
11-Nov-2014 00:00:00,0
11-Nov-2014 01:00:00,0
11-Nov-2014 02:00:00,0
11-Nov-2014 03:00:00,0
11-Nov-2014 04:00:00,0
11-Nov-2014 05:00:00,0
11-Nov-2014 06:00:00,0
11-Nov-2014 07:00:00,0
11-Nov-2014 08:00:00,0
11-Nov-2014 09:00:00,0
11-Nov-2014 10:00:00,0
11-Nov-2014 11:00:00,0
11-Nov-2014 12:00:00,0
11-Nov-2014 13:00:00,0
11-Nov-2014 14:00:00,0
11-Nov-2014 15:00:00,0
11-Nov-2014 16:00:00,0
11-Nov-2014 17:00:00,0
11-Nov-2014 18:00:00,0
11-Nov-2014 19:00:00,0
11-Nov-2014 20:00:00,0
11-Nov-2014 21:00:00,0
11-Nov-2014 22:00:00,0
11-Nov-2014 23:00:00,0
12-Nov-2014 00:00:00,0
12-Nov-2014 01:00:00,0
12-Nov-2014 02:00:00,0
12-Nov-2014 03:00:00,0
12-Nov-2014 04:00:00,0
12-Nov-2014 05:00:00,0
12-Nov-2014 06:00:00,0
12-Nov-2014 07:00:00,0
12-Nov-2014 08:00:00,0
12-Nov-2014 09:00:00,0
12-Nov-2014 10:00:00,0
12-Nov-2014 11:00:00,0
12-Nov-2014 12:00:00,0
12-Nov-2014 13:00:00,0
12-Nov-2014 14:00:00,0
12-Nov-2014 15:00:00,0
12-Nov-2014 16:00:00,0
12-Nov-2014 17:00:00,0
12-Nov-2014 18:00:00,0
12-Nov-2014 19:00:00,0
12-Nov-2014 20:00:00,0
12-Nov-2014 21:00:00,0
12-Nov-2014 22:00:00,0
12-Nov-2014 23:00:00,0
13-Nov-2014 00:00:00,0
13-Nov-2014 01:00:00,0
13-Nov-2014 02:00:00,0
13-Nov-2014 03:00:00,0
13-Nov-2014 04:00:00,0
13-Nov-2014 05:00:00,0
13-Nov-2014 06:00:00,0
13-Nov-2014 07:00:00,0
13-Nov-2014 08:00:00,0
13-Nov-2014 09:00:00,0
13-Nov-2014 10:00:00,0
13-Nov-2014 11:00:00,0
13-Nov-2014 12:00:00,0
13-Nov-2014 13:00:00,0
13-Nov-2014 14:00:00,0
13-Nov-2014 15:00:00,0
13-Nov-2014 16:00:00,0
13-Nov-2014 17:00:00,0
13-Nov-2014 18:00:00,0
13-Nov-2014 19:00:00,0
13-Nov-2014 20:00:00,0
13-Nov-2014 21:00:00,0
13-Nov-2014 22:00:00,0
13-Nov-2014 23:00:00,0
14-Nov-2014 00:00:00,0
14-Nov-2014 01:00:00,0
14-Nov-2014 02:00:00,0
14-Nov-2014 03:00:00,0
14-Nov-2014 04:00:00,0
14-Nov-2014 05:00:00,0
14-Nov-2014 06:00:00,0
14-Nov-2014 07:00:00,0
14-Nov-2014 08:00:00,0
14-Nov-2014 09:00:00,0
14-Nov-2014 10:00:00,0
14-Nov-2014 11:00:00,0
14-Nov-2014 12:00:00,0
14-Nov-2014 13:00:00,0
14-Nov-2014 14:00:00,0
14-Nov-2014 15:00:00,0
14-Nov-2014 16:00:00,0
14-Nov-2014 17:00:00,0
14-Nov-2014 18:00:00,0
14-Nov-2014 19:00:00,0
14-Nov-2014 20:00:00,0
14-Nov-2014 21:00:00,0
14-Nov-2014 22:00:00,0
14-Nov-2014 23:00:00,0
15-Nov-2014 00:00:00,0
15-Nov-2014 01:00:00,0
15-Nov-2014 02:00:00,0
15-Nov-2014 03:00:00,0
15-Nov-2014 04:00:00,0
15-Nov-2014 05:00:00,0
15-Nov-2014 06:00:00,0
15-Nov-2014 07:00:00,0
15-Nov-2014 08:00:00,0
15-Nov-2014 09:00:00,0
15-Nov-2014 10:00:00,0
15-Nov-2014 11:00:00,0
15-Nov-2014 12:00:00,0
15-Nov-2014 13:00:00,0
15-Nov-2014 14:00:00,0
15-Nov-2014 15:00:00,0
15-Nov-2014 16:00:00,0
15-Nov-2014 17:00:00,0
15-Nov-2014 18:00:00,0
15-Nov-2014 19:00:00,0
15-Nov-2014 20:00:00,0
15-Nov-2014 21:00:00,0
15-Nov-2014 22:00:00,0
15-Nov-2014 23:00:00,0
16-Nov-2014 00:00:00,0
16-Nov-2014 01:00:00,0
16-Nov-2014 02:00:00,0
16-Nov-2014 03:00:00,0
16-Nov-2014 04:00:00,0
16-Nov-2014 05:00:00,0
16-Nov-2014 06:00:00,3.4
16-Nov-2014 07:00:00,2
16-Nov-2014 08:00:00,0.2
16-Nov-2014 09:00:00,0
16-Nov-2014 10:00:00,0
16-Nov-2014 11:00:00,0.2
16-Nov-2014 12:00:00,0
16-Nov-2014 13:00:00,0
16-Nov-2014 14:00:00,0
16-Nov-2014 15:00:00,0
16-Nov-2014 16:00:00,0
16-Nov-2014 17:00:00,0
16-Nov-2014 18:00:00,0
16-Nov-2014 19:00:00,0
16-Nov-2014 20:00:00,0
16-Nov-2014 21:00:00,0
16-Nov-2014 22:00:00,0
16-Nov-2014 23:00:00,0
17-Nov-2014 00:00:00,0
17-Nov-2014 01:00:00,0
17-Nov-2014 02:00:00,0
17-Nov-2014 03:00:00,0
17-Nov-2014 04:00:00,0
17-Nov-2014 05:00:00,0
17-Nov-2014 06:00:00,0
17-Nov-2014 07:00:00,0
17-Nov-2014 08:00:00,0
17-Nov-2014 09:00:00,0
17-Nov-2014 10:00:00,0
17-Nov-2014 11:00:00,0
17-Nov-2014 12:00:00,0
17-Nov-2014 13:00:00,0
17-Nov-2014 14:00:00,0
17-Nov-2014 15:00:00,0
17-Nov-2014 16:00:00,0
17-Nov-2014 17:00:00,0
17-Nov-2014 18:00:00,0
17-Nov-2014 19:00:00,0
17-Nov-2014 20:00:00,0
17-Nov-2014 21:00:00,0
17-Nov-2014 22:00:00,0
17-Nov-2014 23:00:00,0
18-Nov-2014 00:00:00,0
18-Nov-2014 01:00:00,0
18-Nov-2014 02:00:00,0
18-Nov-2014 03:00:00,0
18-Nov-2014 04:00:00,0
18-Nov-2014 05:00:00,0
18-Nov-2014 06:00:00,0
18-Nov-2014 07:00:00,0
18-Nov-2014 08:00:00,0
18-Nov-2014 09:00:00,0
18-Nov-2014 10:00:00,0
18-Nov-2014 11:00:00,0
18-Nov-2014 12:00:00,0
18-Nov-2014 13:00:00,0
18-Nov-2014 14:00:00,0
18-Nov-2014 15:00:00,0
18-Nov-2014 16:00:00,0
18-Nov-2014 17:00:00,0
18-Nov-2014 18:00:00,0
18-Nov-2014 19:00:00,0
18-Nov-2014 20:00:00,0
18-Nov-2014 21:00:00,0
18-Nov-2014 22:00:00,0
18-Nov-2014 23:00:00,0
19-Nov-2014 00:00:00,0
19-Nov-2014 01:00:00,0
19-Nov-2014 02:00:00,0
19-Nov-2014 03:00:00,0
19-Nov-2014 04:00:00,0
19-Nov-2014 05:00:00,0
19-Nov-2014 06:00:00,0
19-Nov-2014 07:00:00,0
19-Nov-2014 08:00:00,0
19-Nov-2014 09:00:00,0
19-Nov-2014 10:00:00,0
19-Nov-2014 11:00:00,0
19-Nov-2014 12:00:00,0
19-Nov-2014 13:00:00,0
19-Nov-2014 14:00:00,0
19-Nov-2014 15:00:00,0
19-Nov-2014 16:00:00,0
19-Nov-2014 17:00:00,0
19-Nov-2014 18:00:00,0
19-Nov-2014 19:00:00,0
19-Nov-2014 20:00:00,0
19-Nov-2014 21:00:00,0
19-Nov-2014 22:00:00,0
19-Nov-2014 23:00:00,0
20-Nov-2014 00:00:00,0
20-Nov-2014 01:00:00,0
20-Nov-2014 02:00:00,0
20-Nov-2014 03:00:00,0
20-Nov-2014 04:00:00,0
20-Nov-2014 05:00:00,0
20-Nov-2014 06:00:00,0
20-Nov-2014 07:00:00,0
20-Nov-2014 08:00:00,0
20-Nov-2014 09:00:00,0
20-Nov-2014 10:00:00,0
20-Nov-2014 11:00:00,0
20-Nov-2014 12:00:00,0
20-Nov-2014 13:00:00,0
20-Nov-2014 14:00:00,0
20-Nov-2014 15:00:00,0
20-Nov-2014 16:00:00,0
20-Nov-2014 17:00:00,0
20-Nov-2014 18:00:00,0
20-Nov-2014 19:00:00,0
20-Nov-2014 20:00:00,0
20-Nov-2014 21:00:00,0
20-Nov-2014 22:00:00,0
20-Nov-2014 23:00:00,0
21-Nov-2014 00:00:00,0
21-Nov-2014 01:00:00,0
21-Nov-2014 02:00:00,0
21-Nov-2014 03:00:00,0
21-Nov-2014 04:00:00,0
21-Nov-2014 05:00:00,0
21-Nov-2014 06:00:00,0
21-Nov-2014 07:00:00,0
21-Nov-2014 08:00:00,0
21-Nov-2014 09:00:00,0
21-Nov-2014 10:00:00,0
21-Nov-2014 11:00:00,0
21-Nov-2014 12:00:00,0
21-Nov-2014 13:00:00,0
21-Nov-2014 14:00:00,0
21-Nov-2014 15:00:00,0
21-Nov-2014 16:00:00,0
21-Nov-2014 17:00:00,0
21-Nov-2014 18:00:00,0
21-Nov-2014 19:00:00,0
21-Nov-2014 20:00:00,0
21-Nov-2014 21:00:00,0
21-Nov-2014 22:00:00,0
21-Nov-2014 23:00:00,0
22-Nov-2014 00:00:00,0
22-Nov-2014 01:00:00,0
22-Nov-2014 02:00:00,0
22-Nov-2014 03:00:00,0
22-Nov-2014 04:00:00,0
22-Nov-2014 05:00:00,0
22-Nov-2014 06:00:00,0
22-Nov-2014 07:00:00,0
22-Nov-2014 08:00:00,0
22-Nov-2014 09:00:00,0
22-Nov-2014 10:00:00,0
22-Nov-2014 11:00:00,0
22-Nov-2014 12:00:00,0
22-Nov-2014 13:00:00,0
22-Nov-2014 14:00:00,0
22-Nov-2014 15:00:00,0
22-Nov-2014 16:00:00,0
22-Nov-2014 17:00:00,0
22-Nov-2014 18:00:00,0
22-Nov-2014 19:00:00,0
22-Nov-2014 20:00:00,0
22-Nov-2014 21:00:00,0
22-Nov-2014 22:00:00,0
22-Nov-2014 23:00:00,0
23-Nov-2014 00:00:00,0
23-Nov-2014 01:00:00,0
23-Nov-2014 02:00:00,0
23-Nov-2014 03:00:00,0
23-Nov-2014 04:00:00,0
23-Nov-2014 05:00:00,0
23-Nov-2014 06:00:00,0
23-Nov-2014 07:00:00,0
23-Nov-2014 08:00:00,0
23-Nov-2014 09:00:00,0
23-Nov-2014 10:00:00,0
23-Nov-2014 11:00:00,0
23-Nov-2014 12:00:00,0
23-Nov-2014 13:00:00,0
23-Nov-2014 14:00:00,0
23-Nov-2014 15:00:00,0
23-Nov-2014 16:00:00,0
23-Nov-2014 17:00:00,0
23-Nov-2014 18:00:00,0
23-Nov-2014 19:00:00,0
23-Nov-2014 20:00:00,0
23-Nov-2014 21:00:00,0
23-Nov-2014 22:00:00,0
23-Nov-2014 23:00:00,0
24-Nov-2014 00:00:00,0
24-Nov-2014 01:00:00,0
24-Nov-2014 02:00:00,0
24-Nov-2014 03:00:00,0
24-Nov-2014 04:00:00,0
24-Nov-2014 05:00:00,0
24-Nov-2014 06:00:00,0
24-Nov-2014 07:00:00,0
24-Nov-2014 08:00:00,0
24-Nov-2014 09:00:00,0
24-Nov-2014 10:00:00,0
24-Nov-2014 11:00:00,0
24-Nov-2014 12:00:00,0
24-Nov-2014 13:00:00,0
24-Nov-2014 14:00:00,0
24-Nov-2014 15:00:00,1.4
24-Nov-2014 16:00:00,0
24-Nov-2014 17:00:00,0
24-Nov-2014 18:00:00,0
24-Nov-2014 19:00:00,0
24-Nov-2014 20:00:00,0.2
24-Nov-2014 21:00:00,0
24-Nov-2014 22:00:00,0
24-Nov-2014 23:00:00,0
25-Nov-2014 00:00:00,0.6
25-Nov-2014 01:00:00,0.2
25-Nov-2014 02:00:00,0
25-Nov-2014 03:00:00,0
25-Nov-2014 04:00:00,0
25-Nov-2014 05:00:00,0
25-Nov-2014 06:00:00,0
25-Nov-2014 07:00:00,0
25-Nov-2014 08:00:00,0
25-Nov-2014 09:00:00,0
25-Nov-2014 10:00:00,0
25-Nov-2014 11:00:00,0
25-Nov-2014 12:00:00,0
25-Nov-2014 13:00:00,0
25-Nov-2014 14:00:00,0
25-Nov-2014 15:00:00,0
25-Nov-2014 16:00:00,0
25-Nov-2014 17:00:00,0
25-Nov-2014 18:00:00,0
25-Nov-2014 19:00:00,0
25-Nov-2014 20:00:00,0
25-Nov-2014 21:00:00,0
25-Nov-2014 22:00:00,0
25-Nov-2014 23:00:00,0
26-Nov-2014 00:00:00,0
26-Nov-2014 01:00:00,0
26-Nov-2014 02:00:00,0
26-Nov-2014 03:00:00,0
26-Nov-2014 04:00:00,0
26-Nov-2014 05:00:00,0
26-Nov-2014 06:00:00,0
26-Nov-2014 07:00:00,0
26-Nov-2014 08:00:00,0
26-Nov-2014 09:00:00,0
26-Nov-2014 10:00:00,0
26-Nov-2014 11:00:00,0
26-Nov-2014 12:00:00,0
26-Nov-2014 13:00:00,0
26-Nov-2014 14:00:00,0
26-Nov-2014 15:00:00,0
26-Nov-2014 16:00:00,0
26-Nov-2014 17:00:00,0
26-Nov-2014 18:00:00,0
26-Nov-2014 19:00:00,0
26-Nov-2014 20:00:00,0
26-Nov-2014 21:00:00,0
26-Nov-2014 22:00:00,0
26-Nov-2014 23:00:00,0
27-Nov-2014 00:00:00,0
27-Nov-2014 01:00:00,0
27-Nov-2014 02:00:00,0
27-Nov-2014 03:00:00,0
27-Nov-2014 04:00:00,0
27-Nov-2014 05:00:00,0
27-Nov-2014 06:00:00,0
27-Nov-2014 07:00:00,0
27-Nov-2014 08:00:00,0
27-Nov-2014 09:00:00,0
27-Nov-2014 10:00:00,0
27-Nov-2014 11:00:00,0
27-Nov-2014 12:00:00,0
27-Nov-2014 13:00:00,0
27-Nov-2014 14:00:00,0
27-Nov-2014 15:00:00,0
27-Nov-2014 16:00:00,0
27-Nov-2014 17:00:00,0
27-Nov-2014 18:00:00,0
27-Nov-2014 19:00:00,0
27-Nov-2014 20:00:00,0
27-Nov-2014 21:00:00,0
27-Nov-2014 22:00:00,0
27-Nov-2014 23:00:00,0
28-Nov-2014 00:00:00,0
28-Nov-2014 01:00:00,0
28-Nov-2014 02:00:00,0
28-Nov-2014 03:00:00,0
28-Nov-2014 04:00:00,0
28-Nov-2014 05:00:00,0
28-Nov-2014 06:00:00,0
28-Nov-2014 07:00:00,0
28-Nov-2014 08:00:00,0
28-Nov-2014 09:00:00,0
28-Nov-2014 10:00:00,0
28-Nov-2014 11:00:00,0
28-Nov-2014 12:00:00,0
28-Nov-2014 13:00:00,0
28-Nov-2014 14:00:00,0
28-Nov-2014 15:00:00,0
28-Nov-2014 16:00:00,0
28-Nov-2014 17:00:00,0
28-Nov-2014 18:00:00,0
28-Nov-2014 19:00:00,0
28-Nov-2014 20:00:00,0
28-Nov-2014 21:00:00,0
28-Nov-2014 22:00:00,0
28-Nov-2014 23:00:00,0
29-Nov-2014 00:00:00,0
29-Nov-2014 01:00:00,0
29-Nov-2014 02:00:00,0
29-Nov-2014 03:00:00,0
29-Nov-2014 04:00:00,0
29-Nov-2014 05:00:00,0
29-Nov-2014 06:00:00,0
29-Nov-2014 07:00:00,0
29-Nov-2014 08:00:00,0
29-Nov-2014 09:00:00,0
29-Nov-2014 10:00:00,0
29-Nov-2014 11:00:00,0
29-Nov-2014 12:00:00,0
29-Nov-2014 13:00:00,0
29-Nov-2014 14:00:00,0
29-Nov-2014 15:00:00,0
29-Nov-2014 16:00:00,0
29-Nov-2014 17:00:00,0
29-Nov-2014 18:00:00,0
29-Nov-2014 19:00:00,0
29-Nov-2014 20:00:00,0
29-Nov-2014 21:00:00,0
29-Nov-2014 22:00:00,0
29-Nov-2014 23:00:00,0
30-Nov-2014 00:00:00,0
30-Nov-2014 01:00:00,0
30-Nov-2014 02:00:00,0
30-Nov-2014 03:00:00,0
30-Nov-2014 04:00:00,0
30-Nov-2014 05:00:00,0
30-Nov-2014 06:00:00,0
30-Nov-2014 07:00:00,0
30-Nov-2014 08:00:00,0
30-Nov-2014 09:00:00,0
30-Nov-2014 10:00:00,0
30-Nov-2014 11:00:00,0
30-Nov-2014 12:00:00,0
30-Nov-2014 13:00:00,0
30-Nov-2014 14:00:00,0
30-Nov-2014 15:00:00,0
30-Nov-2014 16:00:00,0.6
30-Nov-2014 17:00:00,1
30-Nov-2014 18:00:00,0
30-Nov-2014 19:00:00,0.4
30-Nov-2014 20:00:00,0
30-Nov-2014 21:00:00,0
30-Nov-2014 22:00:00,0
30-Nov-2014 23:00:00,0
01-Dec-2014 00:00:00,0
01-Dec-2014 01:00:00,0
01-Dec-2014 02:00:00,0
01-Dec-2014 03:00:00,0
01-Dec-2014 04:00:00,0
01-Dec-2014 05:00:00,0
01-Dec-2014 06:00:00,0
01-Dec-2014 07:00:00,0
01-Dec-2014 08:00:00,0
01-Dec-2014 09:00:00,0
01-Dec-2014 10:00:00,0
01-Dec-2014 11:00:00,0
01-Dec-2014 12:00:00,0
01-Dec-2014 13:00:00,0
01-Dec-2014 14:00:00,0
01-Dec-2014 15:00:00,0
01-Dec-2014 16:00:00,0
01-Dec-2014 17:00:00,0
01-Dec-2014 18:00:00,0
01-Dec-2014 19:00:00,0
01-Dec-2014 20:00:00,0
01-Dec-2014 21:00:00,0
01-Dec-2014 22:00:00,0
01-Dec-2014 23:00:00,0
02-Dec-2014 00:00:00,0
02-Dec-2014 01:00:00,2.4
02-Dec-2014 02:00:00,1.2
02-Dec-2014 03:00:00,1.8
02-Dec-2014 04:00:00,0
02-Dec-2014 05:00:00,0
02-Dec-2014 06:00:00,0
02-Dec-2014 07:00:00,0
02-Dec-2014 08:00:00,0
02-Dec-2014 09:00:00,0
02-Dec-2014 10:00:00,0
02-Dec-2014 11:00:00,0
02-Dec-2014 12:00:00,0
02-Dec-2014 13:00:00,0
02-Dec-2014 14:00:00,0
02-Dec-2014 15:00:00,0
02-Dec-2014 16:00:00,0
02-Dec-2014 17:00:00,0
02-Dec-2014 18:00:00,0.8
02-Dec-2014 19:00:00,0
02-Dec-2014 20:00:00,0
02-Dec-2014 21:00:00,0
02-Dec-2014 22:00:00,0
02-Dec-2014 23:00:00,0
03-Dec-2014 00:00:00,0
03-Dec-2014 01:00:00,0
03-Dec-2014 02:00:00,0
03-Dec-2014 03:00:00,0
03-Dec-2014 04:00:00,0
03-Dec-2014 05:00:00,0
03-Dec-2014 06:00:00,0
03-Dec-2014 07:00:00,0
03-Dec-2014 08:00:00,0
03-Dec-2014 09:00:00,0
03-Dec-2014 10:00:00,0
03-Dec-2014 11:00:00,0
03-Dec-2014 12:00:00,0
03-Dec-2014 13:00:00,0
03-Dec-2014 14:00:00,0
03-Dec-2014 15:00:00,0
03-Dec-2014 16:00:00,0
03-Dec-2014 17:00:00,7.8
03-Dec-2014 18:00:00,0.2
03-Dec-2014 19:00:00,0.6
03-Dec-2014 20:00:00,0.6
03-Dec-2014 21:00:00,0
03-Dec-2014 22:00:00,0
03-Dec-2014 23:00:00,0
04-Dec-2014 00:00:00,0
04-Dec-2014 01:00:00,0
04-Dec-2014 02:00:00,0
04-Dec-2014 03:00:00,0
04-Dec-2014 04:00:00,0
04-Dec-2014 05:00:00,0
04-Dec-2014 06:00:00,0
04-Dec-2014 07:00:00,0
04-Dec-2014 08:00:00,0
04-Dec-2014 09:00:00,0
04-Dec-2014 10:00:00,0.2
04-Dec-2014 11:00:00,0
04-Dec-2014 12:00:00,0
04-Dec-2014 13:00:00,0
04-Dec-2014 14:00:00,0
04-Dec-2014 15:00:00,0
04-Dec-2014 16:00:00,0
04-Dec-2014 17:00:00,0
04-Dec-2014 18:00:00,0
04-Dec-2014 19:00:00,0
04-Dec-2014 20:00:00,0
04-Dec-2014 21:00:00,9.8
04-Dec-2014 22:00:00,10.8
04-Dec-2014 23:00:00,0.6
05-Dec-2014 00:00:00,0
05-Dec-2014 01:00:00,0.2
05-Dec-2014 02:00:00,0
05-Dec-2014 03:00:00,0
05-Dec-2014 04:00:00,0
05-Dec-2014 05:00:00,0
05-Dec-2014 06:00:00,0
05-Dec-2014 07:00:00,0
05-Dec-2014 08:00:00,0
05-Dec-2014 09:00:00,0.2
05-Dec-2014 10:00:00,0
05-Dec-2014 11:00:00,0
05-Dec-2014 12:00:00,0
05-Dec-2014 13:00:00,0
05-Dec-2014 14:00:00,0
05-Dec-2014 15:00:00,0
05-Dec-2014 16:00:00,0.2
05-Dec-2014 17:00:00,0
05-Dec-2014 18:00:00,0
05-Dec-2014 19:00:00,0
05-Dec-2014 20:00:00,0
05-Dec-2014 21:00:00,0
05-Dec-2014 22:00:00,0.2
05-Dec-2014 23:00:00,0
06-Dec-2014 00:00:00,0
06-Dec-2014 01:00:00,0
06-Dec-2014 02:00:00,0
06-Dec-2014 03:00:00,0
06-Dec-2014 04:00:00,0
06-Dec-2014 05:00:00,0
06-Dec-2014 06:00:00,0
06-Dec-2014 07:00:00,0
06-Dec-2014 08:00:00,0
06-Dec-2014 09:00:00,0
06-Dec-2014 10:00:00,0
06-Dec-2014 11:00:00,0
06-Dec-2014 12:00:00,0
06-Dec-2014 13:00:00,0
06-Dec-2014 14:00:00,0
06-Dec-2014 15:00:00,0
06-Dec-2014 16:00:00,4.4
06-Dec-2014 17:00:00,7
06-Dec-2014 18:00:00,3.4
06-Dec-2014 19:00:00,0.8
06-Dec-2014 20:00:00,0
06-Dec-2014 21:00:00,0.4
06-Dec-2014 22:00:00,0.4
06-Dec-2014 23:00:00,0
07-Dec-2014 00:00:00,0
07-Dec-2014 01:00:00,0
07-Dec-2014 02:00:00,0
07-Dec-2014 03:00:00,0
07-Dec-2014 04:00:00,0
07-Dec-2014 05:00:00,0
07-Dec-2014 06:00:00,0
07-Dec-2014 07:00:00,0
07-Dec-2014 08:00:00,0
07-Dec-2014 09:00:00,0
07-Dec-2014 10:00:00,0
07-Dec-2014 11:00:00,0
07-Dec-2014 12:00:00,0
07-Dec-2014 13:00:00,0
07-Dec-2014 14:00:00,0
07-Dec-2014 15:00:00,0
07-Dec-2014 16:00:00,23.8
07-Dec-2014 17:00:00,0
07-Dec-2014 18:00:00,0
07-Dec-2014 19:00:00,0.4
07-Dec-2014 20:00:00,0
07-Dec-2014 21:00:00,0
07-Dec-2014 22:00:00,0
07-Dec-2014 23:00:00,0
08-Dec-2014 00:00:00,0
08-Dec-2014 01:00:00,0
08-Dec-2014 02:00:00,0
08-Dec-2014 03:00:00,0
08-Dec-2014 04:00:00,0
08-Dec-2014 05:00:00,0.2
08-Dec-2014 06:00:00,1
08-Dec-2014 07:00:00,0.4
08-Dec-2014 08:00:00,0
08-Dec-2014 09:00:00,0.2
08-Dec-2014 10:00:00,0
08-Dec-2014 11:00:00,0
08-Dec-2014 12:00:00,1
08-Dec-2014 13:00:00,0
08-Dec-2014 14:00:00,0.2
08-Dec-2014 15:00:00,0
08-Dec-2014 16:00:00,0
08-Dec-2014 17:00:00,0
08-Dec-2014 18:00:00,0
08-Dec-2014 19:00:00,0
08-Dec-2014 20:00:00,0
08-Dec-2014 21:00:00,0
08-Dec-2014 22:00:00,0
08-Dec-2014 23:00:00,0
09-Dec-2014 00:00:00,0
09-Dec-2014 01:00:00,0
09-Dec-2014 02:00:00,0
09-Dec-2014 03:00:00,0
09-Dec-2014 04:00:00,0
09-Dec-2014 05:00:00,0
09-Dec-2014 06:00:00,0
09-Dec-2014 07:00:00,0
09-Dec-2014 08:00:00,0
09-Dec-2014 09:00:00,0
09-Dec-2014 10:00:00,0
09-Dec-2014 11:00:00,0
09-Dec-2014 12:00:00,0
09-Dec-2014 13:00:00,0
09-Dec-2014 14:00:00,0
09-Dec-2014 15:00:00,0
09-Dec-2014 16:00:00,0
09-Dec-2014 17:00:00,0
09-Dec-2014 18:00:00,0
09-Dec-2014 19:00:00,0
09-Dec-2014 20:00:00,0
09-Dec-2014 21:00:00,0
09-Dec-2014 22:00:00,0
09-Dec-2014 23:00:00,0
10-Dec-2014 00:00:00,0
10-Dec-2014 01:00:00,0
10-Dec-2014 02:00:00,0
10-Dec-2014 03:00:00,0
10-Dec-2014 04:00:00,0
10-Dec-2014 05:00:00,0
10-Dec-2014 06:00:00,0
10-Dec-2014 07:00:00,0
10-Dec-2014 08:00:00,0
10-Dec-2014 09:00:00,0
10-Dec-2014 10:00:00,0
10-Dec-2014 11:00:00,0
10-Dec-2014 12:00:00,0
10-Dec-2014 13:00:00,0
10-Dec-2014 14:00:00,0
10-Dec-2014 15:00:00,0
10-Dec-2014 16:00:00,0.8
10-Dec-2014 17:00:00,0.4
10-Dec-2014 18:00:00,3.2
10-Dec-2014 19:00:00,1.8
10-Dec-2014 20:00:00,0.4
10-Dec-2014 21:00:00,0.2
10-Dec-2014 22:00:00,0
10-Dec-2014 23:00:00,0
11-Dec-2014 00:00:00,0
11-Dec-2014 01:00:00,0
11-Dec-2014 02:00:00,0
11-Dec-2014 03:00:00,0.2
11-Dec-2014 04:00:00,0
11-Dec-2014 05:00:00,0
11-Dec-2014 06:00:00,0.2
11-Dec-2014 07:00:00,0
11-Dec-2014 08:00:00,0.2
11-Dec-2014 09:00:00,1.2
11-Dec-2014 10:00:00,0
11-Dec-2014 11:00:00,0.2
11-Dec-2014 12:00:00,1.2
11-Dec-2014 13:00:00,0.6
11-Dec-2014 14:00:00,0
11-Dec-2014 15:00:00,0
11-Dec-2014 16:00:00,0.2
11-Dec-2014 17:00:00,0.2
11-Dec-2014 18:00:00,0.2
11-Dec-2014 19:00:00,3
11-Dec-2014 20:00:00,1.2
11-Dec-2014 21:00:00,0.4
11-Dec-2014 22:00:00,0.8
11-Dec-2014 23:00:00,0.2
12-Dec-2014 00:00:00,0.2
12-Dec-2014 01:00:00,0
12-Dec-2014 02:00:00,0
12-Dec-2014 03:00:00,0
12-Dec-2014 04:00:00,0
12-Dec-2014 05:00:00,0
12-Dec-2014 06:00:00,0
12-Dec-2014 07:00:00,0
12-Dec-2014 08:00:00,0
12-Dec-2014 09:00:00,0
12-Dec-2014 10:00:00,0
12-Dec-2014 11:00:00,0
12-Dec-2014 12:00:00,0
12-Dec-2014 13:00:00,0
12-Dec-2014 14:00:00,0
12-Dec-2014 15:00:00,0
12-Dec-2014 16:00:00,0
12-Dec-2014 17:00:00,0
12-Dec-2014 18:00:00,0
12-Dec-2014 19:00:00,0
12-Dec-2014 20:00:00,0
12-Dec-2014 21:00:00,0
12-Dec-2014 22:00:00,0
12-Dec-2014 23:00:00,0
13-Dec-2014 00:00:00,0
13-Dec-2014 01:00:00,0
13-Dec-2014 02:00:00,0
13-Dec-2014 03:00:00,0
13-Dec-2014 04:00:00,0
13-Dec-2014 05:00:00,0
13-Dec-2014 06:00:00,0
13-Dec-2014 07:00:00,0
13-Dec-2014 08:00:00,0
13-Dec-2014 09:00:00,0
13-Dec-2014 10:00:00,0
13-Dec-2014 11:00:00,0
13-Dec-2014 12:00:00,0
13-Dec-2014 13:00:00,0
13-Dec-2014 14:00:00,0
13-Dec-2014 15:00:00,0
13-Dec-2014 16:00:00,0
13-Dec-2014 17:00:00,0
13-Dec-2014 18:00:00,0
13-Dec-2014 19:00:00,0
13-Dec-2014 20:00:00,0
13-Dec-2014 21:00:00,0
13-Dec-2014 22:00:00,0
13-Dec-2014 23:00:00,0
14-Dec-2014 00:00:00,0
14-Dec-2014 01:00:00,0
14-Dec-2014 02:00:00,0
14-Dec-2014 03:00:00,0
14-Dec-2014 04:00:00,0
14-Dec-2014 05:00:00,0
14-Dec-2014 06:00:00,0
14-Dec-2014 07:00:00,0
14-Dec-2014 08:00:00,0
14-Dec-2014 09:00:00,0
